StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 02:26:03.646839,0.167381,tcp,206.189.46.123,42843,   ->,159.65.26.180,22202,SR_RA,0,0,3,166,112,2
2021/04/27 02:26:07.211771,0.192373,tcp,128.199.213.10,43105,   ->,159.65.26.180,4567,SR_RA,0,0,3,166,112,2
2021/04/27 02:26:19.391863,0.000026,tcp,162.142.125.76,36207,   ->,159.65.26.180,5800,S_RA,0,0,2,112,58,1
2021/04/27 02:26:30.057211,2009.942749,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/27 02:26:32.287412,0.000031,tcp,134.209.144.177,61953,   ->,159.65.26.180,1100,S_RA,32,32,2,110,56,1
2021/04/27 02:26:41.874773,0.000036,tcp,162.142.125.72,57937,   ->,159.65.26.180,9159,S_RA,0,0,2,112,58,1
2021/04/27 02:26:56.187752,0.123634,tcp,5.178.86.76,43214,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 02:26:56.787384,0.059095,tcp,5.178.86.76,43214,   ->,159.65.26.180,4507,SR_RA,0,0,3,166,112,2
2021/04/27 02:27:30.704507,0.056200,tcp,45.146.164.170,58452,   ->,159.65.26.180,43512,SR_RA,0,0,3,166,112,2
2021/04/27 02:27:37.448772,0.628598,tcp,123.252.174.242,60985,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/27 02:27:40.551319,0.000047,tcp,103.207.1.243,52921,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/27 02:28:04.639064,0.000030,tcp,192.241.214.22,38894,   ->,159.65.26.180,4433,S_RA,0,0,2,110,56,1
2021/04/27 02:28:35.936764,0.000030,tcp,185.167.97.229,44465,   ->,159.65.26.180,9444,S_RA,0,0,2,110,56,1
2021/04/27 02:29:11.447480,0.000028,tcp,39.106.147.177,43283,   ->,159.65.26.180,2376,S_RA,20,20,2,110,56,1
2021/04/27 02:29:22.546177,0.000026,tcp,185.173.35.33,51984,   ->,159.65.26.180,9595,S_RA,64,64,2,112,58,1
2021/04/27 02:29:31.187472,0.043380,tcp,45.146.164.170,58452,   ->,159.65.26.180,45512,SR_RA,0,0,3,166,112,2
2021/04/27 02:29:52.012168,0.714921,tcp,113.176.24.236,64014,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:29:54.003036,0.457286,tcp,223.111.182.201,43207,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 02:30:04.796334,0.000027,tcp,162.142.125.71,38064,   ->,159.65.26.180,6100,S_RA,0,0,2,112,58,1
2021/04/27 02:30:08.504323,0.119924,tcp,85.119.151.253,43407,   ->,159.65.26.180,452,SR_RA,0,0,3,166,112,2
2021/04/27 02:30:09.286409,0.052960,tcp,85.119.151.253,43407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 02:30:36.559093,0.000036,udp,209.141.60.234,52678,   ->,159.65.26.180,1900,INT,0,,1,135,135,1
2021/04/27 02:30:54.513139,0.000032,udp,103.145.13.79,43962,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/27 02:30:55.937367,0.283740,tcp,128.14.211.186,17394,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/27 02:31:05.211939,0.039551,tcp,5.188.206.157,41613,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 02:31:05.585322,0.133330,tcp,162.144.140.203,42552,   ->,159.65.26.180,30000,SR_RA,0,0,3,166,112,2
2021/04/27 02:31:07.703919,0.000039,udp,87.120.36.83,43236,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 02:31:42.132483,0.000036,tcp,167.172.177.189,36234,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/27 02:32:04.805786,0.000026,tcp,89.248.169.12,53647,   ->,159.65.26.180,554,S_RA,0,0,2,110,56,1
2021/04/27 02:32:10.910802,0.545783,tcp,92.245.173.78,40146,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:32:31.003206,0.000040,tcp,195.154.233.56,59431,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 02:32:45.193069,0.000027,tcp,189.217.122.28,56908,   ->,159.65.26.180,445,S_RA,80,80,2,120,66,1
2021/04/27 02:32:46.544518,0.592161,tcp,45.9.47.42,51480,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:32:52.728688,0.000028,tcp,104.248.86.248,43939,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/27 02:33:01.294053,0.564398,tcp,212.45.14.158,50918,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:33:07.853420,0.000028,tcp,86.29.140.200,80,  <?>,159.65.26.180,48292,R_A,0,0,2,110,54,1
2021/04/27 02:33:14.594670,0.058401,tcp,194.61.25.194,55560,   ->,159.65.26.180,3388,SR_RA,0,0,3,166,112,2
2021/04/27 02:33:26.908705,0.718674,tcp,177.129.24.225,59511,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:33:28.644511,0.000036,tcp,129.226.154.67,54151,   ->,159.65.26.180,1901,S_RA,0,0,2,110,56,1
2021/04/27 02:34:00.709229,0.000037,tcp,192.241.218.53,40633,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/27 02:34:06.298446,0.000026,tcp,162.142.125.25,29690,   ->,159.65.26.180,7170,S_RA,0,0,2,112,58,1
2021/04/27 02:34:08.240992,0.045535,tcp,5.188.206.18,46983,   ->,159.65.26.180,5660,SR_RA,0,0,3,166,112,2
2021/04/27 02:34:14.534816,0.000027,tcp,198.16.43.72,6000,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/27 02:34:29.870151,0.000036,tcp,122.228.19.80,7742,   ->,159.65.26.180,27015,S_RA,0,0,2,112,58,1
2021/04/27 02:34:43.832777,0.000033,tcp,195.54.161.151,51261,   ->,159.65.26.180,3944,S_RA,0,0,2,110,56,1
2021/04/27 02:35:01.013755,0.434777,tcp,119.23.72.87,42919,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 02:35:11.986009,0.000030,tcp,147.135.118.159,79,   ->,159.65.26.180,7492,SA_R,36,36,2,110,56,1
2021/04/27 02:35:29.110164,0.000035,tcp,128.199.154.148,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/27 02:36:05.092191,0.000026,tcp,185.200.118.66,59474,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/27 02:36:56.298643,0.155229,tcp,45.145.67.74,59439,   ->,159.65.26.180,2112,SR_RA,0,0,3,166,112,2
2021/04/27 02:37:01.257587,0.000059,tcp,195.54.161.151,51261,   ->,159.65.26.180,28815,S_RA,0,0,2,110,56,1
2021/04/27 02:37:04.264339,0.088856,tcp,193.242.145.10,52624,   ->,159.65.26.180,33900,SR_RA,0,0,3,166,112,2
2021/04/27 02:37:13.122181,0.016377,tcp,104.155.27.158,42772,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/04/27 02:37:15.788670,0.000028,tcp,185.216.140.31,40575,   ->,159.65.26.180,41001,S_RA,0,0,2,110,56,1
2021/04/27 02:37:36.036747,0.061401,tcp,91.223.67.180,59392,   ->,159.65.26.180,96,SR_RA,0,0,3,166,112,2
2021/04/27 02:37:46.949257,0.000029,tcp,195.54.161.151,51261,   ->,159.65.26.180,58003,S_RA,0,0,2,110,56,1
2021/04/27 02:38:01.875816,0.000042,udp,146.88.240.4,54002,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/27 02:39:06.044509,0.379014,tcp,123.57.182.244,43465,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 02:39:34.148074,0.000026,tcp,106.75.162.171,34786,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 02:39:47.401844,0.269601,tcp,119.23.72.87,43924,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 02:39:56.273907,0.000026,tcp,218.93.208.150,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/27 02:40:03.736530,0.670319,tcp,136.232.194.2,57675,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:40:05.390914,0.000040,tcp,162.142.125.165,52074,   ->,159.65.26.180,17849,S_RA,0,0,2,112,58,1
2021/04/27 02:40:24.247162,0.013873,tcp,89.248.165.202,41110,   ->,159.65.26.180,3563,SR_RA,0,0,3,166,112,2
2021/04/27 02:40:36.163612,0.130456,tcp,157.245.131.199,43688,   ->,159.65.26.180,19222,SR_RA,0,0,3,166,112,2
2021/04/27 02:40:37.311216,0.728412,tcp,103.18.0.17,60012,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:41:02.568740,0.074662,tcp,193.242.145.10,52624,   ->,159.65.26.180,5555,SR_RA,0,0,3,166,112,2
2021/04/27 02:41:06.292738,0.000040,udp,34.218.253.231,50092,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/27 02:41:17.978832,0.000028,tcp,185.128.43.46,42190,   ->,159.65.26.180,2000,S_RA,0,0,2,110,56,1
2021/04/27 02:41:23.886945,0.000026,tcp,165.227.231.25,61953,   ->,159.65.26.180,2128,S_RA,0,0,2,110,56,1
2021/04/27 02:41:32.508004,1.891091,tcp,101.132.169.240,40307,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 02:41:52.145119,0.150689,tcp,45.146.165.216,59367,   ->,159.65.26.180,8222,SR_RA,0,0,3,166,112,2
2021/04/27 02:41:59.362566,0.593345,tcp,212.156.59.202,64063,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:42:25.328041,1.445135,tcp,112.196.169.237,51229,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/27 02:43:25.219432,0.000029,tcp,66.240.192.138,20041,   ->,159.65.26.180,26,S_RA,16,16,2,112,58,1
2021/04/27 02:43:33.618780,0.000026,tcp,192.241.220.25,45775,   ->,159.65.26.180,502,S_RA,0,0,2,110,56,1
2021/04/27 02:43:51.651578,0.000028,tcp,68.183.11.213,61953,   ->,159.65.26.180,8887,S_RA,0,0,2,110,56,1
2021/04/27 02:44:44.843108,0.000035,udp,87.120.36.83,43692,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/04/27 02:44:47.873238,0.670337,tcp,190.25.235.60,60250,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:45:01.282976,0.000026,tcp,46.101.215.42,61953,   ->,159.65.26.180,8130,S_RA,0,0,2,110,56,1
2021/04/27 02:45:26.111431,0.000028,tcp,185.167.98.154,54788,   ->,159.65.26.180,9998,S_RA,0,0,2,110,56,1
2021/04/27 02:45:50.646035,0.000034,udp,138.201.223.182,5252,   ->,159.65.26.180,5060,INT,0,,1,459,459,1
2021/04/27 02:46:05.417345,0.000030,tcp,94.102.49.193,20041,   ->,159.65.26.180,2222,S_RA,16,16,2,112,58,1
2021/04/27 02:46:16.835632,0.032387,tcp,89.248.165.201,40400,   ->,159.65.26.180,9212,SR_RA,0,0,3,166,112,2
2021/04/27 02:46:54.607859,0.000044,tcp,104.248.118.176,61953,   ->,159.65.26.180,8844,S_RA,0,0,2,110,56,1
2021/04/27 02:47:10.940644,0.000032,tcp,162.142.125.69,7770,   ->,159.65.26.180,5601,S_RA,0,0,2,112,58,1
2021/04/27 02:47:23.816778,0.154447,tcp,194.26.25.111,57020,   ->,159.65.26.180,3379,SR_RA,0,0,3,166,112,2
2021/04/27 02:47:24.052781,0.000026,tcp,195.154.233.56,44908,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 02:47:30.301142,0.050499,tcp,193.27.229.86,59414,   ->,159.65.26.180,6751,SR_RA,0,0,3,166,112,2
2021/04/27 02:47:45.216563,0.000030,tcp,143.110.255.78,61953,   ->,159.65.26.180,9197,S_RA,32,32,2,110,56,1
2021/04/27 02:47:50.695843,0.000026,tcp,162.142.125.170,42168,   ->,159.65.26.180,57427,S_RA,0,0,2,112,58,1
2021/04/27 02:48:08.745213,0.204721,tcp,210.245.81.88,44483,   ->,159.65.26.180,40022,SR_RA,0,0,3,166,112,2
2021/04/27 02:48:19.354996,0.000034,tcp,162.142.125.64,10930,   ->,159.65.26.180,9032,S_RA,0,0,2,112,58,1
2021/04/27 02:48:30.768150,0.000029,tcp,185.173.35.37,51161,   ->,159.65.26.180,9983,S_RA,64,64,2,112,58,1
