StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 02:01:47.032378,0.639469,tcp,188.162.80.137,51464,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/04/29 02:02:19.461005,0.000036,tcp,178.212.46.100,2512,   ->,159.65.26.180,184,S_RA,0,0,2,120,66,1
2021/04/29 02:02:31.424751,0.045321,tcp,45.146.164.106,58032,   ->,159.65.26.180,6696,SR_RA,0,0,3,166,112,2
2021/04/29 02:02:36.875985,0.000033,tcp,14.135.120.4,54411,   ->,159.65.26.180,4567,S_RA,0,0,2,120,66,1
2021/04/29 02:02:36.888327,0.000033,tcp,205.205.150.4,58559,   ->,159.65.26.180,4567,S_RA,0,0,2,120,66,1
2021/04/29 02:02:50.146017,0.012026,tcp,92.63.197.86,57714,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/04/29 02:02:52.559055,0.036905,tcp,89.248.165.204,50392,   ->,159.65.26.180,6034,SR_RA,0,0,3,166,112,2
2021/04/29 02:02:55.029947,0.000036,udp,118.174.0.244,10689,   ->,159.65.26.180,8080,INT,0,,1,115,115,1
2021/04/29 02:03:16.562258,0.046632,tcp,45.143.200.34,49657,   ->,159.65.26.180,5225,SR_RA,0,0,3,166,112,2
2021/04/29 02:03:30.654618,0.000025,tcp,92.118.161.25,58556,   ->,159.65.26.180,9444,S_RA,0,0,2,112,58,1
2021/04/29 02:03:31.355992,0.059902,tcp,45.143.200.34,49657,   ->,159.65.26.180,5251,SR_RA,0,0,3,166,112,2
2021/04/29 02:03:39.523359,0.000046,tcp,163.131.15.82,29457,   ->,159.65.26.180,320,S_RA,0,0,2,120,66,1
2021/04/29 02:03:42.023161,0.070298,tcp,45.143.200.34,49657,   ->,159.65.26.180,4745,SR_RA,0,0,3,166,112,2
2021/04/29 02:03:42.519252,0.000025,tcp,14.135.120.4,50412,   ->,159.65.26.180,4730,S_RA,0,0,2,120,66,1
2021/04/29 02:03:42.529261,0.000026,tcp,205.205.150.4,58268,   ->,159.65.26.180,4730,S_RA,0,0,2,120,66,1
2021/04/29 02:03:45.085697,0.000044,udp,165.227.98.205,4000,   ->,159.65.26.180,1434,INT,0,,1,105,105,1
2021/04/29 02:03:45.314636,0.056797,tcp,45.146.164.243,49625,   ->,159.65.26.180,3225,SR_RA,0,0,3,166,112,2
2021/04/29 02:03:45.389176,0.057112,tcp,45.143.200.34,49657,   ->,159.65.26.180,4864,SR_RA,0,0,3,166,112,2
2021/04/29 02:03:47.414137,0.054166,tcp,188.246.224.126,40754,   ->,159.65.26.180,33391,SR_RA,0,0,3,166,112,2
2021/04/29 02:03:55.269039,0.000028,tcp,170.130.187.18,50794,   ->,159.65.26.180,5800,S_RA,0,0,2,112,58,1
2021/04/29 02:03:56.680058,0.047008,tcp,45.146.164.243,49625,   ->,159.65.26.180,3256,SR_RA,0,0,3,166,112,2
2021/04/29 02:04:01.889216,0.017397,tcp,45.144.214.17,56188,   ->,159.65.26.180,5172,SR_RA,0,0,3,166,112,2
2021/04/29 02:04:07.550359,0.244333,tcp,122.227.185.101,53862,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/29 02:04:19.009568,0.814719,tcp,165.22.70.84,54643,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/29 02:04:19.139607,0.382143,tcp,193.148.69.3,54541,   ->,159.65.26.180,8381,SR_RA,0,0,3,166,112,2
2021/04/29 02:04:36.475608,0.000024,tcp,222.251.192.11,3593,   ->,159.65.26.180,893,S_RA,0,0,2,120,66,1
2021/04/29 02:04:48.287739,0.016552,tcp,45.144.214.15,55679,   ->,159.65.26.180,4780,SR_RA,0,0,3,166,112,2
2021/04/29 02:04:52.791580,0.823122,tcp,80.85.84.75,56384,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 02:04:57.861927,0.801268,tcp,142.93.215.192,53327,   ->,159.65.26.180,8080,SR_RA,32,32,3,166,112,2
2021/04/29 02:05:00.648855,0.000026,tcp,14.135.120.4,51855,   ->,159.65.26.180,4840,S_RA,0,0,2,120,66,1
2021/04/29 02:05:00.660924,0.000030,tcp,205.205.150.4,64553,   ->,159.65.26.180,4840,S_RA,0,0,2,120,66,1
2021/04/29 02:05:05.708161,0.000027,tcp,216.250.234.108,56794,   ->,159.65.26.180,371,S_RA,0,0,2,120,66,1
2021/04/29 02:05:09.538024,0.000029,tcp,205.185.114.209,46997,   ->,159.65.26.180,2378,S_RA,0,0,2,112,58,1
2021/04/29 02:05:12.131433,0.000046,udp,193.107.216.163,5090,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/04/29 02:05:33.354271,0.049005,tcp,45.146.164.243,49625,   ->,159.65.26.180,3902,SR_RA,0,0,3,166,112,2
2021/04/29 02:05:34.495073,0.021162,tcp,89.248.165.199,41446,   ->,159.65.26.180,5111,SR_RA,0,0,3,166,112,2
2021/04/29 02:05:42.343709,0.000038,tcp,205.185.117.46,39561,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/29 02:05:51.942708,0.000028,tcp,217.165.29.68,41522,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/29 02:05:52.585041,0.000034,tcp,217.165.29.68,29730,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/29 02:05:52.653828,0.000027,tcp,202.104.45.89,47764,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 02:06:01.414917,0.824749,tcp,165.22.70.84,54643,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/29 02:06:02.494416,0.000032,tcp,12.172.100.96,40303,   ->,159.65.26.180,489,S_RA,32,32,2,120,66,1
2021/04/29 02:06:05.718906,0.041724,tcp,45.143.200.34,49657,   ->,159.65.26.180,4922,SR_RA,0,0,3,166,112,2
2021/04/29 02:06:08.495444,0.000030,tcp,14.135.120.4,49756,   ->,159.65.26.180,4848,S_RA,0,0,2,120,66,1
2021/04/29 02:06:08.503245,0.000033,tcp,205.205.150.4,59915,   ->,159.65.26.180,4848,S_RA,0,0,2,120,66,1
2021/04/29 02:06:24.615844,0.053431,tcp,185.137.234.205,40689,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/29 02:06:33.168157,0.000028,tcp,14.135.120.4,49985,   ->,159.65.26.180,4911,S_RA,0,0,2,120,66,1
2021/04/29 02:06:33.178111,0.000035,tcp,205.205.150.4,64536,   ->,159.65.26.180,4911,S_RA,0,0,2,120,66,1
2021/04/29 02:06:52.172054,0.000033,tcp,103.230.105.225,4576,   ->,159.65.26.180,888,S_RA,0,0,2,128,74,1
2021/04/29 02:06:58.262330,0.047011,tcp,45.146.164.243,49625,   ->,159.65.26.180,3648,SR_RA,0,0,3,166,112,2
2021/04/29 02:07:04.455840,0.115002,tcp,178.33.138.134,44038,   ->,159.65.26.180,445,SR_RA,24,24,6,332,224,4
2021/04/29 02:07:06.520168,0.000027,tcp,118.96.246.149,34730,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/29 02:07:19.631592,0.204181,tcp,103.154.58.65,30900,   ->,159.65.26.180,554,S_RA,0,0,2,120,66,1
2021/04/29 02:07:19.835773,0.000000,icmp,182.78.196.93,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,110,110,1
2021/04/29 02:07:25.881334,0.000027,tcp,178.73.215.171,49109,   ->,159.65.26.180,5900,S_RA,0,0,2,112,58,1
2021/04/29 02:07:26.511158,0.000034,udp,92.118.160.41,57072,   ->,159.65.26.180,44818,INT,0,,1,66,66,1
2021/04/29 02:07:28.544971,0.000034,tcp,59.110.226.249,48256,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 02:07:34.597378,187.985382,udp,216.52.148.234,4500,   ->,159.65.26.180,111,INT,0,,3,246,246,3
2021/04/29 02:07:35.467647,0.221854,tcp,14.135.120.4,62309,   ->,159.65.26.180,4949,SR_RA,0,0,3,186,132,2
2021/04/29 02:07:35.477916,0.000027,tcp,205.205.150.4,52025,   ->,159.65.26.180,4949,S_RA,0,0,2,120,66,1
2021/04/29 02:07:38.671937,0.000029,tcp,46.148.21.60,60000,   ->,159.65.26.180,2300,S_RA,40,40,2,110,56,1
2021/04/29 02:07:39.160730,0.694111,tcp,187.32.113.249,24572,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/29 02:07:46.810456,0.000028,tcp,162.142.125.174,5893,   ->,159.65.26.180,34180,S_RA,0,0,2,112,58,1
2021/04/29 02:07:58.821329,0.000025,tcp,49.244.184.44,33859,   ->,159.65.26.180,927,S_RA,0,0,2,120,66,1
2021/04/29 02:08:13.574627,0.009246,tcp,185.156.73.91,44494,   ->,159.65.26.180,3310,SR_RA,0,0,3,166,112,2
2021/04/29 02:08:26.690318,0.712547,tcp,58.58.113.228,17989,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:08:28.842970,0.000031,tcp,14.135.120.4,64400,   ->,159.65.26.180,5000,S_RA,0,0,2,120,66,1
2021/04/29 02:08:28.850861,0.000024,tcp,205.205.150.4,62300,   ->,159.65.26.180,5000,S_RA,0,0,2,120,66,1
2021/04/29 02:08:35.590084,0.000040,udp,146.88.240.4,39600,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/29 02:08:41.079121,0.000033,udp,172.107.114.238,5174,   ->,159.65.26.180,5070,INT,0,,1,460,460,1
2021/04/29 02:08:54.403305,0.054736,tcp,45.146.164.243,49625,   ->,159.65.26.180,3580,SR_RA,0,0,3,166,112,2
2021/04/29 02:08:56.848894,0.000028,tcp,45.171.57.106,24193,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 02:08:57.255486,0.576426,tcp,80.85.84.75,56384,   ->,159.65.26.180,1723,SR_RA,0,0,3,166,112,2
2021/04/29 02:09:14.108258,0.044283,tcp,45.146.164.243,49625,   ->,159.65.26.180,3855,SR_RA,0,0,3,166,112,2
2021/04/29 02:09:23.876205,0.000037,tcp,14.135.120.4,50622,   ->,159.65.26.180,5001,S_RA,0,0,2,120,66,1
2021/04/29 02:09:23.884231,0.000033,tcp,205.205.150.4,50037,   ->,159.65.26.180,5001,S_RA,0,0,2,120,66,1
2021/04/29 02:09:31.849656,0.055351,tcp,31.184.215.57,49310,   ->,159.65.26.180,10375,SR_RA,0,0,3,166,112,2
2021/04/29 02:09:35.232999,0.000026,tcp,47.104.249.67,38682,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/29 02:09:42.643171,0.089772,tcp,45.146.164.149,58205,   ->,159.65.26.180,6979,SR_RA,0,0,3,166,112,2
2021/04/29 02:10:14.477529,0.318803,tcp,184.168.125.159,54372,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/29 02:10:21.980436,0.000030,tcp,14.135.120.4,50763,   ->,159.65.26.180,5002,S_RA,0,0,2,120,66,1
2021/04/29 02:10:21.992526,0.000035,tcp,205.205.150.4,60401,   ->,159.65.26.180,5002,S_RA,0,0,2,120,66,1
2021/04/29 02:10:28.035774,0.069818,tcp,45.143.200.34,49657,   ->,159.65.26.180,5204,SR_RA,0,0,3,166,112,2
2021/04/29 02:10:41.579222,0.015171,tcp,89.248.165.199,41446,   ->,159.65.26.180,5105,SR_RA,0,0,3,166,112,2
2021/04/29 02:11:02.402643,0.048376,tcp,45.146.164.243,49625,   ->,159.65.26.180,3285,SR_RA,0,0,3,166,112,2
2021/04/29 02:11:17.147767,0.116617,tcp,159.65.168.247,55063,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/29 02:11:23.716287,0.043033,tcp,45.143.200.34,49657,   ->,159.65.26.180,5160,SR_RA,0,0,3,166,112,2
2021/04/29 02:11:33.025219,0.000028,tcp,185.200.118.50,33298,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/29 02:11:34.342048,0.139580,tcp,194.26.25.111,44407,   ->,159.65.26.180,9833,SR_RA,0,0,3,166,112,2
2021/04/29 02:11:34.844233,0.000025,tcp,14.135.120.4,59183,   ->,159.65.26.180,5003,S_RA,0,0,2,120,66,1
2021/04/29 02:11:34.852189,0.000031,tcp,205.205.150.4,61083,   ->,159.65.26.180,5003,S_RA,0,0,2,120,66,1
2021/04/29 02:11:36.213490,0.000037,udp,45.125.65.43,5068,   ->,159.65.26.180,5060,INT,0,,1,453,453,1
2021/04/29 02:11:42.669698,0.046705,tcp,45.146.164.170,47075,   ->,159.65.26.180,49585,SR_RA,0,0,3,166,112,2
2021/04/29 02:12:18.448835,0.000031,tcp,106.13.34.32,54946,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/04/29 02:12:21.225978,0.000037,udp,86.114.195.12,53893,   ->,159.65.26.180,61873,INT,0,,1,111,111,1
2021/04/29 02:12:28.838335,0.054777,tcp,45.143.200.34,49657,   ->,159.65.26.180,5337,SR_RA,0,0,3,166,112,2
2021/04/29 02:12:29.820500,0.000033,tcp,192.241.214.88,49628,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/29 02:12:39.728636,0.000027,tcp,157.52.153.35,6000,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/29 02:12:51.584721,0.062581,tcp,45.143.200.34,49657,   ->,159.65.26.180,5374,SR_RA,0,0,3,166,112,2
2021/04/29 02:12:59.545770,0.000025,tcp,104.140.188.42,51676,   ->,159.65.26.180,3390,S_RA,0,0,2,112,58,1
2021/04/29 02:13:04.483750,0.090487,tcp,34.86.62.213,42631,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/29 02:13:18.028263,0.000034,tcp,14.135.120.4,57852,   ->,159.65.26.180,5007,S_RA,0,0,2,120,66,1
2021/04/29 02:13:18.038307,0.000028,tcp,205.205.150.4,61326,   ->,159.65.26.180,5007,S_RA,0,0,2,120,66,1
2021/04/29 02:13:31.956184,0.755781,tcp,142.93.215.192,53327,   ->,159.65.26.180,8888,SR_RA,32,32,3,166,112,2
2021/04/29 02:13:37.172149,0.043689,tcp,45.143.200.34,49657,   ->,159.65.26.180,4802,SR_RA,0,0,3,166,112,2
2021/04/29 02:13:45.500400,0.779238,tcp,200.84.60.69,33208,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:13:49.224913,0.047310,tcp,45.146.164.243,49625,   ->,159.65.26.180,3753,SR_RA,0,0,3,166,112,2
2021/04/29 02:13:49.353245,0.000034,tcp,122.228.19.80,8503,   ->,159.65.26.180,8126,S_RA,0,0,2,112,58,1
2021/04/29 02:14:07.431482,0.000024,tcp,197.210.216.90,41634,   ->,159.65.26.180,189,S_RA,0,0,2,120,66,1
2021/04/29 02:14:08.107289,0.000026,tcp,66.152.124.96,43282,   ->,159.65.26.180,262,S_RA,0,0,2,120,66,1
2021/04/29 02:14:11.152056,0.021346,tcp,185.156.73.67,47472,   ->,159.65.26.180,13810,SR_RA,0,0,3,166,112,2
2021/04/29 02:14:19.948525,0.044312,tcp,194.48.199.78,55280,   ->,159.65.26.180,7690,SR_RA,0,0,3,166,112,2
2021/04/29 02:14:29.072636,0.051542,tcp,45.146.164.243,49625,   ->,159.65.26.180,3577,SR_RA,0,0,3,166,112,2
2021/04/29 02:14:29.259522,0.000027,tcp,173.235.66.170,22607,   ->,159.65.26.180,701,S_RA,32,32,2,120,66,1
2021/04/29 02:14:40.623306,0.050599,tcp,45.143.200.34,49657,   ->,159.65.26.180,4879,SR_RA,0,0,3,166,112,2
2021/04/29 02:14:49.070347,0.733971,tcp,47.108.112.101,54547,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/04/29 02:15:02.855824,0.000028,tcp,61.153.227.229,2498,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:15:03.597816,0.000029,tcp,61.153.227.229,2551,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:15:04.350015,0.000028,tcp,61.153.227.229,14069,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/04/29 02:15:04.484824,0.000027,tcp,14.135.120.4,55310,   ->,159.65.26.180,5009,S_RA,0,0,2,120,66,1
2021/04/29 02:15:04.497176,0.000036,tcp,205.205.150.4,59178,   ->,159.65.26.180,5009,S_RA,0,0,2,120,66,1
2021/04/29 02:15:05.174196,0.000027,tcp,112.196.188.217,56109,   ->,159.65.26.180,949,S_RA,0,0,2,120,66,1
2021/04/29 02:15:18.990365,0.000036,tcp,116.14.73.71,7259,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 02:15:24.279747,0.000036,tcp,45.33.35.225,48944,   ->,159.65.26.180,10243,S_RA,0,0,2,110,56,1
2021/04/29 02:15:27.231453,0.000041,tcp,205.185.117.39,54912,   ->,159.65.26.180,2377,S_RA,0,0,2,112,58,1
2021/04/29 02:15:28.577982,0.000029,tcp,167.248.133.26,17243,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/04/29 02:15:33.594256,0.000031,tcp,131.255.82.55,29352,   ->,159.65.26.180,767,S_RA,0,0,2,120,66,1
2021/04/29 02:15:34.420674,0.000027,tcp,14.135.120.4,49182,   ->,159.65.26.180,5019,S_RA,0,0,2,120,66,1
2021/04/29 02:15:34.430490,0.000028,tcp,205.205.150.4,49173,   ->,159.65.26.180,5019,S_RA,0,0,2,120,66,1
2021/04/29 02:15:39.699452,0.000043,tcp,175.24.41.93,55888,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/29 02:16:12.313187,0.000027,tcp,85.238.131.41,22126,   ->,159.65.26.180,511,S_RA,0,0,2,120,66,1
2021/04/29 02:16:21.452621,0.000028,tcp,14.135.120.4,55476,   ->,159.65.26.180,5060,S_RA,0,0,2,120,66,1
2021/04/29 02:16:21.460504,0.000030,tcp,205.205.150.4,51588,   ->,159.65.26.180,5060,S_RA,0,0,2,120,66,1
2021/04/29 02:16:32.957946,0.000028,tcp,218.210.52.229,9329,   ->,159.65.26.180,670,S_RA,0,0,2,120,66,1
2021/04/29 02:16:52.580067,0.053870,tcp,45.143.200.34,49657,   ->,159.65.26.180,4320,SR_RA,0,0,3,166,112,2
2021/04/29 02:16:56.696779,1.917429,tcp,83.243.162.89,37780,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/29 02:16:58.614208,0.000000,icmp,83.243.162.89,0x0103,   ->,159.65.26.180,0x53f3,URH,0,,1,82,82,1
2021/04/29 02:17:01.954924,0.285512,tcp,47.95.250.24,55148,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/29 02:17:11.116866,0.000028,tcp,157.245.101.72,50803,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/04/29 02:17:29.322642,0.000041,tcp,125.96.181.120,48761,   ->,159.65.26.180,412,S_RA,32,32,2,120,66,1
2021/04/29 02:17:30.166767,0.000046,udp,14.135.120.4,55424,   ->,159.65.26.180,5060,INT,0,,1,370,370,1
2021/04/29 02:17:30.174559,0.000036,udp,205.205.150.4,51613,   ->,159.65.26.180,5060,INT,0,,1,370,370,1
2021/04/29 02:17:32.201602,0.000038,tcp,51.38.70.122,58000,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/29 02:17:33.559308,0.000035,tcp,71.6.233.241,587,   ->,159.65.26.180,587,S_RA,0,0,2,110,56,1
2021/04/29 02:17:51.411705,0.686212,tcp,189.203.141.212,63781,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:17:57.611519,0.017860,tcp,45.144.214.16,56031,   ->,159.65.26.180,4976,SR_RA,0,0,3,166,112,2
2021/04/29 02:18:02.748130,0.043651,tcp,5.188.206.156,54419,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 02:18:13.694538,0.046725,tcp,185.137.233.125,52860,   ->,159.65.26.180,65032,SR_RA,0,0,3,166,112,2
2021/04/29 02:18:16.303980,0.000026,tcp,103.203.153.1,18471,   ->,159.65.26.180,164,S_RA,32,32,2,120,66,1
2021/04/29 02:18:18.073935,0.009517,tcp,92.63.197.86,57714,   ->,159.65.26.180,6335,SR_RA,0,0,3,166,112,2
2021/04/29 02:18:20.779600,0.000035,tcp,193.3.53.96,37381,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/04/29 02:18:24.455743,0.000032,tcp,59.90.196.220,1852,   ->,159.65.26.180,467,S_RA,0,0,2,128,74,1
2021/04/29 02:18:35.563180,0.062143,tcp,45.143.200.34,49657,   ->,159.65.26.180,4991,SR_RA,0,0,3,166,112,2
2021/04/29 02:19:03.819782,0.020293,tcp,45.144.214.11,43793,   ->,159.65.26.180,3312,SR_RA,0,0,3,166,112,2
2021/04/29 02:19:07.737492,0.070576,tcp,45.143.200.34,49657,   ->,159.65.26.180,4172,SR_RA,0,0,3,166,112,2
2021/04/29 02:19:36.820665,0.555531,tcp,14.135.120.4,62072,   ->,159.65.26.180,5222,SR_RA,0,0,3,186,132,2
2021/04/29 02:19:36.832887,0.000033,tcp,205.205.150.4,51659,   ->,159.65.26.180,5222,S_RA,0,0,2,120,66,1
2021/04/29 02:19:40.154150,0.667264,tcp,184.168.125.159,55271,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/29 02:19:48.615700,0.589286,tcp,82.194.4.129,35382,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:20:10.596984,0.056978,tcp,45.146.165.216,55545,   ->,159.65.26.180,61,SR_RA,0,0,3,166,112,2
2021/04/29 02:20:14.537030,0.000028,tcp,5.235.243.30,45460,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 02:20:24.342258,0.000029,tcp,212.64.32.250,50552,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/29 02:20:27.338192,0.000027,tcp,92.118.160.5,51398,   ->,159.65.26.180,51200,S_RA,0,0,2,112,58,1
2021/04/29 02:20:28.414977,0.000033,tcp,74.120.14.28,37938,   ->,159.65.26.180,8443,S_RA,32,32,2,112,58,1
2021/04/29 02:20:39.909055,0.000036,tcp,14.135.120.4,62018,   ->,159.65.26.180,5269,S_RA,0,0,2,120,66,1
2021/04/29 02:20:39.919125,0.000026,tcp,205.205.150.4,55628,   ->,159.65.26.180,5269,S_RA,0,0,2,120,66,1
2021/04/29 02:20:57.813730,0.053906,tcp,45.146.164.243,49625,   ->,159.65.26.180,3434,SR_RA,0,0,3,166,112,2
2021/04/29 02:20:58.653429,0.000033,tcp,216.57.81.86,3277,   ->,159.65.26.180,667,S_RA,32,32,2,120,66,1
2021/04/29 02:21:20.111317,0.021675,tcp,89.248.165.199,41446,   ->,159.65.26.180,5113,SR_RA,0,0,3,166,112,2
2021/04/29 02:21:25.173559,0.000035,udp,199.127.60.189,47955,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/29 02:21:26.742682,0.054338,tcp,45.146.164.243,49625,   ->,159.65.26.180,3595,SR_RA,0,0,3,166,112,2
2021/04/29 02:21:28.408290,0.016016,tcp,45.144.214.15,55679,   ->,159.65.26.180,4854,SR_RA,0,0,3,166,112,2
2021/04/29 02:21:58.149862,0.045529,tcp,103.145.13.243,52307,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/29 02:22:05.050401,0.015836,tcp,92.63.197.53,56750,   ->,159.65.26.180,5373,SR_RA,0,0,3,166,112,2
2021/04/29 02:22:05.119616,0.000036,tcp,46.238.185.122,15262,   ->,159.65.26.180,686,S_RA,32,32,2,120,66,1
2021/04/29 02:22:36.535645,0.062263,tcp,45.143.200.34,49657,   ->,159.65.26.180,4744,SR_RA,0,0,3,166,112,2
2021/04/29 02:22:40.799597,0.000037,tcp,192.241.218.17,48009,   ->,159.65.26.180,6512,S_RA,0,0,2,110,56,1
2021/04/29 02:22:43.234231,0.000038,udp,146.88.240.4,58662,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/29 02:22:52.569517,0.000036,udp,36.27.214.242,55104,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/04/29 02:22:53.279746,0.068443,tcp,45.143.200.34,49657,   ->,159.65.26.180,4894,SR_RA,0,0,3,166,112,2
2021/04/29 02:23:05.309759,0.000028,tcp,47.108.112.101,55403,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/29 02:23:10.455290,0.048578,tcp,45.143.200.34,49657,   ->,159.65.26.180,5280,SR_RA,0,0,3,166,112,2
2021/04/29 02:23:33.396723,0.000033,tcp,205.205.150.4,53496,   ->,159.65.26.180,5357,S_RA,0,0,2,120,66,1
2021/04/29 02:23:34.311375,0.000042,tcp,1.116.147.177,47566,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/29 02:23:38.300618,0.053710,tcp,45.146.164.243,49625,   ->,159.65.26.180,3923,SR_RA,0,0,3,166,112,2
2021/04/29 02:23:43.761424,0.043692,tcp,103.145.13.243,52307,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
