StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 02:02:30.016635,0.048629,tcp,45.146.164.243,49378,   ->,159.65.26.180,6643,SR_RA,0,0,3,166,112,2
2021/05/02 02:02:31.183275,0.000024,tcp,177.25.63.227,51937,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:02:31.883706,0.000024,tcp,177.25.63.227,48163,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:02:34.952420,0.052405,tcp,45.146.164.106,58032,   ->,159.65.26.180,6685,SR_RA,0,0,3,166,112,2
2021/05/02 02:02:46.766153,0.000030,udp,209.141.36.236,35524,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/05/02 02:02:47.259680,0.052649,tcp,45.146.164.243,49378,   ->,159.65.26.180,5856,SR_RA,0,0,3,166,112,2
2021/05/02 02:03:15.201010,0.000031,tcp,89.248.168.51,46601,   ->,159.65.26.180,137,S_RA,0,0,2,110,56,1
2021/05/02 02:03:42.154955,0.000032,udp,146.88.240.4,41910,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/02 02:03:46.571057,0.141789,tcp,128.14.152.44,10872,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/05/02 02:03:52.842672,0.116632,tcp,91.223.67.180,47938,   ->,159.65.26.180,53810,SR_RA,0,0,3,166,112,2
2021/05/02 02:03:57.278692,0.025499,tcp,89.248.165.199,59964,   ->,159.65.26.180,5242,SR_RA,0,0,3,166,112,2
2021/05/02 02:04:04.790151,0.046362,tcp,45.146.164.243,49378,   ->,159.65.26.180,6721,SR_RA,0,0,3,166,112,2
2021/05/02 02:04:06.778197,0.945608,tcp,128.199.116.64,51158,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 02:04:08.951825,0.154431,tcp,45.145.67.74,48015,   ->,159.65.26.180,2290,SR_RA,0,0,3,166,112,2
2021/05/02 02:04:42.484388,0.042391,tcp,45.143.200.34,55710,   ->,159.65.26.180,8710,SR_RA,0,0,3,166,112,2
2021/05/02 02:04:44.539034,0.064888,tcp,45.143.200.34,55710,   ->,159.65.26.180,11153,SR_RA,0,0,3,166,112,2
2021/05/02 02:04:46.166544,0.000023,tcp,192.241.220.208,34205,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/02 02:04:54.555168,0.051913,tcp,193.27.229.86,47991,   ->,159.65.26.180,5234,SR_RA,0,0,3,166,112,2
2021/05/02 02:04:58.729707,0.125806,tcp,45.141.84.57,51979,   ->,159.65.26.180,3248,SR_RA,0,0,3,166,112,2
2021/05/02 02:05:00.905364,0.672290,tcp,189.148.163.190,50914,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:05:13.782314,0.053638,tcp,45.143.200.34,55710,   ->,159.65.26.180,8428,SR_RA,0,0,3,166,112,2
2021/05/02 02:05:43.613367,0.000036,icmp,13.49.44.225,0x0008,  <->,159.65.26.180,0x0500,ECO,0,0,2,106,56,1
2021/05/02 02:05:49.079789,0.349798,tcp,159.89.116.1,53297,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/02 02:05:49.506398,0.052818,tcp,45.146.164.243,49378,   ->,159.65.26.180,5758,SR_RA,0,0,3,166,112,2
2021/05/02 02:05:49.830763,0.055790,tcp,45.143.200.34,55710,   ->,159.65.26.180,7728,SR_RA,0,0,3,166,112,2
2021/05/02 02:06:14.770594,0.000025,tcp,193.108.77.13,28290,   ->,159.65.26.180,459,S_RA,0,0,2,120,66,1
2021/05/02 02:06:16.844553,0.000022,tcp,139.59.8.10,46660,   ->,159.65.26.180,5577,S_RA,32,32,2,116,62,1
2021/05/02 02:06:18.830610,0.056201,tcp,185.191.34.212,49109,   ->,159.65.26.180,3301,SR_RA,0,0,3,166,112,2
2021/05/02 02:06:25.702050,0.000023,tcp,102.78.161.122,9213,   ->,159.65.26.180,64,S_RA,0,0,2,128,74,1
2021/05/02 02:06:27.448302,0.056559,tcp,185.191.34.205,49046,   ->,159.65.26.180,3302,SR_RA,0,0,3,166,112,2
2021/05/02 02:06:28.181187,0.547603,tcp,121.40.235.124,53286,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 02:06:31.363344,0.061304,tcp,45.146.164.106,58032,   ->,159.65.26.180,6747,SR_RA,0,0,3,166,112,2
2021/05/02 02:07:02.519958,0.000029,tcp,90.68.190.229,58288,   ->,159.65.26.180,878,S_RA,0,0,2,128,74,1
2021/05/02 02:07:06.215957,0.582869,tcp,85.235.49.211,52094,   ->,159.65.26.180,445,S_RA,0,0,4,248,140,2
2021/05/02 02:07:27.211206,0.000029,tcp,162.142.125.174,28335,   ->,159.65.26.180,56570,S_RA,0,0,2,112,58,1
2021/05/02 02:07:31.227521,0.000023,tcp,74.120.14.31,11917,   ->,159.65.26.180,5060,S_RA,32,32,2,112,58,1
2021/05/02 02:07:40.436283,0.000024,tcp,193.3.53.135,51830,   ->,159.65.26.180,5050,S_RA,0,0,2,110,56,1
2021/05/02 02:07:45.861964,0.000026,tcp,188.122.23.47,11446,   ->,159.65.26.180,489,S_RA,0,0,2,120,66,1
2021/05/02 02:07:56.608567,0.052550,tcp,45.155.205.208,43356,   ->,159.65.26.180,8964,SR_RA,0,0,3,166,112,2
2021/05/02 02:08:08.382734,0.000031,tcp,65.49.20.105,44233,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/05/02 02:08:10.106670,0.000024,tcp,187.86.139.32,34849,   ->,159.65.26.180,63,S_RA,0,0,2,120,66,1
2021/05/02 02:08:11.439448,0.056817,tcp,185.191.34.204,52643,   ->,159.65.26.180,3289,SR_RA,0,0,3,166,112,2
2021/05/02 02:08:18.425344,0.000026,tcp,180.76.232.113,56618,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 02:08:21.898855,3.195023,tcp,185.205.143.230,57038,   ->,159.65.26.180,594,S_RA,0,0,2,120,66,1
2021/05/02 02:08:25.093878,0.000000,icmp,185.205.143.6,0x0103,   ->,159.65.26.180,0xb9cd,URH,192,,1,82,82,1
2021/05/02 02:08:48.962535,0.000026,tcp,209.141.40.103,54437,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/02 02:08:49.608604,0.611073,tcp,180.214.237.67,48839,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 02:08:51.955422,0.049074,tcp,45.146.164.243,49378,   ->,159.65.26.180,6365,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:06.603450,0.020547,tcp,185.156.73.67,47472,   ->,159.65.26.180,13880,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:08.748918,0.000030,tcp,200.40.151.86,2052,   ->,159.65.26.180,25,S_RA,0,0,2,120,66,1
2021/05/02 02:09:09.978058,0.000023,tcp,74.120.14.92,62572,   ->,159.65.26.180,22703,S_RA,32,32,2,112,58,1
2021/05/02 02:09:20.847300,0.060783,tcp,45.143.200.34,55710,   ->,159.65.26.180,7551,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:21.788781,0.000028,tcp,64.203.223.108,9073,   ->,159.65.26.180,540,S_RA,0,0,2,120,66,1
2021/05/02 02:09:23.186087,0.000022,tcp,200.111.184.2,45632,   ->,159.65.26.180,379,S_RA,0,0,2,128,74,1
2021/05/02 02:09:27.107163,0.000029,tcp,162.142.125.169,58283,   ->,159.65.26.180,45160,S_RA,0,0,2,112,58,1
2021/05/02 02:09:29.083271,0.777365,tcp,123.204.140.32,55393,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:09:31.245613,0.047026,tcp,45.143.200.34,55710,   ->,159.65.26.180,9476,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:36.933231,0.055068,tcp,45.146.164.243,49378,   ->,159.65.26.180,7098,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:39.126793,0.073476,tcp,45.155.205.99,58906,   ->,159.65.26.180,48691,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:42.287490,0.060589,tcp,45.143.200.34,55710,   ->,159.65.26.180,8650,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:42.463665,0.057076,tcp,91.223.67.180,47938,   ->,159.65.26.180,5191,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:47.247630,0.064551,tcp,45.143.200.34,55710,   ->,159.65.26.180,8192,SR_RA,0,0,3,166,112,2
2021/05/02 02:09:58.499314,0.000024,tcp,167.248.133.23,49392,   ->,159.65.26.180,9090,S_RA,0,0,2,112,58,1
2021/05/02 02:09:59.914969,0.000025,tcp,50.49.252.6,33354,   ->,159.65.26.180,772,S_RA,0,0,2,120,66,1
2021/05/02 02:10:22.246054,0.000023,tcp,178.73.215.171,60964,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/02 02:10:22.666854,0.000024,tcp,1.179.134.193,48895,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:10:23.398773,0.000024,tcp,1.179.134.193,40253,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:10:24.131335,0.000024,tcp,1.179.134.193,44405,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/02 02:10:27.310077,0.053956,tcp,45.143.200.34,55710,   ->,159.65.26.180,8124,SR_RA,0,0,3,166,112,2
2021/05/02 02:10:40.469554,0.000023,tcp,181.213.166.22,40405,   ->,159.65.26.180,63,S_RA,0,0,2,128,74,1
2021/05/02 02:10:50.677581,0.000030,tcp,64.62.197.69,32989,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/02 02:10:50.993678,0.000023,tcp,116.62.122.47,38026,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 02:10:54.989359,0.702024,tcp,170.233.34.73,64445,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:11:17.024735,0.576357,tcp,85.194.110.22,63544,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:11:18.509190,0.625566,tcp,70.112.191.181,57200,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/02 02:11:23.082181,0.229312,tcp,94.232.45.180,44892,   ->,159.65.26.180,44456,SR_RA,0,0,3,166,112,2
2021/05/02 02:11:27.454422,0.000024,tcp,210.57.237.140,54961,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/02 02:12:19.368033,0.000026,tcp,190.109.89.145,54012,   ->,159.65.26.180,261,S_RA,0,0,2,120,66,1
2021/05/02 02:12:21.066938,0.723500,tcp,59.124.165.241,24988,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:12:27.674715,0.000024,tcp,198.13.89.76,3448,   ->,159.65.26.180,861,S_RA,0,0,2,120,66,1
2021/05/02 02:12:37.217804,0.000039,udp,193.107.216.168,5097,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/02 02:12:39.038504,0.000025,tcp,188.71.237.105,31982,   ->,159.65.26.180,445,S_RA,48,48,2,120,66,1
2021/05/02 02:12:39.691641,0.000030,tcp,188.71.237.105,32000,   ->,159.65.26.180,445,S_RA,48,48,2,120,66,1
2021/05/02 02:12:45.081663,0.000027,tcp,58.99.97.97,13101,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 02:12:48.096084,0.043873,tcp,193.27.229.86,47991,   ->,159.65.26.180,5017,SR_RA,0,0,3,166,112,2
2021/05/02 02:13:05.850772,0.051046,tcp,45.146.164.243,49378,   ->,159.65.26.180,6151,SR_RA,0,0,3,166,112,2
2021/05/02 02:13:06.245295,0.000030,tcp,192.241.214.86,44404,   ->,159.65.26.180,58253,S_RA,0,0,2,110,56,1
2021/05/02 02:13:20.354383,0.053407,tcp,45.146.165.172,52047,   ->,159.65.26.180,3292,SR_RA,0,0,3,166,112,2
2021/05/02 02:13:28.702220,1.170386,tcp,165.227.111.195,54126,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 02:13:30.324867,0.840668,tcp,201.243.157.100,62323,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:13:45.221333,0.000029,tcp,91.103.141.150,51844,   ->,159.65.26.180,396,S_RA,0,0,2,120,66,1
2021/05/02 02:13:54.409208,0.000033,tcp,162.142.125.173,19149,   ->,159.65.26.180,5506,S_RA,0,0,2,112,58,1
2021/05/02 02:13:56.628630,0.045271,tcp,45.146.164.243,49378,   ->,159.65.26.180,5563,SR_RA,0,0,3,166,112,2
2021/05/02 02:13:59.502290,0.607631,tcp,92.126.197.108,65164,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:14:01.661164,0.207910,tcp,121.37.135.79,59180,   ->,159.65.26.180,6379,SRA_RA,0,0,4,240,186,3
2021/05/02 02:14:01.871140,0.000024,tcp,74.120.14.87,31783,   ->,159.65.26.180,12124,S_RA,32,32,2,112,58,1
2021/05/02 02:14:14.738081,0.000025,tcp,159.18.195.153,56587,   ->,159.65.26.180,257,S_RA,0,0,2,120,66,1
2021/05/02 02:14:18.620920,0.000031,tcp,123.195.84.124,13200,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/02 02:14:25.670503,0.630711,tcp,187.188.116.71,7877,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:14:26.179672,0.738158,tcp,201.186.10.94,60296,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 02:14:30.353965,0.000022,tcp,118.113.88.54,4833,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:14:40.417671,3.246282,tcp,190.114.165.73,7643,   ->,159.65.26.180,606,S_RA,0,0,2,120,66,1
2021/05/02 02:14:43.663953,0.000000,icmp,200.63.145.134,0x0103,   ->,159.65.26.180,0xbe72,URH,0,,1,82,82,1
2021/05/02 02:15:17.947196,0.000046,udp,93.86.180.123,62976,   ->,159.65.26.180,61852,INT,0,,1,115,115,1
2021/05/02 02:15:25.512222,0.047773,tcp,45.146.164.243,49378,   ->,159.65.26.180,6102,SR_RA,0,0,3,166,112,2
2021/05/02 02:15:32.458169,0.052643,tcp,45.155.205.208,43356,   ->,159.65.26.180,8454,SR_RA,0,0,3,166,112,2
2021/05/02 02:15:59.102462,0.014098,tcp,37.49.229.219,45774,   ->,159.65.26.180,5060,SR_RA,0,0,3,166,112,2
2021/05/02 02:16:20.097063,0.177708,tcp,128.14.141.46,18480,   ->,159.65.26.180,88,SR_RA,0,0,3,166,112,2
2021/05/02 02:16:29.866094,0.000026,tcp,121.18.49.30,42724,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 02:16:31.569126,0.752561,tcp,211.205.95.37,53234,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:16:41.430215,0.049398,tcp,45.143.200.34,55710,   ->,159.65.26.180,9055,SR_RA,0,0,3,166,112,2
2021/05/02 02:16:41.447343,0.058369,tcp,45.143.200.34,55710,   ->,159.65.26.180,9350,SR_RA,0,0,3,166,112,2
2021/05/02 02:16:57.144559,0.702661,tcp,36.94.227.67,53928,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:17:13.951723,0.218917,tcp,39.96.47.29,53941,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 02:17:14.827883,0.000026,tcp,172.105.224.78,58819,   ->,159.65.26.180,49152,S_RA,0,0,2,110,56,1
2021/05/02 02:17:23.120952,0.061835,tcp,45.145.67.74,48015,   ->,159.65.26.180,6228,SR_RA,0,0,3,166,112,2
2021/05/02 02:17:23.620445,0.753593,tcp,203.114.106.182,62417,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:17:52.215573,0.000028,tcp,206.166.251.147,42812,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 02:17:55.096229,0.038278,tcp,193.57.40.49,59320,   ->,159.65.26.180,44444,SR_RA,0,0,3,166,112,2
2021/05/02 02:17:56.207123,0.000031,udp,146.88.240.4,53020,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/02 02:18:00.631340,0.722542,tcp,203.205.35.137,34342,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:18:01.298932,0.000024,tcp,190.181.106.228,49776,   ->,159.65.26.180,782,S_RA,0,0,2,120,66,1
2021/05/02 02:18:12.872401,0.000024,tcp,91.171.9.64,5136,   ->,159.65.26.180,23,S_RA,40,40,2,112,58,1
2021/05/02 02:18:15.019017,0.000027,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:16.018540,0.000026,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:17.018770,0.000029,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:18.018888,0.000027,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:19.018997,0.000027,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:19.552657,0.576650,tcp,212.156.67.50,57890,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:18:20.019150,0.000031,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:21.019350,0.000026,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:22.019594,0.000026,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:22.532604,0.057084,tcp,45.143.200.34,55710,   ->,159.65.26.180,10679,SR_RA,0,0,3,166,112,2
2021/05/02 02:18:23.019612,0.000027,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:24.019913,0.000030,icmp,163.181.1.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/02 02:18:51.103965,0.000024,tcp,165.22.16.181,57679,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/02 02:19:01.669481,0.000027,tcp,192.35.168.145,45806,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/02 02:19:07.877740,0.060304,tcp,185.191.34.212,54507,   ->,159.65.26.180,3279,SR_RA,0,0,3,166,112,2
2021/05/02 02:19:11.518390,0.577356,tcp,92.45.61.74,59929,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:19:12.757915,0.000026,tcp,208.50.15.147,40362,   ->,159.65.26.180,987,S_RA,0,0,2,120,66,1
2021/05/02 02:19:18.852143,0.640066,tcp,187.189.86.31,52410,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:19:48.552228,0.000026,tcp,103.149.12.129,42736,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/02 02:20:13.273702,0.350745,tcp,88.214.24.131,42632,   ->,159.65.26.180,3354,SR_RA,0,0,3,166,112,2
2021/05/02 02:20:14.431703,0.617980,tcp,80.253.147.65,56719,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:20:14.924928,0.000035,tcp,179.43.176.42,40056,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/02 02:20:33.090766,0.000025,tcp,159.89.145.255,57813,   ->,159.65.26.180,43858,S_RA,0,0,2,110,56,1
2021/05/02 02:20:33.898209,0.000023,tcp,192.241.211.7,39344,   ->,159.65.26.180,58253,S_RA,0,0,2,110,56,1
2021/05/02 02:20:33.928657,0.000024,tcp,103.2.249.169,31878,   ->,159.65.26.180,830,S_RA,0,0,2,120,66,1
2021/05/02 02:20:35.138230,0.582477,tcp,109.248.156.26,58667,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:20:42.756339,0.054084,tcp,45.146.164.211,52344,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/05/02 02:20:49.871216,0.052335,tcp,45.143.200.34,55710,   ->,159.65.26.180,9143,SR_RA,0,0,3,166,112,2
2021/05/02 02:20:59.173837,0.812416,tcp,210.14.17.241,19144,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:21:05.891378,0.059712,tcp,45.146.164.243,49378,   ->,159.65.26.180,6998,SR_RA,0,0,3,166,112,2
2021/05/02 02:21:27.678565,0.000032,tcp,162.142.125.90,20932,   ->,159.65.26.180,11002,S_RA,0,0,2,112,58,1
2021/05/02 02:21:28.616189,0.000022,tcp,162.142.125.16,38823,   ->,159.65.26.180,4433,S_RA,0,0,2,112,58,1
2021/05/02 02:21:41.717406,0.958751,tcp,42.192.91.95,54468,   ->,159.65.26.180,4243,SR_RA,104,104,3,166,112,2
2021/05/02 02:21:56.270135,0.000024,tcp,94.141.230.146,42430,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:21:56.948673,0.000026,tcp,94.141.230.146,52919,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:22:21.048623,0.045688,tcp,45.146.164.243,49378,   ->,159.65.26.180,7270,SR_RA,0,0,3,166,112,2
2021/05/02 02:22:24.310629,0.049087,tcp,45.146.164.243,49378,   ->,159.65.26.180,6384,SR_RA,0,0,3,166,112,2
2021/05/02 02:22:25.550486,0.308712,tcp,116.204.171.198,54736,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 02:22:27.256306,0.000025,tcp,181.112.221.230,41735,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/02 02:22:29.481801,0.042990,tcp,45.143.200.34,55710,   ->,159.65.26.180,11187,SR_RA,0,0,3,166,112,2
2021/05/02 02:22:33.314028,0.000023,tcp,45.235.159.236,19893,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:22:34.077583,0.000023,tcp,45.235.159.236,19904,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:22:37.825175,0.373179,tcp,202.99.199.15,43249,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 02:22:39.302946,3.196451,tcp,123.108.11.93,58858,   ->,159.65.26.180,911,S_RA,0,0,2,120,66,1
2021/05/02 02:22:41.174449,0.000027,tcp,123.182.243.101,56339,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:22:41.927849,0.050257,tcp,45.146.165.172,52047,   ->,159.65.26.180,3290,SR_RA,0,0,3,166,112,2
2021/05/02 02:22:42.499397,0.000000,icmp,119.11.130.126,0x0103,   ->,159.65.26.180,0x7b6c,URH,0,,1,82,82,1
2021/05/02 02:23:13.445773,0.053810,tcp,45.143.200.34,55710,   ->,159.65.26.180,8246,SR_RA,0,0,3,166,112,2
2021/05/02 02:23:18.579192,0.732843,tcp,125.227.153.162,55533,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:23:25.804216,0.218771,tcp,61.178.32.88,49898,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/02 02:23:29.738217,0.000030,tcp,205.185.122.4,36634,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/02 02:23:36.727501,0.000024,tcp,103.51.139.93,9869,   ->,159.65.26.180,498,S_RA,0,0,2,120,66,1
2021/05/02 02:24:00.063300,0.051845,tcp,45.146.164.243,49378,   ->,159.65.26.180,6968,SR_RA,0,0,3,166,112,2
2021/05/02 02:24:10.500882,0.754847,tcp,201.249.177.242,2106,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:24:17.228468,0.662557,tcp,187.188.177.244,57272,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:24:17.761832,0.046741,tcp,45.146.165.19,55704,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/05/02 02:25:25.264046,0.000025,tcp,74.120.14.69,45577,   ->,159.65.26.180,5607,S_RA,32,32,2,112,58,1
