StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 02:06:06.600296,0.000032,tcp,184.105.247.247,58282,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/04 02:06:08.389246,0.000023,tcp,162.142.125.68,30288,   ->,159.65.26.180,3011,S_RA,0,0,2,112,58,1
2021/05/04 02:06:09.337686,0.000025,tcp,139.162.102.138,54192,   ->,159.65.26.180,23258,S_RA,0,0,2,110,56,1
2021/05/04 02:06:23.341917,0.054799,tcp,45.143.200.34,46992,   ->,159.65.26.180,12494,SR_RA,0,0,3,166,112,2
2021/05/04 02:06:27.290065,0.000030,tcp,192.241.218.213,33428,   ->,159.65.26.180,4369,S_RA,0,0,2,110,56,1
2021/05/04 02:06:28.773958,0.000030,tcp,124.6.178.210,62707,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 02:06:29.494259,0.000031,tcp,116.50.248.2,62707,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 02:06:33.196817,0.290358,tcp,134.209.94.207,46456,   ->,159.65.26.180,55022,SR_RA,0,0,3,166,112,2
2021/05/04 02:07:07.964231,0.000026,tcp,106.13.37.83,54188,   ->,159.65.26.180,30572,S_RA,0,0,2,110,56,1
2021/05/04 02:07:27.145402,0.071454,tcp,45.143.200.34,46992,   ->,159.65.26.180,11907,SR_RA,0,0,3,166,112,2
2021/05/04 02:07:27.333071,0.000026,tcp,89.248.168.112,38093,   ->,159.65.26.180,5222,S_RA,0,0,2,110,56,1
2021/05/04 02:07:43.349254,0.000025,tcp,212.64.3.194,53879,   ->,159.65.26.180,16543,S_RA,96,96,2,110,56,1
2021/05/04 02:07:55.958203,0.000027,tcp,103.90.228.114,45246,   ->,159.65.26.180,53000,S_RA,0,0,2,110,56,1
2021/05/04 02:07:57.503980,0.207739,tcp,128.1.248.26,41403,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/04 02:07:58.408120,0.617921,tcp,75.190.236.96,50293,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/04 02:08:19.361785,0.044234,tcp,45.143.200.34,46992,   ->,159.65.26.180,12670,SR_RA,0,0,3,166,112,2
2021/05/04 02:08:34.379648,0.055808,tcp,45.143.200.34,46992,   ->,159.65.26.180,11766,SR_RA,0,0,3,166,112,2
2021/05/04 02:08:53.638151,0.000036,udp,193.46.255.109,49422,   ->,159.65.26.180,5060,INT,0,,1,436,436,1
2021/05/04 02:09:20.795290,0.000023,tcp,162.142.125.69,38645,   ->,159.65.26.180,9052,S_RA,0,0,2,112,58,1
2021/05/04 02:09:59.011702,0.000025,tcp,167.248.133.81,43662,   ->,159.65.26.180,12517,S_RA,0,0,2,112,58,1
2021/05/04 02:10:00.939422,0.638712,tcp,103.133.66.100,63055,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:10:03.702158,0.000030,tcp,103.90.228.114,45246,   ->,159.65.26.180,12000,S_RA,0,0,2,110,56,1
2021/05/04 02:10:22.021179,0.000033,tcp,60.171.208.199,53188,   ->,159.65.26.180,29187,S_RA,0,0,2,110,56,1
2021/05/04 02:10:47.720610,0.000032,tcp,114.143.182.26,14988,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 02:10:48.355114,0.000023,tcp,114.143.182.26,22760,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 02:10:48.992278,0.000025,tcp,114.143.182.26,37273,   ->,159.65.26.180,445,S_RA,32,32,2,116,62,1
2021/05/04 02:11:10.148236,0.050325,tcp,45.143.200.34,46992,   ->,159.65.26.180,12078,SR_RA,0,0,3,166,112,2
2021/05/04 02:11:28.951921,0.000024,tcp,162.142.125.18,11895,   ->,159.65.26.180,51200,S_RA,0,0,2,112,58,1
2021/05/04 02:11:32.682398,0.000027,tcp,94.232.45.190,56395,   ->,159.65.26.180,29006,S_RA,0,0,2,110,56,1
2021/05/04 02:11:41.637794,0.049548,tcp,45.146.164.243,47137,   ->,159.65.26.180,14549,SR_RA,0,0,3,166,112,2
2021/05/04 02:11:46.026375,0.048846,tcp,45.143.200.34,46992,   ->,159.65.26.180,11506,SR_RA,0,0,3,166,112,2
2021/05/04 02:11:48.089115,0.000030,tcp,64.62.197.62,50610,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/04 02:12:09.171412,0.000027,tcp,103.90.228.114,45246,   ->,159.65.26.180,3333,S_RA,0,0,2,110,56,1
2021/05/04 02:12:20.150158,0.049220,tcp,45.146.164.211,46935,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 02:12:39.943016,0.700701,tcp,217.219.89.89,56238,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 02:12:40.223452,0.054050,tcp,45.146.164.243,47137,   ->,159.65.26.180,14680,SR_RA,0,0,3,166,112,2
2021/05/04 02:12:46.425382,0.000024,tcp,192.241.220.21,42660,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/04 02:12:51.480604,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,21000,S_RA,0,0,2,110,56,1
2021/05/04 02:12:53.548579,0.040652,tcp,5.188.206.155,49104,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/04 02:12:55.692334,0.050608,tcp,45.146.164.243,47137,   ->,159.65.26.180,13561,SR_RA,0,0,3,166,112,2
2021/05/04 02:13:50.057164,0.048777,tcp,45.143.200.34,46992,   ->,159.65.26.180,11943,SR_RA,0,0,3,166,112,2
2021/05/04 02:13:54.595703,0.000031,tcp,167.172.34.186,54187,   ->,159.65.26.180,1459,S_RA,0,0,2,110,56,1
2021/05/04 02:14:02.621596,0.000025,tcp,205.134.173.69,54192,   ->,159.65.26.180,16613,S_RA,0,0,2,110,56,1
2021/05/04 02:14:08.824025,0.000024,tcp,162.142.125.162,7336,   ->,159.65.26.180,62154,S_RA,0,0,2,112,58,1
2021/05/04 02:14:15.907074,0.706636,tcp,122.201.23.130,54548,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:14:45.505116,0.000027,tcp,157.230.42.191,53879,   ->,159.65.26.180,21023,S_RA,0,0,2,110,56,1
2021/05/04 02:15:29.271929,0.000030,tcp,66.240.219.146,29816,   ->,159.65.26.180,8126,S_RA,16,16,2,112,58,1
2021/05/04 02:15:39.242340,0.000024,tcp,190.15.120.180,15548,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 02:15:39.958021,0.000024,tcp,190.15.120.180,52579,   ->,159.65.26.180,445,S_RA,32,32,2,120,66,1
2021/05/04 02:15:41.813863,0.041419,tcp,45.143.200.34,46992,   ->,159.65.26.180,12528,SR_RA,0,0,3,166,112,2
2021/05/04 02:16:04.445880,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/05/04 02:16:21.347304,0.057453,tcp,45.143.200.34,46992,   ->,159.65.26.180,12595,SR_RA,0,0,3,166,112,2
2021/05/04 02:16:28.623061,0.043557,tcp,45.143.200.34,46992,   ->,159.65.26.180,11742,SR_RA,0,0,3,166,112,2
2021/05/04 02:16:34.779699,0.000027,tcp,45.129.136.15,65530,   ->,159.65.26.180,9449,S_RA,0,0,2,110,56,1
2021/05/04 02:16:34.780022,0.000006,tcp,45.129.136.15,65530,   ->,159.65.26.180,9559,S_RA,0,0,2,110,56,1
2021/05/04 02:16:34.780038,0.000003,tcp,45.129.136.15,65530,   ->,159.65.26.180,9229,S_RA,0,0,2,110,56,1
2021/05/04 02:16:34.780121,0.000004,tcp,45.129.136.15,65530,   ->,159.65.26.180,9889,S_RA,0,0,2,110,56,1
2021/05/04 02:16:34.781293,0.000014,tcp,45.129.136.15,65530,   ->,159.65.26.180,9119,S_RA,0,0,2,110,56,1
2021/05/04 02:16:34.781293,0.000024,tcp,45.129.136.15,65530,   ->,159.65.26.180,9669,S_RA,0,0,2,110,56,1
2021/05/04 02:16:34.781320,0.000002,tcp,45.129.136.15,65530,   ->,159.65.26.180,9339,S_RA,0,0,2,110,56,1
2021/05/04 02:16:34.781480,0.000003,tcp,45.129.136.15,65530,   ->,159.65.26.180,9779,S_RA,0,0,2,110,56,1
2021/05/04 02:17:21.759241,0.000035,tcp,162.142.125.28,10360,   ->,159.65.26.180,5060,S_RA,0,0,2,112,58,1
2021/05/04 02:17:32.306232,0.000022,tcp,81.70.99.212,40188,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/04 02:17:37.174022,0.000024,tcp,212.44.43.153,54189,   ->,159.65.26.180,27144,S_RA,0,0,2,110,56,1
2021/05/04 02:17:44.944731,0.000046,udp,172.105.11.113,49266,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/05/04 02:17:49.645911,0.063596,tcp,45.143.200.34,46992,   ->,159.65.26.180,13241,SR_RA,0,0,3,166,112,2
2021/05/04 02:17:49.810888,0.048807,tcp,45.143.200.34,46992,   ->,159.65.26.180,12828,SR_RA,0,0,3,166,112,2
2021/05/04 02:17:56.662948,0.000030,udp,146.88.240.4,38707,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/04 02:18:00.866271,0.000026,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0x3b45,ECO,0,0,2,124,62,1
2021/05/04 02:18:17.321083,0.624933,tcp,187.150.85.63,65046,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:18:22.942550,0.000024,tcp,188.72.137.12,53362,   ->,159.65.26.180,15614,S_RA,0,0,2,110,56,1
2021/05/04 02:18:37.705664,0.000025,tcp,45.55.4.4,51533,   ->,159.65.26.180,10106,S_RA,0,0,2,110,56,1
2021/05/04 02:18:51.164477,0.000025,tcp,165.22.207.101,50861,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/04 02:18:51.833660,0.000028,tcp,111.7.96.142,11536,   ->,159.65.26.180,8424,S_RA,0,0,2,120,66,1
2021/05/04 02:19:22.549959,0.138772,tcp,63.143.86.253,58494,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/05/04 02:19:24.576259,1.119689,tcp,114.55.39.240,47493,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 02:19:28.551648,0.000023,tcp,122.228.19.80,26978,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/04 02:19:58.638676,0.000023,tcp,192.241.215.92,47655,   ->,159.65.26.180,65167,S_RA,0,0,2,110,56,1
2021/05/04 02:20:00.636403,0.000026,tcp,118.24.121.69,55442,   ->,159.65.26.180,8080,S_RA,96,96,2,128,74,1
2021/05/04 02:20:00.976027,0.000026,tcp,118.24.121.69,60664,   ->,159.65.26.180,8088,S_RA,96,96,2,128,74,1
2021/05/04 02:20:06.660640,0.041562,tcp,45.143.200.34,46992,   ->,159.65.26.180,12039,SR_RA,0,0,3,166,112,2
2021/05/04 02:20:10.628096,0.000033,tcp,167.248.133.74,20067,   ->,159.65.26.180,3008,S_RA,0,0,2,112,58,1
2021/05/04 02:20:15.046116,0.699324,tcp,187.108.38.214,55601,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:20:15.678137,0.000022,tcp,206.189.99.35,61953,   ->,159.65.26.180,1997,S_RA,0,0,2,110,56,1
2021/05/04 02:20:16.726026,0.046116,tcp,45.146.164.243,47137,   ->,159.65.26.180,14595,SR_RA,0,0,3,166,112,2
2021/05/04 02:20:44.359608,0.044088,tcp,78.128.113.250,54621,   ->,159.65.26.180,3357,SR_RA,0,0,3,166,112,2
2021/05/04 02:20:48.545297,0.104987,tcp,104.236.24.191,47613,   ->,159.65.26.180,2277,SR_RA,0,0,3,166,112,2
2021/05/04 02:21:01.734859,0.000024,tcp,59.126.39.209,49728,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 02:21:25.781103,0.000026,tcp,170.130.187.26,55957,   ->,159.65.26.180,10155,S_RA,0,0,2,112,58,1
2021/05/04 02:21:52.921999,0.000025,tcp,103.90.228.114,45246,   ->,159.65.26.180,65000,S_RA,0,0,2,110,56,1
2021/05/04 02:22:03.100193,0.429174,tcp,39.108.237.93,47644,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 02:22:09.675363,0.055045,tcp,45.143.200.34,46992,   ->,159.65.26.180,12725,SR_RA,0,0,3,166,112,2
2021/05/04 02:22:36.010603,0.066692,tcp,45.146.164.106,58032,   ->,159.65.26.180,6632,SR_RA,0,0,3,166,112,2
2021/05/04 02:22:41.683543,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,13000,S_RA,0,0,2,110,56,1
2021/05/04 02:22:57.207988,0.000029,tcp,103.90.228.114,45246,   ->,159.65.26.180,49000,S_RA,0,0,2,110,56,1
2021/05/04 02:23:00.177637,0.049754,tcp,31.184.215.57,49310,   ->,159.65.26.180,10358,SR_RA,0,0,3,166,112,2
2021/05/04 02:23:12.277367,0.000025,tcp,45.55.88.16,54188,   ->,159.65.26.180,26256,S_RA,0,0,2,110,56,1
2021/05/04 02:24:22.544455,0.000025,tcp,185.200.118.71,37202,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/04 02:24:44.995575,0.060417,tcp,45.143.200.34,46992,   ->,159.65.26.180,12151,SR_RA,0,0,3,166,112,2
2021/05/04 02:24:56.535522,0.049590,tcp,45.146.164.243,47137,   ->,159.65.26.180,14516,SR_RA,0,0,3,166,112,2
2021/05/04 02:25:26.168246,0.000024,tcp,103.141.138.249,43120,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/05/04 02:25:40.883904,0.000024,tcp,134.209.90.83,61953,   ->,159.65.26.180,19553,S_RA,0,0,2,110,56,1
2021/05/04 02:26:07.105897,0.000026,tcp,170.130.187.34,53037,   ->,159.65.26.180,25206,S_RA,0,0,2,112,58,1
2021/05/04 02:26:09.650235,0.000024,tcp,165.227.232.167,35297,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/04 02:26:11.119641,0.000023,tcp,103.90.228.114,45246,   ->,159.65.26.180,48000,S_RA,0,0,2,110,56,1
2021/05/04 02:26:30.056019,2009.943970,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/05/04 02:26:50.907837,0.000027,tcp,157.52.153.35,6000,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/04 02:26:58.360860,0.000025,tcp,1.116.95.127,54192,   ->,159.65.26.180,3077,S_RA,96,96,2,110,56,1
2021/05/04 02:27:06.118139,0.053414,tcp,45.146.164.243,47137,   ->,159.65.26.180,14957,SR_RA,0,0,3,166,112,2
2021/05/04 02:27:21.192217,0.045804,tcp,45.146.164.243,47137,   ->,159.65.26.180,13671,SR_RA,0,0,3,166,112,2
2021/05/04 02:27:21.308945,0.144374,tcp,5.178.86.78,48039,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 02:27:22.769329,0.064310,tcp,5.178.86.78,48039,   ->,159.65.26.180,4336,SR_RA,0,0,3,166,112,2
2021/05/04 02:27:23.668619,0.072057,tcp,5.178.86.78,48039,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 02:27:27.541043,0.000025,tcp,122.115.43.228,51316,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/04 02:27:35.397396,0.048616,tcp,45.146.164.243,47137,   ->,159.65.26.180,14100,SR_RA,0,0,3,166,112,2
2021/05/04 02:27:42.494729,0.693551,tcp,202.80.239.250,41637,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:27:53.100051,0.060946,tcp,45.143.200.34,46992,   ->,159.65.26.180,12901,SR_RA,0,0,3,166,112,2
2021/05/04 02:27:53.605957,0.000029,tcp,139.162.125.159,37874,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/04 02:28:02.522123,0.000032,tcp,165.232.135.85,61953,   ->,159.65.26.180,631,S_RA,0,0,2,110,56,1
2021/05/04 02:28:07.735952,0.060047,tcp,45.143.200.34,46992,   ->,159.65.26.180,13205,SR_RA,0,0,3,166,112,2
2021/05/04 02:28:08.525223,0.229536,tcp,47.103.212.200,47881,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/04 02:28:21.582669,0.000025,tcp,61.133.202.22,54406,   ->,159.65.26.180,18045,S_RA,0,0,2,110,56,1
2021/05/04 02:28:31.468137,0.000025,tcp,106.13.223.163,54192,   ->,159.65.26.180,7169,S_RA,0,0,2,110,56,1
2021/05/04 02:28:37.343705,0.604510,tcp,104.138.210.96,51842,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/04 02:28:44.385050,0.000026,tcp,192.241.215.206,55979,   ->,159.65.26.180,65167,S_RA,0,0,2,110,56,1
2021/05/04 02:28:47.387247,0.000029,udp,192.53.161.153,53335,   ->,159.65.26.180,1194,INT,0,,1,60,60,1
2021/05/04 02:29:03.608048,0.000033,tcp,74.120.14.93,2163,   ->,159.65.26.180,28001,S_RA,32,32,2,112,58,1
2021/05/04 02:29:20.817057,0.000024,tcp,82.196.9.161,54192,   ->,159.65.26.180,7782,S_RA,0,0,2,110,56,1
2021/05/04 02:29:23.710425,0.000025,tcp,34.64.181.89,54192,   ->,159.65.26.180,15641,S_RA,96,96,2,110,56,1
2021/05/04 02:29:36.982651,0.000025,tcp,106.15.190.91,48147,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/04 02:29:43.485854,0.049602,tcp,45.146.164.243,47137,   ->,159.65.26.180,14450,SR_RA,0,0,3,166,112,2
2021/05/04 02:29:52.089922,0.000024,tcp,159.75.115.172,53879,   ->,159.65.26.180,13246,S_RA,0,0,2,110,56,1
2021/05/04 02:30:15.370997,0.051183,tcp,85.119.151.250,48214,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 02:30:15.919684,0.056807,tcp,85.119.151.250,48214,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 02:30:15.965754,0.055863,tcp,85.119.151.250,48214,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 02:30:16.351864,0.047599,tcp,85.119.151.250,48214,   ->,159.65.26.180,1930,SR_RA,0,0,3,166,112,2
2021/05/04 02:30:38.403475,0.054733,tcp,45.143.200.34,46992,   ->,159.65.26.180,12832,SR_RA,0,0,3,166,112,2
2021/05/04 02:30:41.479240,0.045035,tcp,45.143.200.34,46992,   ->,159.65.26.180,12655,SR_RA,0,0,3,166,112,2
2021/05/04 02:30:53.171889,0.000034,tcp,142.93.59.157,54192,   ->,159.65.26.180,8263,S_RA,0,0,2,110,56,1
2021/05/04 02:31:31.645443,0.000025,tcp,170.130.187.34,59088,   ->,159.65.26.180,45305,S_RA,0,0,2,112,58,1
2021/05/04 02:31:31.875962,0.656532,tcp,181.48.163.44,50277,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:31:34.941481,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,23000,S_RA,0,0,2,110,56,1
2021/05/04 02:31:43.807492,0.048935,tcp,193.27.229.86,45200,   ->,159.65.26.180,53904,SR_RA,0,0,3,166,112,2
2021/05/04 02:31:48.945271,0.065506,tcp,45.145.67.74,57733,   ->,159.65.26.180,12611,SR_RA,0,0,3,166,112,2
2021/05/04 02:31:58.021077,0.043143,tcp,45.143.200.34,46992,   ->,159.65.26.180,12932,SR_RA,0,0,3,166,112,2
2021/05/04 02:32:01.339380,0.000035,tcp,178.72.78.52,3075,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/04 02:32:04.406992,0.000024,tcp,74.120.14.90,52244,   ->,159.65.26.180,9485,S_RA,32,32,2,112,58,1
2021/05/04 02:32:10.016694,0.052524,tcp,45.143.200.34,46992,   ->,159.65.26.180,11932,SR_RA,0,0,3,166,112,2
2021/05/04 02:32:25.984371,0.000024,tcp,92.118.160.53,63976,   ->,159.65.26.180,1443,S_RA,0,0,2,112,58,1
2021/05/04 02:32:26.664962,0.043577,tcp,45.146.164.149,58205,   ->,159.65.26.180,6892,SR_RA,0,0,3,166,112,2
2021/05/04 02:32:27.778466,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,61000,S_RA,0,0,2,110,56,1
2021/05/04 02:32:30.444206,0.000026,tcp,119.28.31.219,54192,   ->,159.65.26.180,23883,S_RA,104,104,2,110,56,1
2021/05/04 02:32:32.973668,0.000032,udp,193.46.255.89,5455,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/05/04 02:32:45.387094,0.250085,tcp,39.100.241.10,48051,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 02:32:49.287456,0.052323,tcp,45.143.200.34,46992,   ->,159.65.26.180,12109,SR_RA,0,0,3,166,112,2
2021/05/04 02:32:51.906977,0.050267,tcp,5.188.206.18,46983,   ->,159.65.26.180,57145,SR_RA,0,0,3,166,112,2
2021/05/04 02:32:56.083480,0.057203,tcp,45.146.164.243,47137,   ->,159.65.26.180,14009,SR_RA,0,0,3,166,112,2
2021/05/04 02:33:02.308758,0.049280,tcp,45.146.164.243,47137,   ->,159.65.26.180,13584,SR_RA,0,0,3,166,112,2
2021/05/04 02:33:07.522845,0.000025,tcp,185.173.35.1,62501,   ->,159.65.26.180,16010,S_RA,64,64,2,112,58,1
2021/05/04 02:33:21.168695,0.000029,udp,146.88.240.4,34515,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/04 02:33:35.305954,0.046149,tcp,45.143.200.34,46992,   ->,159.65.26.180,12591,SR_RA,0,0,3,166,112,2
2021/05/04 02:33:36.306621,0.061385,tcp,45.143.200.34,46992,   ->,159.65.26.180,12239,SR_RA,0,0,3,166,112,2
2021/05/04 02:33:57.878620,0.000029,tcp,106.13.171.106,53879,   ->,159.65.26.180,11207,S_RA,0,0,2,110,56,1
2021/05/04 02:34:10.110589,0.000026,tcp,121.5.240.214,47914,   ->,159.65.26.180,2375,S_RA,96,96,2,110,56,1
2021/05/04 02:34:20.372337,0.000026,tcp,206.166.251.147,52005,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 02:34:25.750503,0.000031,tcp,167.71.147.212,54188,   ->,159.65.26.180,10204,S_RA,0,0,2,110,56,1
2021/05/04 02:34:50.290623,0.000034,tcp,101.251.219.100,54188,   ->,159.65.26.180,24412,S_RA,0,0,2,110,56,1
2021/05/04 02:34:52.979020,0.063305,tcp,45.143.200.34,46992,   ->,159.65.26.180,11889,SR_RA,0,0,3,166,112,2
2021/05/04 02:34:53.788164,0.577121,tcp,176.232.62.193,57935,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:35:10.480023,0.000030,tcp,167.248.133.81,19453,   ->,159.65.26.180,9525,S_RA,0,0,2,112,58,1
2021/05/04 02:35:12.282703,0.000025,tcp,162.142.125.24,1181,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
