StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 02:16:47.111286,0.000023,tcp,143.110.222.112,50978,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/24 02:16:56.509764,0.000024,tcp,188.75.16.76,45837,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/24 02:16:59.536710,0.164423,tcp,128.14.211.186,15044,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 02:17:04.211599,0.054089,tcp,185.191.34.207,41872,   ->,159.65.26.180,3333,SR_RA,0,0,3,166,112,2
2021/04/24 02:17:31.069912,0.288635,tcp,223.223.176.61,43364,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 02:17:57.650030,0.072954,tcp,195.54.161.151,49024,   ->,159.65.26.180,45467,SR_RA,0,0,3,166,112,2
2021/04/24 02:18:39.619724,0.169810,tcp,107.151.182.62,16352,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/24 02:19:18.965362,0.000025,tcp,167.248.133.21,17891,   ->,159.65.26.180,9090,S_RA,0,0,2,112,58,1
2021/04/24 02:19:32.530571,0.000022,tcp,106.13.35.87,40407,   ->,159.65.26.180,11675,S_RA,0,0,2,110,56,1
2021/04/24 02:20:20.285296,0.059275,tcp,45.146.164.235,59730,   ->,159.65.26.180,10205,SR_RA,0,0,3,166,112,2
2021/04/24 02:20:30.482949,0.058575,tcp,87.251.70.85,59706,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 02:20:30.832786,0.042059,tcp,5.188.206.18,46983,   ->,159.65.26.180,3508,SR_RA,0,0,3,166,112,2
2021/04/24 02:20:39.871081,0.060557,tcp,87.251.70.87,59706,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 02:20:41.239977,0.000022,tcp,209.141.40.103,51346,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 02:20:50.128939,0.025724,tcp,89.248.165.202,40626,   ->,159.65.26.180,3483,SR_RA,0,0,3,166,112,2
2021/04/24 02:21:34.936332,0.046118,tcp,5.188.206.18,46983,   ->,159.65.26.180,12364,SR_RA,0,0,3,166,112,2
2021/04/24 02:22:22.144531,0.090032,tcp,195.54.161.151,49024,   ->,159.65.26.180,53392,SR_RA,0,0,3,166,112,2
2021/04/24 02:22:26.644398,0.000023,tcp,161.35.11.118,46666,   ->,159.65.26.180,830,S_RA,0,0,2,110,56,1
2021/04/24 02:22:42.172561,0.132338,tcp,193.27.229.86,57825,   ->,159.65.26.180,54218,SR_RA,0,0,3,166,112,2
2021/04/24 02:22:44.340341,0.000029,udp,146.88.240.4,45571,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/24 02:23:01.169004,0.000029,udp,205.185.114.54,45073,   ->,159.65.26.180,443,INT,0,,1,56,56,1
2021/04/24 02:23:04.972715,0.047139,tcp,45.146.164.211,42118,   ->,159.65.26.180,8181,SR_RA,0,0,3,166,112,2
2021/04/24 02:23:06.574160,0.000024,tcp,162.142.125.86,44999,   ->,159.65.26.180,9498,S_RA,0,0,2,112,58,1
2021/04/24 02:23:10.422709,0.044513,tcp,194.48.199.78,42547,   ->,159.65.26.180,7494,SR_RA,0,0,3,166,112,2
2021/04/24 02:23:43.811869,0.058160,tcp,45.146.165.209,40269,   ->,159.65.26.180,8200,SR_RA,0,0,3,166,112,2
2021/04/24 02:24:51.363552,0.000024,tcp,173.171.193.227,44062,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/24 02:24:52.258115,0.000023,tcp,34.77.162.30,54571,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/04/24 02:24:53.006143,0.000021,tcp,74.120.14.71,34717,   ->,159.65.26.180,9211,S_RA,32,32,2,112,58,1
2021/04/24 02:24:55.095654,0.044235,tcp,45.146.165.209,40269,   ->,159.65.26.180,8286,SR_RA,0,0,3,166,112,2
2021/04/24 02:25:08.258914,0.000022,tcp,192.241.212.72,43598,   ->,159.65.26.180,2078,S_RA,0,0,2,110,56,1
2021/04/24 02:25:10.584072,0.048832,tcp,45.146.165.209,40269,   ->,159.65.26.180,8278,SR_RA,0,0,3,166,112,2
2021/04/24 02:26:27.135053,0.084782,tcp,195.54.161.151,49024,   ->,159.65.26.180,47471,SR_RA,0,0,3,166,112,2
2021/04/24 02:26:27.147241,0.070445,tcp,195.54.161.151,49024,   ->,159.65.26.180,36811,SR_RA,0,0,3,166,112,2
2021/04/24 02:26:53.905567,0.108192,tcp,85.119.151.251,44013,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 02:26:54.692792,0.045283,tcp,85.119.151.251,44013,   ->,159.65.26.180,3651,SR_RA,0,0,3,166,112,2
2021/04/24 02:27:24.544783,0.055925,tcp,45.146.164.235,59730,   ->,159.65.26.180,10479,SR_RA,0,0,3,166,112,2
2021/04/24 02:27:30.550649,0.415397,tcp,223.223.176.61,43741,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 02:28:29.506037,0.000031,tcp,178.128.194.144,56234,   ->,159.65.26.180,5000,S_RA,0,0,2,110,56,1
2021/04/24 02:29:17.177681,0.068012,tcp,195.54.161.151,49024,   ->,159.65.26.180,49101,SR_RA,0,0,3,166,112,2
2021/04/24 02:30:25.065358,0.000030,tcp,61.243.10.55,55256,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 02:30:33.096282,0.000026,tcp,192.241.215.51,49393,   ->,159.65.26.180,47800,S_RA,0,0,2,110,56,1
2021/04/24 02:30:41.482747,0.049219,tcp,109.234.153.131,44240,   ->,159.65.26.180,4810,SR_RA,0,0,3,166,112,2
2021/04/24 02:30:41.880777,0.009981,tcp,92.63.197.88,48277,   ->,159.65.26.180,3353,SR_RA,0,0,3,166,112,2
2021/04/24 02:30:42.459271,0.054227,tcp,109.234.153.131,44240,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 02:31:16.740910,0.049797,tcp,45.146.165.216,57774,   ->,159.65.26.180,20712,SR_RA,0,0,3,166,112,2
2021/04/24 02:31:27.758796,0.045247,tcp,45.146.165.75,58766,   ->,159.65.26.180,7263,SR_RA,0,0,3,166,112,2
2021/04/24 02:31:59.839987,0.000030,tcp,134.209.91.184,48591,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/24 02:32:11.703643,0.000027,tcp,209.141.48.244,52365,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 02:32:29.197672,0.040224,tcp,45.143.200.34,55492,   ->,159.65.26.180,2329,SR_RA,0,0,3,166,112,2
2021/04/24 02:33:18.038822,0.000025,tcp,74.120.14.90,43598,   ->,159.65.26.180,12420,S_RA,32,32,2,112,58,1
2021/04/24 02:33:18.946294,0.060252,tcp,195.54.161.151,49024,   ->,159.65.26.180,47237,SR_RA,0,0,3,166,112,2
2021/04/24 02:33:20.214803,0.285916,tcp,185.153.197.32,57872,   ->,159.65.26.180,13700,SR_RA,0,0,3,166,112,2
2021/04/24 02:33:21.571651,0.049815,tcp,45.146.165.216,57774,   ->,159.65.26.180,1021,SR_RA,0,0,3,166,112,2
2021/04/24 02:33:24.759765,0.000029,udp,193.46.255.91,5086,   ->,159.65.26.180,5060,INT,0,,1,453,453,1
2021/04/24 02:33:44.992775,0.000021,tcp,104.206.128.50,54116,   ->,159.65.26.180,2083,S_RA,0,0,2,112,58,1
2021/04/24 02:33:47.367977,0.000028,udp,185.191.34.233,44547,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 02:33:56.626949,0.058007,tcp,45.145.67.74,57847,   ->,159.65.26.180,30042,SR_RA,0,0,3,166,112,2
2021/04/24 02:33:57.278103,0.054301,tcp,45.146.164.235,59730,   ->,159.65.26.180,10452,SR_RA,0,0,3,166,112,2
2021/04/24 02:34:47.318482,0.000024,tcp,162.142.125.24,19486,   ->,159.65.26.180,1311,S_RA,0,0,2,112,58,1
2021/04/24 02:35:12.750647,0.000024,tcp,170.130.187.2,63528,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/24 02:35:21.554282,0.054187,tcp,45.146.165.209,40269,   ->,159.65.26.180,8225,SR_RA,0,0,3,166,112,2
2021/04/24 02:35:36.656131,0.013047,tcp,45.144.214.3,44136,   ->,159.65.26.180,10022,SR_RA,0,0,3,166,112,2
2021/04/24 02:35:39.931952,0.050455,tcp,45.146.165.216,57774,   ->,159.65.26.180,13189,SR_RA,0,0,3,166,112,2
2021/04/24 02:36:30.151848,0.000028,tcp,90.84.226.162,19856,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 02:37:19.358567,0.008972,tcp,45.144.214.3,44136,   ->,159.65.26.180,34522,SR_RA,0,0,3,166,112,2
2021/04/24 02:37:59.290858,0.856011,tcp,82.202.197.233,49338,   ->,159.65.26.180,10435,SR_RA,0,0,3,166,112,2
2021/04/24 02:38:07.341024,0.000036,udp,146.88.240.4,49046,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/24 02:38:21.092359,0.000023,tcp,192.241.214.19,53664,   ->,159.65.26.180,47800,S_RA,0,0,2,110,56,1
2021/04/24 02:38:21.406839,0.000022,tcp,74.120.14.88,38345,   ->,159.65.26.180,9750,S_RA,32,32,2,112,58,1
2021/04/24 02:38:35.018220,0.074996,tcp,195.54.161.151,49024,   ->,159.65.26.180,17902,SR_RA,0,0,3,166,112,2
2021/04/24 02:39:50.713629,0.047200,tcp,193.27.229.86,57825,   ->,159.65.26.180,47934,SR_RA,0,0,3,166,112,2
2021/04/24 02:39:53.537813,0.000028,tcp,71.6.135.131,24858,   ->,159.65.26.180,15,S_RA,16,16,2,112,58,1
2021/04/24 02:39:58.809636,0.041310,tcp,45.143.200.34,55492,   ->,159.65.26.180,2440,SR_RA,0,0,3,166,112,2
2021/04/24 02:40:04.389318,0.000022,tcp,209.141.48.244,41994,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/24 02:40:09.959197,0.811127,tcp,8.140.177.44,44304,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 02:40:37.412426,0.082615,tcp,195.54.161.151,49024,   ->,159.65.26.180,24006,SR_RA,0,0,3,166,112,2
2021/04/24 02:40:56.665631,0.045060,tcp,103.145.13.243,41926,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/24 02:41:04.872587,0.352088,tcp,223.111.182.201,44682,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 02:41:05.800624,0.000021,tcp,209.141.48.244,54656,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/24 02:41:27.166392,0.083666,tcp,195.54.161.151,49024,   ->,159.65.26.180,3590,SR_RA,0,0,3,166,112,2
2021/04/24 02:41:32.834557,0.000022,tcp,74.120.14.83,36458,   ->,159.65.26.180,12134,S_RA,32,32,2,112,58,1
2021/04/24 02:41:35.147638,215.410782,udp,216.52.148.234,4500,   ->,159.65.26.180,111,INT,0,,3,246,246,3
2021/04/24 02:42:09.908403,0.000027,tcp,159.65.74.16,57822,   ->,159.65.26.180,28956,S_RA,0,0,2,110,56,1
2021/04/24 02:42:30.388697,0.000024,tcp,162.142.125.80,47388,   ->,159.65.26.180,9904,S_RA,0,0,2,112,58,1
2021/04/24 02:42:30.593192,0.000023,tcp,179.57.33.159,37336,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/24 02:42:34.714565,0.000210,tcp,114.116.249.174,50316,   ->,159.65.26.180,6379,SRA_RA,0,0,3,184,130,2
2021/04/24 02:42:36.045577,0.106724,tcp,194.61.25.242,45531,   ->,159.65.26.180,8022,SR_RA,0,0,3,166,112,2
2021/04/24 02:42:43.097299,0.009611,tcp,89.248.165.52,54802,   ->,159.65.26.180,57114,SR_RA,0,0,3,166,112,2
2021/04/24 02:43:54.001036,0.010452,tcp,92.63.197.88,48277,   ->,159.65.26.180,33990,SR_RA,0,0,3,166,112,2
2021/04/24 02:44:01.125865,0.000023,tcp,209.141.34.193,36681,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/24 02:44:03.213725,0.366412,tcp,80.85.84.75,49684,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/04/24 02:44:42.638826,0.009900,tcp,89.248.165.52,54802,   ->,159.65.26.180,9090,SR_RA,0,0,3,166,112,2
2021/04/24 02:45:38.395837,0.000023,tcp,209.126.230.71,40788,   ->,159.65.26.180,53,S_RA,0,0,2,110,56,1
2021/04/24 02:45:52.383735,0.018082,tcp,89.248.165.201,45339,   ->,159.65.26.180,767,SR_RA,0,0,3,166,112,2
2021/04/24 02:45:56.971594,0.000026,tcp,23.146.144.195,32904,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 02:46:23.801007,0.050180,tcp,45.146.165.209,40269,   ->,159.65.26.180,8251,SR_RA,0,0,3,166,112,2
2021/04/24 02:46:31.931862,0.000034,udp,80.249.147.117,34978,   ->,159.65.26.180,4000,INT,0,,1,79,79,1
2021/04/24 02:47:45.799866,0.000024,tcp,209.141.40.103,51556,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 02:48:07.243116,0.000033,udp,74.120.14.22,22944,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/04/24 02:48:24.881024,0.000032,tcp,185.173.35.57,49712,   ->,159.65.26.180,5986,S_RA,64,64,2,112,58,1
2021/04/24 02:48:27.911468,0.000023,tcp,192.241.214.228,34970,   ->,159.65.26.180,3266,S_RA,0,0,2,110,56,1
2021/04/24 02:48:32.692439,0.026237,tcp,185.156.73.67,40704,   ->,159.65.26.180,1452,SR_RA,0,0,3,166,112,2
2021/04/24 02:50:04.438957,0.000025,tcp,167.248.133.80,3443,   ->,159.65.26.180,9872,S_RA,0,0,2,112,58,1
2021/04/24 02:50:49.407011,0.427281,tcp,8.140.177.44,44900,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 02:51:15.371760,0.082756,tcp,195.54.161.151,49024,   ->,159.65.26.180,32595,SR_RA,0,0,3,166,112,2
2021/04/24 02:51:20.535365,0.056084,tcp,45.146.165.75,54870,   ->,159.65.26.180,10942,SR_RA,0,0,3,166,112,2
2021/04/24 02:52:17.483825,0.000030,udp,195.154.27.26,5200,   ->,159.65.26.180,5065,INT,0,,1,447,447,1
2021/04/24 02:52:57.398712,0.017729,tcp,89.248.165.201,45339,   ->,159.65.26.180,238,SR_RA,0,0,3,166,112,2
2021/04/24 02:53:01.833019,0.083242,tcp,195.54.161.151,49024,   ->,159.65.26.180,54323,SR_RA,0,0,3,166,112,2
2021/04/24 02:53:35.070543,0.000024,tcp,192.241.221.109,42954,   ->,159.65.26.180,3266,S_RA,0,0,2,110,56,1
2021/04/24 02:53:37.493843,0.000041,udp,146.88.240.4,55509,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/04/24 02:53:47.080575,0.040125,tcp,92.63.196.236,46518,   ->,159.65.26.180,33390,SR_RA,0,0,3,166,112,2
2021/04/24 02:53:50.185522,0.000030,icmp,91.231.239.26,0x0008,  <->,159.65.26.180,0x7696,ECO,0,0,2,196,98,1
2021/04/24 02:54:07.663515,0.000027,udp,122.228.19.80,56610,   ->,159.65.26.180,1967,INT,0,,1,56,56,1
2021/04/24 02:54:23.922583,0.000027,tcp,180.76.232.66,42133,   ->,159.65.26.180,9316,S_RA,96,96,2,110,56,1
2021/04/24 02:54:24.688388,0.055394,tcp,45.146.165.209,40269,   ->,159.65.26.180,8477,SR_RA,0,0,3,166,112,2
2021/04/24 02:54:25.879907,0.686017,tcp,202.152.13.178,56075,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 02:54:51.621637,0.000028,tcp,35.247.192.182,22,   ->,159.65.26.180,27082,SA_R,0,0,2,112,58,1
2021/04/24 02:55:03.148019,0.000024,tcp,45.64.128.160,60000,   ->,159.65.26.180,222,S_RA,0,0,2,110,56,1
2021/04/24 02:55:23.632381,0.000026,tcp,80.82.77.240,64344,   ->,159.65.26.180,5004,S_RA,0,0,2,110,56,1
2021/04/24 02:55:26.116468,0.044479,tcp,45.146.164.235,59730,   ->,159.65.26.180,10300,SR_RA,0,0,3,166,112,2
2021/04/24 02:55:33.754954,0.045255,tcp,5.188.206.157,42416,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 02:55:41.477568,0.000022,tcp,162.142.125.30,64166,   ->,159.65.26.180,587,S_RA,0,0,2,112,58,1
2021/04/24 02:56:11.579263,0.000025,tcp,112.151.36.119,58718,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 02:56:30.056137,209.943863,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/04/24 02:57:38.462336,0.000030,udp,185.233.186.56,38105,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 02:57:56.880385,0.048536,tcp,45.146.164.235,59730,   ->,159.65.26.180,10412,SR_RA,0,0,3,166,112,2
2021/04/24 02:58:16.079766,0.559090,tcp,223.111.182.201,45628,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/24 02:58:35.419052,0.000023,tcp,163.172.11.54,50961,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 02:58:37.975353,0.045441,tcp,45.146.164.235,59730,   ->,159.65.26.180,10340,SR_RA,0,0,3,166,112,2
2021/04/24 02:58:42.660133,0.000023,tcp,185.142.236.38,26200,   ->,159.65.26.180,830,S_RA,0,0,2,112,58,1
2021/04/24 02:58:42.675999,0.060965,tcp,45.146.165.209,40269,   ->,159.65.26.180,8450,SR_RA,0,0,3,166,112,2
2021/04/24 02:58:48.280163,0.000024,tcp,192.241.220.11,60174,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 02:58:49.844012,0.051335,tcp,195.54.161.151,49024,   ->,159.65.26.180,42060,SR_RA,0,0,3,166,112,2
2021/04/24 02:58:52.090189,0.265616,tcp,45.145.66.91,46545,   ->,159.65.26.180,1022,SR_RA,0,0,3,166,112,2
2021/04/24 02:58:52.275659,0.000023,tcp,34.194.62.28,56858,   ->,159.65.26.180,8888,S_RA,0,0,2,128,74,1
2021/04/24 02:58:58.289402,0.000028,udp,103.145.13.79,44954,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/24 02:59:05.077247,0.000029,tcp,159.89.157.33,57813,   ->,159.65.26.180,11639,S_RA,0,0,2,110,56,1
2021/04/24 02:59:18.546603,0.143182,tcp,216.250.255.74,45937,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/24 02:59:22.454305,0.010673,tcp,45.144.214.3,44136,   ->,159.65.26.180,54122,SR_RA,0,0,3,166,112,2
2021/04/24 03:00:00.000000,3390.056885,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/04/24 03:00:01.702503,0.047818,tcp,45.146.164.211,45623,   ->,159.65.26.180,5432,SR_RA,0,0,3,166,112,2
2021/04/24 03:00:02.715066,0.000023,tcp,51.161.50.177,13199,   ->,159.65.26.180,21,S_RA,0,0,2,128,74,1
2021/04/24 03:00:17.838394,0.032319,tcp,89.248.165.201,45339,   ->,159.65.26.180,713,SR_RA,0,0,3,166,112,2
2021/04/24 03:00:39.384559,0.047895,tcp,5.188.206.18,46983,   ->,159.65.26.180,3548,SR_RA,0,0,3,166,112,2
2021/04/24 03:00:41.835221,0.075753,tcp,85.119.151.251,46041,   ->,159.65.26.180,1820,SR_RA,0,0,3,166,112,2
2021/04/24 03:00:42.078282,0.130557,tcp,85.119.151.251,46041,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 03:01:12.117614,0.049072,tcp,45.146.164.235,59730,   ->,159.65.26.180,10450,SR_RA,0,0,3,166,112,2
2021/04/24 03:02:01.426183,0.000025,tcp,159.65.69.168,57827,   ->,159.65.26.180,35764,S_RA,0,0,2,110,56,1
2021/04/24 03:02:23.693390,0.054153,tcp,185.153.196.58,55993,   ->,159.65.26.180,57046,SR_RA,0,0,3,166,112,2
2021/04/24 03:02:32.676763,0.187092,tcp,5.188.206.18,46983,   ->,159.65.26.180,21662,SR_RA,0,0,3,166,112,2
