StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/03 02:11:13.239682,0.000022,tcp,106.52.70.197,40292,   ->,159.65.26.180,9999,S_RA,0,0,2,110,56,1
2021/05/03 02:11:22.424331,0.000027,tcp,111.7.96.146,59363,   ->,159.65.26.180,8014,S_RA,0,0,2,120,66,1
2021/05/03 02:11:42.656462,0.000029,tcp,42.123.99.67,53869,   ->,159.65.26.180,1109,S_RA,0,0,2,110,56,1
2021/05/03 02:11:52.718970,0.000029,tcp,209.141.34.193,33939,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/05/03 02:12:06.445792,0.045617,tcp,45.146.164.91,57005,   ->,159.65.26.180,3451,SR_RA,0,0,3,166,112,2
2021/05/03 02:12:15.402636,0.000023,tcp,207.249.135.205,10332,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 02:12:16.057124,0.000022,tcp,207.249.135.205,10386,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/03 02:12:27.124151,0.051093,tcp,45.143.200.34,55710,   ->,159.65.26.180,7547,SR_RA,0,0,3,166,112,2
2021/05/03 02:12:50.826483,0.055750,tcp,185.191.34.204,58746,   ->,159.65.26.180,3418,SR_RA,0,0,3,166,112,2
2021/05/03 02:13:08.871690,0.000023,tcp,115.49.77.203,61428,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 02:13:10.978019,0.059625,tcp,185.191.34.207,49903,   ->,159.65.26.180,7777,SR_RA,0,0,3,166,112,2
2021/05/03 02:13:14.583506,0.000024,tcp,184.105.139.116,35909,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/03 02:13:20.444654,0.056065,tcp,45.143.200.34,55710,   ->,159.65.26.180,7598,SR_RA,0,0,3,166,112,2
2021/05/03 02:13:27.315442,0.054186,tcp,195.54.160.228,45888,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/05/03 02:13:48.476956,0.633159,tcp,90.151.59.205,49867,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:13:54.803937,0.000031,tcp,120.85.116.84,8768,   ->,159.65.26.180,23,S_RA,0,0,2,128,74,1
2021/05/03 02:14:14.527109,0.065429,tcp,45.143.200.34,55710,   ->,159.65.26.180,10338,SR_RA,0,0,3,166,112,2
2021/05/03 02:14:18.968324,0.000023,tcp,111.7.96.161,55301,   ->,159.65.26.180,8927,S_RA,0,0,2,120,66,1
2021/05/03 02:14:50.072332,0.016894,tcp,89.248.165.199,49943,   ->,159.65.26.180,5315,SR_RA,0,0,3,166,112,2
2021/05/03 02:14:52.461425,0.000032,udp,205.185.114.54,55948,   ->,159.65.26.180,2049,INT,0,,1,58,58,1
2021/05/03 02:14:56.072279,0.045245,tcp,45.146.164.94,55688,   ->,159.65.26.180,3470,SR_RA,0,0,3,166,112,2
2021/05/03 02:15:11.397823,0.000025,tcp,136.232.164.194,15680,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 02:15:12.074490,0.000026,tcp,136.232.164.194,62535,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 02:15:30.341125,0.000025,tcp,192.241.214.79,45353,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 02:15:33.768415,0.000031,tcp,165.227.66.15,61953,   ->,159.65.26.180,3012,S_RA,0,0,2,110,56,1
2021/05/03 02:15:35.916258,0.000031,tcp,39.100.127.235,49512,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/03 02:15:46.435156,0.051025,tcp,45.143.200.34,55710,   ->,159.65.26.180,8127,SR_RA,0,0,3,166,112,2
2021/05/03 02:15:47.626520,0.050390,tcp,45.143.200.34,55710,   ->,159.65.26.180,10286,SR_RA,0,0,3,166,112,2
2021/05/03 02:15:53.203734,0.000026,tcp,162.142.125.17,11184,   ->,159.65.26.180,591,S_RA,0,0,2,112,58,1
2021/05/03 02:16:24.338215,0.050033,tcp,45.143.200.34,55710,   ->,159.65.26.180,10108,SR_RA,0,0,3,166,112,2
2021/05/03 02:16:35.055972,0.000026,tcp,116.196.105.232,59678,   ->,159.65.26.180,22255,S_RA,0,0,2,110,56,1
2021/05/03 02:16:37.922821,0.053444,tcp,88.214.24.243,48331,   ->,159.65.26.180,5051,SR_RA,0,0,3,166,112,2
2021/05/03 02:17:14.800281,0.000028,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/03 02:17:31.171456,0.289011,tcp,47.110.69.48,41031,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 02:17:38.578615,0.000023,tcp,167.172.33.207,51148,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/03 02:17:49.951998,0.060297,tcp,45.143.200.34,55710,   ->,159.65.26.180,10866,SR_RA,0,0,3,166,112,2
2021/05/03 02:17:54.023677,0.000029,udp,146.88.240.4,35467,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/03 02:18:27.857225,0.114927,tcp,45.146.165.216,45988,   ->,159.65.26.180,5241,SR_RA,0,0,3,166,112,2
2021/05/03 02:19:00.192903,0.000030,udp,121.178.247.206,5353,   ->,159.65.26.180,8080,INT,0,,1,99,99,1
2021/05/03 02:19:03.332342,0.000029,tcp,121.40.67.184,40805,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/03 02:19:03.464443,0.048373,tcp,45.143.200.34,55710,   ->,159.65.26.180,8488,SR_RA,0,0,3,166,112,2
2021/05/03 02:19:11.713344,0.000024,tcp,143.198.77.25,44528,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/03 02:19:17.070295,0.057193,tcp,91.223.67.180,46011,   ->,159.65.26.180,5447,SR_RA,0,0,3,166,112,2
2021/05/03 02:19:21.075099,0.000024,tcp,46.25.55.34,41691,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/03 02:19:33.051343,0.000026,tcp,46.17.104.133,62154,   ->,159.65.26.180,22,SEC_RA,0,0,2,120,66,1
2021/05/03 02:19:45.523541,0.046365,tcp,45.143.200.34,55710,   ->,159.65.26.180,9497,SR_RA,0,0,3,166,112,2
2021/05/03 02:19:48.506033,0.055634,tcp,185.153.197.32,45969,   ->,159.65.26.180,5464,SR_RA,0,0,3,166,112,2
2021/05/03 02:19:56.710807,0.061267,tcp,45.143.200.34,55710,   ->,159.65.26.180,11352,SR_RA,0,0,3,166,112,2
2021/05/03 02:20:14.728520,0.253535,tcp,47.110.69.48,41187,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/03 02:20:19.646587,0.437759,tcp,121.5.112.73,40959,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/03 02:20:20.944266,0.059084,tcp,45.143.200.34,55710,   ->,159.65.26.180,8334,SR_RA,0,0,3,166,112,2
2021/05/03 02:21:03.735471,0.059204,tcp,185.191.34.212,40605,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/05/03 02:21:04.400547,0.082174,tcp,193.93.62.61,57824,   ->,159.65.26.180,58170,SR_RA,0,0,3,166,112,2
2021/05/03 02:21:18.317262,0.000025,tcp,78.142.35.7,47883,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/03 02:21:22.520156,0.056103,tcp,185.191.34.205,40246,   ->,159.65.26.180,3398,SR_RA,0,0,3,166,112,2
2021/05/03 02:21:39.434204,0.044651,tcp,45.143.200.34,55710,   ->,159.65.26.180,9280,SR_RA,0,0,3,166,112,2
2021/05/03 02:22:02.509799,0.083904,tcp,94.232.45.190,52617,   ->,159.65.26.180,59005,SR_RA,0,0,3,166,112,2
2021/05/03 02:22:19.179677,0.000025,tcp,88.85.123.2,52739,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/05/03 02:22:40.792461,0.051949,tcp,45.146.164.152,42259,   ->,159.65.26.180,10001,SR_RA,0,0,3,166,112,2
2021/05/03 02:22:41.575347,0.000025,tcp,192.241.220.227,49163,   ->,159.65.26.180,50495,S_RA,0,0,2,110,56,1
2021/05/03 02:22:43.079849,0.000029,tcp,117.50.99.165,41038,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/03 02:23:32.219718,0.706382,tcp,186.193.157.92,50599,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:23:49.588768,0.778661,tcp,49.145.202.42,10227,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:24:21.422933,0.058445,tcp,45.143.200.34,55710,   ->,159.65.26.180,9873,SR_RA,0,0,3,166,112,2
2021/05/03 02:24:23.622939,0.045176,tcp,45.143.200.34,55710,   ->,159.65.26.180,8668,SR_RA,0,0,3,166,112,2
2021/05/03 02:24:43.700686,0.699448,tcp,113.190.88.168,57228,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:24:47.668477,0.000024,tcp,162.142.125.74,10620,   ->,159.65.26.180,9402,S_RA,0,0,2,112,58,1
2021/05/03 02:24:54.093781,0.152133,tcp,193.27.229.86,46031,   ->,159.65.26.180,1370,SR_RA,0,0,3,166,112,2
2021/05/03 02:25:04.465065,0.046969,tcp,45.143.200.34,55710,   ->,159.65.26.180,11077,SR_RA,0,0,3,166,112,2
2021/05/03 02:25:15.159471,0.062596,tcp,45.143.200.34,55710,   ->,159.65.26.180,8794,SR_RA,0,0,3,166,112,2
2021/05/03 02:25:50.338270,0.000033,tcp,192.241.214.71,34897,   ->,159.65.26.180,50495,S_RA,0,0,2,110,56,1
2021/05/03 02:25:51.207663,0.000024,tcp,159.89.154.122,57807,   ->,159.65.26.180,5245,S_RA,0,0,2,110,56,1
2021/05/03 02:26:30.056267,2009.943726,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/05/03 02:26:31.807073,0.160015,tcp,34.75.132.172,45810,   ->,159.65.26.180,8873,SR_RA,96,96,3,166,112,2
2021/05/03 02:26:34.743072,0.051271,tcp,45.155.205.223,56472,   ->,159.65.26.180,3460,SR_RA,0,0,3,166,112,2
2021/05/03 02:26:45.631783,0.000028,udp,118.190.99.136,59828,   ->,159.65.26.180,27015,INT,20,,1,67,67,1
2021/05/03 02:27:16.646925,0.452621,tcp,101.37.28.27,41418,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 02:27:30.321310,0.066036,tcp,45.143.200.34,55710,   ->,159.65.26.180,11246,SR_RA,0,0,3,166,112,2
2021/05/03 02:27:33.880030,0.054713,tcp,45.143.200.34,55710,   ->,159.65.26.180,7574,SR_RA,0,0,3,166,112,2
2021/05/03 02:27:58.291522,0.059139,tcp,185.191.34.213,57187,   ->,159.65.26.180,3443,SR_RA,0,0,3,166,112,2
2021/05/03 02:28:07.806713,0.055045,tcp,45.155.205.99,58906,   ->,159.65.26.180,48881,SR_RA,0,0,3,166,112,2
2021/05/03 02:28:22.549615,0.776009,tcp,123.24.130.12,52117,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:28:30.717281,0.000025,tcp,14.225.3.182,41674,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/03 02:28:43.280691,0.019017,tcp,89.248.165.201,40400,   ->,159.65.26.180,45728,SR_RA,0,0,3,166,112,2
2021/05/03 02:28:50.377890,0.058594,tcp,185.143.221.85,51753,   ->,159.65.26.180,22200,SR_RA,0,0,3,166,112,2
2021/05/03 02:29:19.947095,0.000024,tcp,188.19.191.185,44364,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 02:29:41.190025,0.000025,tcp,202.134.0.9,55791,   ->,159.65.26.180,16361,S_RA,0,0,2,110,56,1
2021/05/03 02:29:52.755132,0.000024,tcp,161.97.75.197,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/05/03 02:29:58.133395,0.235335,tcp,185.153.197.32,45969,   ->,159.65.26.180,5352,SR_RA,0,0,3,166,112,2
2021/05/03 02:30:04.308148,0.000022,tcp,162.142.125.21,29721,   ->,159.65.26.180,2078,S_RA,0,0,2,112,58,1
2021/05/03 02:30:05.385738,0.000031,tcp,178.158.232.124,15658,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/03 02:30:10.403274,0.056996,tcp,185.191.34.206,41447,   ->,159.65.26.180,3375,SR_RA,0,0,3,166,112,2
2021/05/03 02:30:17.661654,0.066309,tcp,109.234.153.132,41815,   ->,159.65.26.180,2505,SR_RA,0,0,3,166,112,2
2021/05/03 02:30:18.070359,0.053180,tcp,109.234.153.132,41815,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 02:30:18.288492,0.101997,tcp,109.234.153.132,41815,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 02:30:18.920959,0.058889,tcp,109.234.153.132,41815,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 02:30:28.210283,0.000038,udp,71.6.233.241,389,   ->,159.65.26.180,389,INT,0,,1,93,93,1
2021/05/03 02:30:31.117573,0.000030,tcp,162.142.125.160,37962,   ->,159.65.26.180,26972,S_RA,0,0,2,112,58,1
2021/05/03 02:30:35.518620,0.000025,tcp,194.62.6.193,43159,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/05/03 02:30:39.310201,0.000031,tcp,111.7.96.141,12035,   ->,159.65.26.180,8172,S_RA,0,0,2,120,66,1
2021/05/03 02:30:50.281368,0.565479,tcp,194.28.75.155,64100,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:30:59.477565,0.647092,tcp,94.25.171.155,23280,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/03 02:31:08.584429,0.762151,tcp,181.197.228.13,52305,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:31:10.857440,0.553223,tcp,79.104.26.74,62666,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:31:35.704239,0.101739,tcp,193.93.62.61,57824,   ->,159.65.26.180,47247,SR_RA,0,0,3,166,112,2
2021/05/03 02:31:39.666694,0.051500,tcp,109.234.153.132,41896,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 02:31:39.670190,0.051881,tcp,109.234.153.132,41896,   ->,159.65.26.180,1276,SR_RA,0,0,3,166,112,2
2021/05/03 02:31:40.677856,0.079365,tcp,109.234.153.132,41896,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 02:31:42.104335,0.000021,tcp,111.7.96.176,52938,   ->,159.65.26.180,8616,S_RA,0,0,2,120,66,1
2021/05/03 02:32:29.498579,0.000032,tcp,162.142.125.172,11095,   ->,159.65.26.180,49497,S_RA,0,0,2,112,58,1
2021/05/03 02:32:45.476357,0.000023,tcp,192.241.214.68,58007,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/03 02:33:06.597343,0.051946,tcp,45.146.165.172,58807,   ->,159.65.26.180,3415,SR_RA,0,0,3,166,112,2
2021/05/03 02:33:08.111614,0.000032,tcp,89.121.212.82,41919,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/03 02:33:09.412275,0.065642,tcp,45.143.200.34,55710,   ->,159.65.26.180,7767,SR_RA,0,0,3,166,112,2
2021/05/03 02:33:09.540513,0.045160,tcp,45.143.200.34,55710,   ->,159.65.26.180,10592,SR_RA,0,0,3,166,112,2
2021/05/03 02:33:21.181639,0.000032,udp,146.88.240.4,33704,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/03 02:33:23.175801,0.042844,tcp,5.188.206.18,46983,   ->,159.65.26.180,34267,SR_RA,0,0,3,166,112,2
2021/05/03 02:33:30.735169,0.000028,tcp,89.248.170.22,34125,   ->,159.65.26.180,83,S_RA,0,0,2,110,56,1
2021/05/03 02:33:35.655468,0.049357,tcp,45.143.200.34,55710,   ->,159.65.26.180,8040,SR_RA,0,0,3,166,112,2
2021/05/03 02:33:35.852191,0.000029,tcp,51.158.64.168,60074,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/03 02:33:44.714317,0.047506,tcp,45.146.164.95,40844,   ->,159.65.26.180,3383,SR_RA,0,0,3,166,112,2
2021/05/03 02:33:45.059595,0.041465,tcp,45.143.200.34,55710,   ->,159.65.26.180,9313,SR_RA,0,0,3,166,112,2
2021/05/03 02:33:59.956513,0.057341,tcp,45.143.200.34,55710,   ->,159.65.26.180,9460,SR_RA,0,0,3,166,112,2
2021/05/03 02:34:17.334288,0.063728,tcp,45.143.200.34,55710,   ->,159.65.26.180,9961,SR_RA,0,0,3,166,112,2
2021/05/03 02:34:31.435879,0.000030,tcp,134.122.46.112,58598,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/03 02:35:11.317219,0.700515,tcp,184.22.63.170,60092,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/03 02:35:23.945514,0.000027,tcp,170.130.187.34,64352,   ->,159.65.26.180,31,S_RA,0,0,2,112,58,1
2021/05/03 02:36:10.658424,0.046733,tcp,45.143.200.34,55710,   ->,159.65.26.180,11156,SR_RA,0,0,3,166,112,2
2021/05/03 02:36:18.580557,0.000026,tcp,74.120.14.94,16164,   ->,159.65.26.180,45667,S_RA,32,32,2,112,58,1
2021/05/03 02:36:41.311386,0.000022,tcp,74.120.14.90,33674,   ->,159.65.26.180,9498,S_RA,32,32,2,112,58,1
2021/05/03 02:37:04.067356,0.058531,tcp,45.143.200.34,55710,   ->,159.65.26.180,8164,SR_RA,0,0,3,166,112,2
2021/05/03 02:37:04.724759,0.046724,tcp,45.143.200.34,55710,   ->,159.65.26.180,9677,SR_RA,0,0,3,166,112,2
2021/05/03 02:37:05.247609,0.000030,udp,107.189.8.94,52569,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/05/03 02:37:13.283370,0.046250,tcp,195.54.160.228,45888,   ->,159.65.26.180,9833,SR_RA,0,0,3,166,112,2
2021/05/03 02:37:17.486510,0.044489,tcp,45.143.200.34,55710,   ->,159.65.26.180,10989,SR_RA,0,0,3,166,112,2
2021/05/03 02:37:22.816893,0.000024,tcp,171.223.180.20,22441,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 02:37:52.878502,1.372298,tcp,190.202.28.106,63306,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/03 02:37:55.733534,0.010158,tcp,45.144.214.11,43127,   ->,159.65.26.180,3420,SR_RA,0,0,3,166,112,2
2021/05/03 02:38:25.380868,0.574609,tcp,176.99.121.234,62493,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:38:59.214049,0.000025,tcp,64.227.5.174,61953,   ->,159.65.26.180,5901,S_RA,0,0,2,110,56,1
2021/05/03 02:39:40.979888,0.048196,tcp,45.155.205.223,42058,   ->,159.65.26.180,3367,SR_RA,0,0,3,166,112,2
2021/05/03 02:39:48.838394,0.000022,tcp,167.248.133.25,34181,   ->,159.65.26.180,10443,S_RA,0,0,2,112,58,1
2021/05/03 02:39:57.121548,0.045649,tcp,45.146.164.94,41089,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/05/03 02:40:27.701257,0.000026,tcp,162.142.125.161,19585,   ->,159.65.26.180,6163,S_RA,0,0,2,112,58,1
2021/05/03 02:40:45.225267,0.512491,tcp,82.202.197.233,49338,   ->,159.65.26.180,10449,SR_RA,0,0,3,166,112,2
2021/05/03 02:40:48.067205,0.048919,tcp,45.143.200.34,55710,   ->,159.65.26.180,10131,SR_RA,0,0,3,166,112,2
2021/05/03 02:41:11.380035,0.248120,tcp,101.37.28.27,42103,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/03 02:41:16.121147,0.000030,tcp,211.193.247.136,44261,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 02:41:25.161002,0.000025,tcp,162.142.125.70,30037,   ->,159.65.26.180,3119,S_RA,0,0,2,112,58,1
2021/05/03 02:41:26.279570,1.137721,tcp,159.75.125.202,42406,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 02:41:53.546013,0.041201,tcp,45.143.200.34,55710,   ->,159.65.26.180,11230,SR_RA,0,0,3,166,112,2
2021/05/03 02:42:04.243298,0.054323,tcp,185.191.34.204,58746,   ->,159.65.26.180,3417,SR_RA,0,0,3,166,112,2
2021/05/03 02:42:06.225187,0.000024,tcp,80.82.77.240,64344,   ->,159.65.26.180,5900,S_RA,0,0,2,110,56,1
2021/05/03 02:42:24.190309,0.779678,tcp,112.199.81.114,65320,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:42:33.125315,0.012206,tcp,185.156.73.67,47472,   ->,159.65.26.180,13836,SR_RA,0,0,3,166,112,2
