StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 02:02:29.394659,0.051261,tcp,45.146.164.243,49378,   ->,159.65.26.180,6719,SR_RA,0,0,3,166,112,2
2021/05/01 02:02:39.632985,0.046621,tcp,45.146.164.243,49378,   ->,159.65.26.180,6372,SR_RA,0,0,3,166,112,2
2021/05/01 02:02:39.882585,0.049990,tcp,193.27.229.86,51600,   ->,159.65.26.180,6239,SR_RA,0,0,3,166,112,2
2021/05/01 02:02:45.202832,0.592124,tcp,41.39.185.63,53397,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:02:49.751994,0.000028,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:50.751127,0.000028,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:51.751235,0.000032,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:52.751372,0.000028,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:53.751464,0.000026,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:54.751509,0.000031,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:55.751971,0.000027,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:56.752149,0.000026,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:57.752196,0.000028,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:02:58.665176,0.053650,tcp,45.146.164.93,44025,   ->,159.65.26.180,3715,SR_RA,0,0,3,166,112,2
2021/05/01 02:02:58.752524,0.000027,icmp,163.181.0.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:03:07.867980,0.605366,tcp,202.131.225.178,62560,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:03:10.862795,0.022989,tcp,92.204.189.3,47184,   ->,159.65.26.180,4935,SR_RA,0,0,3,166,112,2
2021/05/01 02:03:22.165226,0.335993,tcp,47.111.136.93,47065,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/01 02:03:22.558782,0.000041,udp,193.107.216.163,5063,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/01 02:03:23.236327,0.000025,tcp,216.10.221.82,62221,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:03:23.860091,0.000026,tcp,216.10.221.82,20692,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:03:25.685693,0.101594,tcp,185.153.196.82,42894,   ->,159.65.26.180,2219,SR_RA,0,0,3,166,112,2
2021/05/01 02:03:27.943343,0.043836,tcp,45.146.164.137,46487,   ->,159.65.26.180,3677,SR_RA,0,0,3,166,112,2
2021/05/01 02:03:30.019132,0.065718,tcp,45.143.200.34,55710,   ->,159.65.26.180,10084,SR_RA,0,0,3,166,112,2
2021/05/01 02:03:45.397133,0.000025,tcp,167.248.133.82,26452,   ->,159.65.26.180,18043,S_RA,0,0,2,112,58,1
2021/05/01 02:03:59.850774,0.050025,tcp,45.146.164.119,47264,   ->,159.65.26.180,3661,SR_RA,0,0,3,166,112,2
2021/05/01 02:03:59.869720,0.047031,tcp,193.27.229.86,51600,   ->,159.65.26.180,30336,SR_RA,0,0,3,166,112,2
2021/05/01 02:04:30.402861,0.060809,tcp,45.143.200.34,55710,   ->,159.65.26.180,11372,SR_RA,0,0,3,166,112,2
2021/05/01 02:04:33.288490,0.751339,tcp,187.27.164.81,60834,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:04:35.115239,0.000024,tcp,74.120.14.24,31624,   ->,159.65.26.180,8081,S_RA,32,32,2,112,58,1
2021/05/01 02:04:35.419921,0.773484,tcp,189.173.87.247,59899,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:04:38.518251,0.045705,tcp,45.143.200.34,55710,   ->,159.65.26.180,9095,SR_RA,0,0,3,166,112,2
2021/05/01 02:04:46.690590,0.000025,tcp,182.124.143.65,37914,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 02:04:47.099859,0.662559,tcp,200.122.224.200,64613,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:04:50.669233,0.049333,tcp,45.146.164.243,49378,   ->,159.65.26.180,6432,SR_RA,0,0,3,166,112,2
2021/05/01 02:04:54.921973,0.047290,tcp,45.146.164.243,49378,   ->,159.65.26.180,6402,SR_RA,0,0,3,166,112,2
2021/05/01 02:04:55.584217,0.000031,tcp,192.241.221.130,54780,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/01 02:05:01.782694,0.061081,tcp,185.191.34.212,43548,   ->,159.65.26.180,3719,SR_RA,0,0,3,166,112,2
2021/05/01 02:05:05.490024,0.295919,tcp,45.93.201.62,58956,   ->,159.65.26.180,5555,SR_RA,0,0,3,166,112,2
2021/05/01 02:05:16.905861,0.000032,tcp,71.6.233.252,3000,   ->,159.65.26.180,3000,S_RA,0,0,2,110,56,1
2021/05/01 02:05:21.374964,0.050786,tcp,45.146.164.120,47443,   ->,159.65.26.180,3655,SR_RA,0,0,3,166,112,2
2021/05/01 02:06:00.506628,0.046335,tcp,45.146.165.174,44444,   ->,159.65.26.180,3709,SR_RA,0,0,3,166,112,2
2021/05/01 02:06:07.332229,725.757751,tcp,8.136.202.33,22265,   ->,159.65.26.180,23,S_RA,0,0,6,330,168,3
2021/05/01 02:06:11.325075,0.000039,udp,162.244.34.19,5122,   ->,159.65.26.180,5060,INT,40,,1,453,453,1
2021/05/01 02:06:25.058650,0.000033,udp,5.173.122.19,14805,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:06:25.316094,0.566845,tcp,197.50.244.186,57992,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:06:30.260708,0.000032,udp,5.173.122.19,45553,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:06:41.441615,0.051776,tcp,45.143.200.34,55710,   ->,159.65.26.180,11388,SR_RA,0,0,3,166,112,2
2021/05/01 02:06:48.863922,0.000025,tcp,111.7.96.162,12802,   ->,159.65.26.180,8230,S_RA,0,0,2,120,66,1
2021/05/01 02:06:54.348531,0.000039,udp,209.141.47.238,42962,   ->,159.65.26.180,53413,INT,0,,1,71,71,1
2021/05/01 02:07:01.363554,0.061639,tcp,185.191.34.204,42826,   ->,159.65.26.180,3735,SR_RA,0,0,3,166,112,2
2021/05/01 02:07:03.466606,0.000038,udp,67.87.193.170,62435,   ->,159.65.26.180,57750,INT,0,,1,203,203,1
2021/05/01 02:07:22.178681,0.000021,tcp,103.91.100.42,37651,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:07:22.809871,0.000033,tcp,103.91.100.42,53811,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:07:39.783356,0.786022,tcp,103.81.1.94,64059,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:07:50.883282,0.059685,tcp,185.191.34.204,42826,   ->,159.65.26.180,3736,SR_RA,0,0,3,166,112,2
2021/05/01 02:07:56.123576,0.520599,tcp,120.78.71.247,47367,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/01 02:08:08.259967,0.000041,udp,5.173.122.19,55524,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:08:14.085220,0.052180,tcp,193.27.229.86,51600,   ->,159.65.26.180,2239,SR_RA,0,0,3,166,112,2
2021/05/01 02:08:18.750121,0.599638,tcp,95.188.72.186,60459,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:08:22.249618,0.064239,tcp,185.191.34.205,43484,   ->,159.65.26.180,3722,SR_RA,0,0,3,166,112,2
2021/05/01 02:08:28.670935,0.000032,udp,162.214.70.136,5128,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/05/01 02:08:38.323377,0.017639,tcp,92.204.189.3,47703,   ->,159.65.26.180,3125,SR_RA,0,0,3,166,112,2
2021/05/01 02:08:39.711519,0.000030,udp,146.88.240.4,38498,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/01 02:08:54.274409,0.719746,tcp,124.107.173.154,53492,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:09:03.111958,0.048570,tcp,45.146.164.134,45945,   ->,159.65.26.180,3685,SR_RA,0,0,3,166,112,2
2021/05/01 02:09:05.031592,0.716524,tcp,191.13.29.189,30563,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:09:31.763918,0.349012,tcp,106.55.59.15,47763,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 02:09:52.944448,0.293928,tcp,118.123.15.247,52867,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/01 02:10:10.004772,0.045209,tcp,45.146.164.108,46905,   ->,159.65.26.180,3666,SR_RA,0,0,3,166,112,2
2021/05/01 02:10:20.117812,0.703231,tcp,14.250.154.154,63598,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:10:21.319079,0.047760,tcp,45.146.164.243,49378,   ->,159.65.26.180,6185,SR_RA,0,0,3,166,112,2
2021/05/01 02:10:32.982712,0.671475,tcp,117.196.243.251,50201,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 02:10:48.519665,0.000024,tcp,104.143.83.242,59198,   ->,159.65.26.180,9999,S_RA,0,0,2,110,56,1
2021/05/01 02:10:51.558229,0.044298,tcp,45.146.164.117,46246,   ->,159.65.26.180,3681,SR_RA,0,0,3,166,112,2
2021/05/01 02:10:54.912213,0.049219,tcp,45.146.164.211,47165,   ->,159.65.26.180,8081,SR_RA,0,0,3,166,112,2
2021/05/01 02:11:04.590330,0.047854,tcp,45.146.165.139,44685,   ->,159.65.26.180,3705,SR_RA,0,0,3,166,112,2
2021/05/01 02:11:25.288701,0.046089,tcp,94.232.45.150,55289,   ->,159.65.26.180,4485,SR_RA,0,0,3,166,112,2
2021/05/01 02:11:27.011650,0.059393,tcp,185.191.34.212,43548,   ->,159.65.26.180,3721,SR_RA,0,0,3,166,112,2
2021/05/01 02:11:34.984302,0.000025,tcp,103.145.13.120,35807,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/01 02:11:52.905168,0.051518,tcp,45.146.164.243,49378,   ->,159.65.26.180,6688,SR_RA,0,0,3,166,112,2
2021/05/01 02:11:58.677340,0.052021,tcp,45.155.205.208,43356,   ->,159.65.26.180,9002,SR_RA,0,0,3,166,112,2
2021/05/01 02:12:01.825115,0.050942,tcp,45.146.164.243,49378,   ->,159.65.26.180,5637,SR_RA,0,0,3,166,112,2
2021/05/01 02:12:21.260180,0.000042,udp,5.173.122.19,6873,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:12:23.604064,0.000024,tcp,162.142.125.88,57302,   ->,159.65.26.180,9794,S_RA,0,0,2,112,58,1
2021/05/01 02:12:32.594961,0.000032,tcp,219.157.43.72,44353,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/01 02:12:47.380875,0.051417,tcp,45.146.164.243,49378,   ->,159.65.26.180,6245,SR_RA,0,0,3,166,112,2
2021/05/01 02:12:48.056740,0.060717,tcp,185.153.197.32,51534,   ->,159.65.26.180,10207,SR_RA,0,0,3,166,112,2
2021/05/01 02:12:52.402507,0.053361,tcp,45.143.200.34,55710,   ->,159.65.26.180,9216,SR_RA,0,0,3,166,112,2
2021/05/01 02:12:56.068542,0.055943,tcp,45.146.165.172,45708,   ->,159.65.26.180,3687,SR_RA,0,0,3,166,112,2
2021/05/01 02:13:11.166158,0.054644,tcp,45.143.200.34,55710,   ->,159.65.26.180,7593,SR_RA,0,0,3,166,112,2
2021/05/01 02:13:34.201285,0.000029,tcp,86.57.178.126,46355,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:13:34.777373,0.000032,tcp,86.57.178.126,46359,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:13:52.593587,0.000025,tcp,162.142.125.21,3429,   ->,159.65.26.180,50001,S_RA,0,0,2,112,58,1
2021/05/01 02:13:57.006205,0.047297,tcp,45.146.164.120,47443,   ->,159.65.26.180,3653,SR_RA,0,0,3,166,112,2
2021/05/01 02:14:01.871348,0.053356,tcp,45.146.164.94,46663,   ->,159.65.26.180,3673,SR_RA,0,0,3,166,112,2
2021/05/01 02:14:34.493102,0.011557,tcp,37.49.229.219,48043,   ->,159.65.26.180,5060,SR_RA,0,0,3,166,112,2
2021/05/01 02:14:46.603988,0.000026,tcp,121.89.214.68,10091,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/01 02:14:48.279495,0.000028,tcp,182.191.81.166,44768,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/05/01 02:15:04.485198,0.051453,tcp,45.146.164.133,45044,   ->,159.65.26.180,3699,SR_RA,0,0,3,166,112,2
2021/05/01 02:15:30.736476,0.053693,tcp,45.146.164.140,47325,   ->,159.65.26.180,3658,SR_RA,0,0,3,166,112,2
2021/05/01 02:15:37.774044,0.000024,tcp,45.79.110.218,52072,   ->,159.65.26.180,9999,S_RA,0,0,2,110,56,1
2021/05/01 02:15:38.335960,0.000032,udp,5.173.122.19,26058,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:15:40.365987,0.056665,tcp,185.191.34.207,55642,   ->,159.65.26.180,1138,SR_RA,0,0,3,166,112,2
2021/05/01 02:15:44.015057,0.000025,tcp,192.241.215.38,59062,   ->,159.65.26.180,44706,S_RA,0,0,2,110,56,1
2021/05/01 02:15:44.146119,0.000030,udp,5.173.122.19,8154,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:15:45.961309,0.638099,tcp,165.1.172.190,35323,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:15:58.083137,0.598674,tcp,5.160.28.209,61875,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:16:24.459995,0.007594,tcp,45.144.214.16,56031,   ->,159.65.26.180,4916,SR_RA,0,0,3,166,112,2
2021/05/01 02:16:32.668969,0.046371,tcp,45.146.164.141,45107,   ->,159.65.26.180,3695,SR_RA,0,0,3,166,112,2
2021/05/01 02:16:36.365102,0.000025,tcp,39.101.160.196,48153,   ->,159.65.26.180,8088,S_RA,20,20,2,110,56,1
2021/05/01 02:16:40.602369,0.061482,tcp,45.143.200.34,55710,   ->,159.65.26.180,10590,SR_RA,0,0,3,166,112,2
2021/05/01 02:16:43.650845,0.049463,tcp,195.54.160.228,54157,   ->,159.65.26.180,52800,SR_RA,0,0,3,166,112,2
2021/05/01 02:16:46.236908,0.000025,tcp,180.149.126.136,10958,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/01 02:16:49.487575,0.601516,tcp,85.174.197.56,3607,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 02:16:49.579353,0.012874,tcp,92.63.197.86,57714,   ->,159.65.26.180,6263,SR_RA,0,0,3,166,112,2
2021/05/01 02:16:52.582259,0.046808,tcp,45.146.164.107,46965,   ->,159.65.26.180,3663,SR_RA,0,0,3,166,112,2
2021/05/01 02:16:59.308065,0.656205,tcp,201.219.223.28,61136,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 02:17:03.507492,0.017836,tcp,92.204.189.3,48223,   ->,159.65.26.180,593,SR_RA,0,0,3,166,112,2
2021/05/01 02:17:08.117178,0.640204,tcp,64.183.65.142,50789,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:17:10.205974,0.049949,tcp,45.143.200.34,55710,   ->,159.65.26.180,10501,SR_RA,0,0,3,166,112,2
2021/05/01 02:17:11.293463,0.048948,tcp,45.146.164.117,46246,   ->,159.65.26.180,3682,SR_RA,0,0,3,166,112,2
2021/05/01 02:17:16.072104,0.000025,tcp,71.6.232.6,44911,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/01 02:17:17.500886,0.734161,tcp,191.178.174.69,54042,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:17:18.335607,0.656805,tcp,202.143.118.52,50231,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:17:20.116617,0.048797,tcp,45.146.164.106,58032,   ->,159.65.26.180,6765,SR_RA,0,0,3,166,112,2
2021/05/01 02:17:20.318296,0.000034,tcp,74.120.14.18,62257,   ->,159.65.26.180,1194,S_RA,32,32,2,112,58,1
2021/05/01 02:17:33.714216,0.052045,tcp,144.91.84.91,47441,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/01 02:17:42.296988,0.000026,tcp,159.65.76.47,57821,   ->,159.65.26.180,11257,S_RA,0,0,2,110,56,1
2021/05/01 02:17:52.428231,0.000030,udp,5.173.122.19,53070,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:17:54.444362,0.046056,tcp,45.146.164.107,46965,   ->,159.65.26.180,3664,SR_RA,0,0,3,166,112,2
2021/05/01 02:18:30.834459,0.056045,tcp,45.146.164.141,45107,   ->,159.65.26.180,3697,SR_RA,0,0,3,166,112,2
2021/05/01 02:18:35.988648,0.009344,tcp,45.144.214.15,55679,   ->,159.65.26.180,4742,SR_RA,0,0,3,166,112,2
2021/05/01 02:18:38.482582,0.000031,tcp,138.68.174.218,42589,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/01 02:18:40.050374,0.048001,tcp,5.188.206.18,46983,   ->,159.65.26.180,23858,SR_RA,0,0,3,166,112,2
2021/05/01 02:19:06.176926,0.049607,tcp,45.146.164.106,58032,   ->,159.65.26.180,6637,SR_RA,0,0,3,166,112,2
2021/05/01 02:19:12.521005,0.055505,tcp,45.146.164.243,49378,   ->,159.65.26.180,6961,SR_RA,0,0,3,166,112,2
2021/05/01 02:19:16.440556,0.049092,tcp,45.155.205.223,45346,   ->,159.65.26.180,3692,SR_RA,0,0,3,166,112,2
2021/05/01 02:19:17.004804,0.052823,tcp,45.146.164.243,49378,   ->,159.65.26.180,7055,SR_RA,0,0,3,166,112,2
2021/05/01 02:19:21.350654,0.023165,tcp,185.156.73.12,44145,   ->,159.65.26.180,3395,SR_RA,0,0,3,166,112,2
2021/05/01 02:19:35.792943,0.000025,tcp,78.203.235.179,14553,   ->,159.65.26.180,23,S_RA,40,40,2,112,58,1
2021/05/01 02:19:37.994769,0.051206,tcp,45.146.165.175,44264,   ->,159.65.26.180,3710,SR_RA,0,0,3,166,112,2
2021/05/01 02:19:56.948778,0.051163,tcp,45.146.165.139,44685,   ->,159.65.26.180,3706,SR_RA,0,0,3,166,112,2
2021/05/01 02:20:07.568232,0.000025,tcp,167.248.133.20,27338,   ->,159.65.26.180,5000,S_RA,0,0,2,112,58,1
2021/05/01 02:20:19.189812,0.048226,tcp,45.146.164.133,45044,   ->,159.65.26.180,3700,SR_RA,0,0,3,166,112,2
2021/05/01 02:20:38.559922,0.024477,tcp,92.63.197.71,42850,   ->,159.65.26.180,1289,SR_RA,0,0,3,166,112,2
2021/05/01 02:20:38.598551,0.055644,tcp,45.146.164.137,46487,   ->,159.65.26.180,3679,SR_RA,0,0,3,166,112,2
2021/05/01 02:21:11.279644,0.044525,tcp,5.188.206.18,46983,   ->,159.65.26.180,13292,SR_RA,0,0,3,166,112,2
2021/05/01 02:21:41.673434,0.000025,tcp,46.101.40.190,61001,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/01 02:21:44.789268,0.000026,tcp,159.65.194.178,37459,   ->,159.65.26.180,2947,S_RA,0,0,2,110,56,1
2021/05/01 02:22:00.427428,0.000027,tcp,141.212.123.209,42926,   ->,159.65.26.180,7,S_RA,0,0,2,110,56,1
2021/05/01 02:22:01.715055,0.000033,tcp,192.241.220.33,51433,   ->,159.65.26.180,44706,S_RA,0,0,2,110,56,1
2021/05/01 02:22:14.763945,0.058099,tcp,45.143.200.34,55710,   ->,159.65.26.180,9929,SR_RA,0,0,3,166,112,2
2021/05/01 02:22:30.928735,0.000039,udp,74.82.47.32,33874,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/05/01 02:22:36.511800,0.045358,tcp,45.146.164.107,46965,   ->,159.65.26.180,3662,SR_RA,0,0,3,166,112,2
2021/05/01 02:22:43.427869,0.042374,tcp,103.145.13.26,48192,   ->,159.65.26.180,7681,SR_RA,40,40,3,166,112,2
2021/05/01 02:22:48.011912,0.000034,udp,146.88.240.4,37896,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/01 02:22:52.774347,0.000033,udp,5.173.122.19,10619,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:22:55.339977,0.000023,tcp,194.62.6.193,59188,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/01 02:23:12.215622,0.049287,tcp,45.146.165.175,44264,   ->,159.65.26.180,3711,SR_RA,0,0,3,166,112,2
2021/05/01 02:23:13.288403,0.000030,tcp,89.248.170.22,46373,   ->,159.65.26.180,82,S_RA,0,0,2,110,56,1
2021/05/01 02:23:18.218845,0.838627,tcp,171.248.43.86,62263,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:23:24.217938,0.000034,tcp,195.154.233.56,52395,   ->,159.65.26.180,2222,S_RA,0,0,2,110,56,1
2021/05/01 02:23:34.895188,0.053971,tcp,45.146.164.243,49378,   ->,159.65.26.180,6199,SR_RA,0,0,3,166,112,2
2021/05/01 02:23:41.712995,0.000036,tcp,66.240.205.34,20368,   ->,159.65.26.180,1515,S_RA,16,16,2,112,58,1
2021/05/01 02:24:12.655335,0.815020,tcp,14.232.120.200,6827,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:24:19.583896,0.045606,tcp,45.155.205.223,45346,   ->,159.65.26.180,3693,SR_RA,0,0,3,166,112,2
2021/05/01 02:24:24.276206,0.000039,udp,147.135.118.159,27016,   ->,159.65.26.180,29949,INT,0,,1,174,174,1
2021/05/01 02:24:39.976907,0.000031,tcp,34.65.54.155,45680,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/01 02:24:59.363631,0.054896,tcp,45.143.200.34,55710,   ->,159.65.26.180,10930,SR_RA,0,0,3,166,112,2
2021/05/01 02:25:00.181180,0.000035,tcp,92.118.160.29,62102,   ->,159.65.26.180,135,S_RA,0,0,2,112,58,1
2021/05/01 02:25:01.150621,0.000026,tcp,125.44.218.94,49507,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 02:25:04.897663,0.065432,tcp,45.143.200.34,55710,   ->,159.65.26.180,10033,SR_RA,0,0,3,166,112,2
2021/05/01 02:25:51.263108,0.000026,tcp,192.241.215.172,54977,   ->,159.65.26.180,8443,S_RA,0,0,2,110,56,1
2021/05/01 02:26:01.668115,0.009109,tcp,92.63.197.83,57575,   ->,159.65.26.180,6078,SR_RA,0,0,3,166,112,2
2021/05/01 02:26:06.103993,0.000029,udp,5.173.122.19,5198,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:26:12.060119,0.000035,udp,5.173.122.19,43972,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:26:15.253221,0.053207,tcp,45.146.165.174,44444,   ->,159.65.26.180,3708,SR_RA,0,0,3,166,112,2
2021/05/01 02:26:18.382085,0.054597,tcp,45.146.164.132,44746,   ->,159.65.26.180,3703,SR_RA,0,0,3,166,112,2
2021/05/01 02:26:20.320936,0.062898,tcp,185.191.34.205,43484,   ->,159.65.26.180,3724,SR_RA,0,0,3,166,112,2
2021/05/01 02:26:26.295172,0.000029,tcp,27.58.55.159,21554,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:26:26.966153,0.000026,tcp,27.58.55.159,21614,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:26:30.056702,2009.943237,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,100,59,1
2021/05/01 02:26:40.425470,0.048977,tcp,45.146.164.95,47926,   ->,159.65.26.180,3648,SR_RA,0,0,3,166,112,2
2021/05/01 02:26:44.761645,0.011898,tcp,92.63.197.61,57371,   ->,159.65.26.180,5811,SR_RA,0,0,3,166,112,2
2021/05/01 02:27:06.414763,0.000026,tcp,122.228.19.80,64261,   ->,159.65.26.180,6001,S_RA,0,0,2,112,58,1
2021/05/01 02:27:28.479018,0.000026,tcp,170.106.67.19,38076,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/01 02:27:35.169043,0.153459,tcp,45.155.205.208,43356,   ->,159.65.26.180,18400,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:00.728992,0.060952,tcp,45.143.200.34,55710,   ->,159.65.26.180,11355,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:06.769093,0.045217,tcp,5.188.206.18,46983,   ->,159.65.26.180,22409,SR_RA,0,0,3,166,112,2
