StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/23 02:06:41.270104,0.035318,tcp,209.97.141.112,56365,   ->,159.65.26.180,0,SR_RA,0,0,3,166,112,2
2021/04/23 02:06:56.931833,0.000026,tcp,167.248.133.27,19360,   ->,159.65.26.180,8010,S_RA,0,0,2,112,58,1
2021/04/23 02:07:53.811594,0.052482,tcp,89.248.165.204,42165,   ->,159.65.26.180,17976,SR_RA,0,0,3,166,112,2
2021/04/23 02:08:30.513711,0.044692,tcp,5.188.206.18,46983,   ->,159.65.26.180,22398,SR_RA,0,0,3,166,112,2
2021/04/23 02:08:43.112966,0.000029,tcp,51.195.250.161,443,   ->,159.65.26.180,39054,SA_R,36,36,2,110,56,1
2021/04/23 02:08:47.174764,0.052246,tcp,45.146.165.75,54983,   ->,159.65.26.180,2723,SR_RA,0,0,3,166,112,2
2021/04/23 02:08:59.115218,0.058817,tcp,45.145.67.74,41511,   ->,159.65.26.180,3301,SR_RA,0,0,3,166,112,2
2021/04/23 02:09:09.107220,0.046327,tcp,45.143.200.34,51859,   ->,159.65.26.180,2037,SR_RA,0,0,3,166,112,2
2021/04/23 02:09:26.802444,0.000025,tcp,46.4.52.92,80,   ->,159.65.26.180,23324,SA_R,0,0,2,112,58,1
2021/04/23 02:09:54.442578,0.043415,tcp,45.146.165.123,51463,   ->,159.65.26.180,3590,SR_RA,0,0,3,166,112,2
2021/04/23 02:09:54.579438,0.000033,tcp,209.141.40.103,48544,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 02:09:58.868036,0.000039,udp,37.49.230.190,43051,   ->,159.65.26.180,5093,INT,0,,1,56,56,1
2021/04/23 02:10:26.768634,0.068090,tcp,195.54.161.151,49024,   ->,159.65.26.180,20573,SR_RA,0,0,3,166,112,2
2021/04/23 02:10:32.464522,0.050928,tcp,45.143.200.34,51859,   ->,159.65.26.180,2022,SR_RA,0,0,3,166,112,2
2021/04/23 02:10:42.815989,0.021771,tcp,89.248.165.199,51641,   ->,159.65.26.180,18834,SR_RA,0,0,3,166,112,2
2021/04/23 02:11:26.230868,0.000031,udp,185.217.1.243,10223,   ->,159.65.26.180,5351,INT,0,,1,56,56,1
2021/04/23 02:11:45.464722,0.000035,tcp,185.200.118.71,36536,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/23 02:11:46.085504,0.057089,tcp,185.153.197.32,44081,   ->,159.65.26.180,33905,SR_RA,0,0,3,166,112,2
2021/04/23 02:11:48.983578,0.000026,tcp,192.241.217.232,38217,   ->,159.65.26.180,53959,S_RA,0,0,2,110,56,1
2021/04/23 02:11:50.406672,0.000026,tcp,74.120.14.86,36034,   ->,159.65.26.180,9665,S_RA,32,32,2,112,58,1
2021/04/23 02:12:04.852827,0.000027,tcp,209.141.48.244,35092,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 02:12:24.112328,0.019002,tcp,89.248.165.202,56041,   ->,159.65.26.180,3457,SR_RA,0,0,3,166,112,2
2021/04/23 02:12:34.146374,0.156452,tcp,5.188.206.18,46983,   ->,159.65.26.180,18292,SR_RA,0,0,3,166,112,2
2021/04/23 02:13:13.167263,0.073030,tcp,195.54.161.151,49024,   ->,159.65.26.180,47570,SR_RA,0,0,3,166,112,2
2021/04/23 02:13:21.610935,0.100475,tcp,209.97.141.112,56617,   ->,159.65.26.180,1,SR_RA,0,0,3,166,112,2
2021/04/23 02:13:32.568044,0.042168,tcp,194.48.199.78,55636,   ->,159.65.26.180,7455,SR_RA,0,0,3,166,112,2
2021/04/23 02:13:38.071365,0.082237,tcp,156.96.156.172,54413,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/23 02:13:43.375047,0.044677,tcp,194.61.25.217,51634,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 02:13:59.691571,0.000027,tcp,185.173.35.29,58488,   ->,159.65.26.180,52869,S_RA,64,64,2,112,58,1
2021/04/23 02:14:32.071087,0.047392,tcp,45.146.165.123,51463,   ->,159.65.26.180,3772,SR_RA,0,0,3,166,112,2
2021/04/23 02:14:42.485964,0.052094,tcp,45.146.165.75,54870,   ->,159.65.26.180,7000,SR_RA,0,0,3,166,112,2
2021/04/23 02:15:35.967177,0.000034,tcp,45.164.141.106,47021,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/23 02:15:37.852796,0.000026,tcp,180.76.144.76,56670,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/04/23 02:16:25.099930,0.000036,tcp,68.183.14.56,42742,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/23 02:16:29.291702,0.050868,tcp,45.146.165.216,41411,   ->,159.65.26.180,61505,SR_RA,0,0,3,166,112,2
2021/04/23 02:16:31.600932,0.048612,tcp,5.188.206.18,46983,   ->,159.65.26.180,63218,SR_RA,0,0,3,166,112,2
2021/04/23 02:16:34.329023,0.000034,udp,187.188.26.38,14972,   ->,159.65.26.180,64971,INT,0,,1,199,199,1
2021/04/23 02:16:49.116042,0.000026,tcp,119.45.210.153,57570,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 02:16:57.142005,0.045268,tcp,45.143.200.34,51859,   ->,159.65.26.180,2492,SR_RA,0,0,3,166,112,2
2021/04/23 02:17:27.350790,0.000027,tcp,91.196.148.56,49123,   ->,159.65.26.180,2202,S_RA,0,0,2,110,56,1
2021/04/23 02:17:29.869687,0.045763,tcp,45.146.165.123,51463,   ->,159.65.26.180,3224,SR_RA,0,0,3,166,112,2
2021/04/23 02:17:38.406002,0.052058,tcp,209.97.141.112,56874,   ->,159.65.26.180,10,SR_RA,0,0,3,166,112,2
2021/04/23 02:17:46.502308,0.045649,tcp,45.143.200.34,51859,   ->,159.65.26.180,2204,SR_RA,0,0,3,166,112,2
2021/04/23 02:17:56.514119,0.056435,tcp,89.248.165.204,42165,   ->,159.65.26.180,17973,SR_RA,0,0,3,166,112,2
2021/04/23 02:18:17.084949,0.000026,tcp,45.148.10.50,37042,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 02:18:22.149654,0.000026,tcp,49.232.136.28,43610,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 02:18:30.166534,0.000026,tcp,167.248.133.70,5940,   ->,159.65.26.180,8021,S_RA,0,0,2,112,58,1
2021/04/23 02:18:47.083440,0.000027,tcp,192.241.211.107,37943,   ->,159.65.26.180,53959,S_RA,0,0,2,110,56,1
2021/04/23 02:19:29.954874,0.000027,tcp,180.76.144.76,56975,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/04/23 02:19:30.097082,0.043322,tcp,45.143.200.34,51859,   ->,159.65.26.180,2368,SR_RA,0,0,3,166,112,2
2021/04/23 02:19:34.063152,0.044288,tcp,5.188.206.18,46983,   ->,159.65.26.180,22488,SR_RA,0,0,3,166,112,2
2021/04/23 02:19:46.195805,0.000027,tcp,209.141.34.193,51588,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/23 02:19:48.417135,0.000027,tcp,209.141.48.244,52754,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/23 02:19:49.136518,0.000025,tcp,45.227.254.10,4042,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/23 02:20:02.057354,0.000036,udp,146.88.240.4,43283,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/23 02:20:04.654515,0.058687,tcp,193.27.229.86,41484,   ->,159.65.26.180,1107,SR_RA,0,0,3,166,112,2
2021/04/23 02:20:51.994358,0.061118,tcp,185.191.34.207,53622,   ->,159.65.26.180,3320,SR_RA,0,0,3,166,112,2
2021/04/23 02:20:54.331464,0.000027,tcp,189.176.37.169,42437,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/23 02:20:54.857892,0.000026,tcp,209.141.48.244,46257,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/23 02:20:56.342565,0.050515,tcp,45.143.200.34,51859,   ->,159.65.26.180,2608,SR_RA,0,0,3,166,112,2
2021/04/23 02:21:06.662858,0.049646,tcp,45.141.84.57,52029,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/23 02:21:46.921908,0.061010,tcp,209.97.141.112,57213,   ->,159.65.26.180,1000,SR_RA,0,0,3,166,112,2
2021/04/23 02:22:24.069762,0.042527,tcp,45.143.200.34,51859,   ->,159.65.26.180,2978,SR_RA,0,0,3,166,112,2
2021/04/23 02:22:46.322906,0.000031,udp,193.46.255.18,5225,   ->,159.65.26.180,5060,INT,0,,1,443,443,1
2021/04/23 02:23:04.897940,0.000026,tcp,162.142.125.85,64987,   ->,159.65.26.180,12354,S_RA,0,0,2,112,58,1
2021/04/23 02:23:11.357812,0.000026,tcp,189.132.188.137,34475,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 02:23:18.351881,0.000038,udp,47.242.77.216,18249,   ->,159.65.26.180,1900,INT,0,,1,97,97,1
2021/04/23 02:23:31.685349,0.000032,tcp,167.248.133.23,14489,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/23 02:23:43.205982,0.710492,tcp,115.231.246.238,7480,   ->,159.65.26.180,1433,S_RA,0,0,4,232,124,2
2021/04/23 02:24:38.060601,0.000028,tcp,122.228.19.80,44724,   ->,159.65.26.180,34567,S_RA,0,0,2,112,58,1
2021/04/23 02:24:38.693532,0.077529,tcp,195.54.161.151,49024,   ->,159.65.26.180,6956,SR_RA,0,0,3,166,112,2
2021/04/23 02:25:15.375140,0.052225,tcp,195.54.161.151,49024,   ->,159.65.26.180,51767,SR_RA,0,0,3,166,112,2
2021/04/23 02:25:32.065060,0.000027,tcp,177.106.115.85,43543,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/23 02:25:43.901307,0.000026,tcp,178.18.243.105,36587,   ->,159.65.26.180,6667,S_RA,0,0,2,110,56,1
2021/04/23 02:26:00.825185,0.000025,tcp,162.142.125.25,20787,   ->,159.65.26.180,6699,S_RA,0,0,2,112,58,1
2021/04/23 02:27:29.941471,0.046143,tcp,45.146.165.216,41411,   ->,159.65.26.180,55000,SR_RA,0,0,3,166,112,2
2021/04/23 02:27:42.999005,0.277441,tcp,209.97.141.112,57511,   ->,159.65.26.180,10000,SR_RA,0,0,3,166,112,2
2021/04/23 02:27:59.654020,0.138807,tcp,85.119.151.250,57678,   ->,159.65.26.180,4070,SR_RA,0,0,3,166,112,2
2021/04/23 02:27:59.664982,0.127926,tcp,85.119.151.250,57678,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 02:28:47.353914,0.000034,tcp,192.241.215.103,36187,   ->,159.65.26.180,31826,S_RA,0,0,2,110,56,1
2021/04/23 02:28:51.952565,0.000027,tcp,104.140.188.18,65066,   ->,159.65.26.180,990,S_RA,0,0,2,112,58,1
2021/04/23 02:28:52.204878,0.000026,tcp,51.89.64.233,15004,   ->,159.65.26.180,22974,SA_R,0,0,2,110,56,1
2021/04/23 02:28:53.147945,0.000026,tcp,183.136.225.19,10858,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/04/23 02:28:58.608676,0.000027,tcp,185.173.35.25,60264,   ->,159.65.26.180,139,S_RA,64,64,2,112,58,1
2021/04/23 02:29:41.821659,0.000032,tcp,162.142.125.168,3673,   ->,159.65.26.180,24970,S_RA,0,0,2,112,58,1
2021/04/23 02:29:58.906614,0.048667,tcp,45.146.165.123,51463,   ->,159.65.26.180,3450,SR_RA,0,0,3,166,112,2
2021/04/23 02:30:14.019496,0.135766,tcp,109.234.153.134,57813,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 02:30:15.254137,0.051205,tcp,109.234.153.134,57813,   ->,159.65.26.180,105,SR_RA,0,0,3,166,112,2
2021/04/23 02:30:29.126126,0.000032,tcp,185.216.140.6,58368,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/04/23 02:30:34.214207,0.000026,tcp,104.140.188.46,57097,   ->,159.65.26.180,28080,S_RA,0,0,2,112,58,1
2021/04/23 02:30:51.046535,0.272018,tcp,120.27.229.215,57768,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 02:31:14.942556,0.154839,tcp,45.145.67.74,41511,   ->,159.65.26.180,12553,SR_RA,0,0,3,166,112,2
2021/04/23 02:31:38.111190,0.000026,tcp,209.97.141.112,57827,   ->,159.65.26.180,10001,S_RA,0,0,2,110,56,1
2021/04/23 02:31:38.619396,0.000032,udp,103.145.13.79,56442,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/23 02:31:46.000722,0.000034,tcp,159.65.73.145,57826,   ->,159.65.26.180,294,S_RA,0,0,2,110,56,1
2021/04/23 02:32:07.269346,0.011940,tcp,45.144.214.3,44136,   ->,159.65.26.180,28722,SR_RA,0,0,3,166,112,2
2021/04/23 02:32:11.245375,0.000027,tcp,139.59.106.160,39730,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/23 02:32:43.266021,0.000028,tcp,121.199.52.116,45256,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 02:32:43.614740,0.050871,tcp,45.146.165.216,41411,   ->,159.65.26.180,3335,SR_RA,0,0,3,166,112,2
2021/04/23 02:33:04.764772,0.000032,tcp,162.62.61.98,58711,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/23 02:33:05.364389,0.044978,tcp,45.143.200.34,51859,   ->,159.65.26.180,2074,SR_RA,0,0,3,166,112,2
2021/04/23 02:33:39.690149,0.052860,tcp,45.146.165.123,51463,   ->,159.65.26.180,3768,SR_RA,0,0,3,166,112,2
2021/04/23 02:33:58.796372,0.095036,tcp,156.96.156.172,54413,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/23 02:34:04.110479,0.000030,tcp,162.142.125.94,33384,   ->,159.65.26.180,12331,S_RA,0,0,2,112,58,1
2021/04/23 02:34:11.355473,0.000034,tcp,178.62.108.111,49660,   ->,159.65.26.180,18875,S_RA,0,0,2,110,56,1
2021/04/23 02:34:44.608213,0.000028,tcp,186.33.76.6,44803,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 02:34:45.442493,0.279432,tcp,46.101.43.160,57692,   ->,159.65.26.180,8443,SR_RA,0,0,3,166,112,2
2021/04/23 02:34:45.796712,0.053029,tcp,195.54.161.151,49024,   ->,159.65.26.180,58697,SR_RA,0,0,3,166,112,2
2021/04/23 02:34:57.118523,0.000034,udp,187.102.212.193,50495,   ->,159.65.26.180,64971,INT,0,,1,143,143,1
2021/04/23 02:35:05.293193,0.905212,tcp,46.101.43.160,57692,   ->,159.65.26.180,8888,SR_RA,0,0,3,166,112,2
2021/04/23 02:35:13.634224,0.177482,tcp,206.189.4.101,57632,   ->,159.65.26.180,5601,SR_RA,0,0,3,166,112,2
2021/04/23 02:35:26.691440,0.000031,udp,146.88.240.4,59224,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/23 02:35:35.552827,0.000025,tcp,74.120.14.85,64015,   ->,159.65.26.180,18081,S_RA,32,32,2,112,58,1
2021/04/23 02:35:37.393053,0.011697,tcp,45.144.214.3,44136,   ->,159.65.26.180,23922,SR_RA,0,0,3,166,112,2
2021/04/23 02:36:16.299086,0.047652,tcp,45.146.165.123,51463,   ->,159.65.26.180,3713,SR_RA,0,0,3,166,112,2
2021/04/23 02:36:23.534164,0.047640,tcp,45.146.165.123,51463,   ->,159.65.26.180,3809,SR_RA,0,0,3,166,112,2
2021/04/23 02:36:23.612552,0.000026,tcp,192.241.215.206,39781,   ->,159.65.26.180,31826,S_RA,0,0,2,110,56,1
2021/04/23 02:36:29.657559,0.381015,tcp,121.41.130.35,57642,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 02:36:42.302398,0.000026,tcp,209.141.58.91,36480,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/23 02:37:09.310059,0.052274,tcp,5.188.206.18,46983,   ->,159.65.26.180,25141,SR_RA,0,0,3,166,112,2
2021/04/23 02:37:13.913398,0.000026,tcp,192.35.168.108,40132,   ->,159.65.26.180,9090,S_RA,0,0,2,110,56,1
2021/04/23 02:37:30.294640,0.745295,tcp,82.202.197.233,49338,   ->,159.65.26.180,10411,SR_RA,0,0,3,166,112,2
2021/04/23 02:37:43.221706,0.009060,tcp,89.248.165.52,49069,   ->,159.65.26.180,8060,SR_RA,0,0,3,166,112,2
2021/04/23 02:37:43.860355,0.094047,tcp,195.54.161.151,49024,   ->,159.65.26.180,50531,SR_RA,0,0,3,166,112,2
2021/04/23 02:37:43.990077,0.085345,tcp,144.217.105.209,58107,   ->,159.65.26.180,5599,SR_RA,0,0,3,166,112,2
2021/04/23 02:39:01.823308,0.000032,tcp,94.102.49.193,29011,   ->,159.65.26.180,2375,S_RA,16,16,2,112,58,1
2021/04/23 02:39:16.374995,1.553324,tcp,101.255.171.202,59640,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/23 02:39:16.392995,0.682311,tcp,46.101.43.160,57692,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/23 02:39:27.832899,0.000025,tcp,122.228.19.80,44092,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/04/23 02:39:48.815217,0.255453,tcp,185.153.197.32,44081,   ->,159.65.26.180,8171,SR_RA,0,0,3,166,112,2
2021/04/23 02:39:59.978535,0.052375,tcp,45.143.200.34,51859,   ->,159.65.26.180,2729,SR_RA,0,0,3,166,112,2
2021/04/23 02:40:00.436026,0.044261,tcp,194.48.199.78,57752,   ->,159.65.26.180,7456,SR_RA,0,0,3,166,112,2
2021/04/23 02:40:03.907043,0.709704,tcp,206.189.4.101,57632,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/23 02:40:25.519956,0.000033,udp,205.185.114.67,41396,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/23 02:40:40.494707,0.012548,tcp,89.248.165.201,45339,   ->,159.65.26.180,245,SR_RA,0,0,3,166,112,2
2021/04/23 02:40:42.026960,0.046304,tcp,45.146.165.75,54983,   ->,159.65.26.180,3499,SR_RA,0,0,3,166,112,2
2021/04/23 02:40:53.013361,0.000026,tcp,46.101.40.190,61001,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/04/23 02:41:16.650961,0.000028,tcp,74.120.14.82,27271,   ->,159.65.26.180,12213,S_RA,32,32,2,112,58,1
2021/04/23 02:41:33.413920,0.526085,tcp,143.198.66.71,57674,   ->,159.65.26.180,27017,SR_RA,0,0,3,166,112,2
2021/04/23 02:41:39.094893,0.051179,tcp,45.143.200.34,51859,   ->,159.65.26.180,2807,SR_RA,0,0,3,166,112,2
2021/04/23 02:41:42.593383,0.047849,tcp,45.143.200.34,51859,   ->,159.65.26.180,2767,SR_RA,0,0,3,166,112,2
2021/04/23 02:41:46.092111,0.079235,tcp,195.54.161.151,49024,   ->,159.65.26.180,39217,SR_RA,0,0,3,166,112,2
2021/04/23 02:42:11.223331,0.000036,udp,185.191.34.233,34191,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 02:42:19.074282,0.087127,tcp,94.232.45.190,44645,   ->,159.65.26.180,60004,SR_RA,0,0,3,166,112,2
2021/04/23 02:42:25.454139,0.000028,tcp,209.141.40.103,39469,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 02:42:31.286596,0.000026,tcp,192.241.214.227,42427,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/23 02:42:37.361116,0.012822,tcp,185.156.73.67,40704,   ->,159.65.26.180,1196,SR_RA,0,0,3,166,112,2
2021/04/23 02:43:15.606454,0.511678,tcp,206.189.4.101,57632,   ->,159.65.26.180,3790,SR_RA,0,0,3,166,112,2
2021/04/23 02:43:53.974793,0.000026,tcp,98.152.206.236,63792,   ->,159.65.26.180,26,S_RA,0,0,2,110,56,1
2021/04/23 02:44:09.928684,0.050756,tcp,45.146.165.216,41411,   ->,159.65.26.180,3689,SR_RA,0,0,3,166,112,2
2021/04/23 02:45:02.736077,0.000031,tcp,74.120.14.81,6533,   ->,159.65.26.180,13084,S_RA,32,32,2,112,58,1
2021/04/23 02:45:05.405960,0.506926,tcp,143.198.66.71,57674,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/04/23 02:45:32.773000,0.061629,tcp,195.54.161.151,49024,   ->,159.65.26.180,47122,SR_RA,0,0,3,166,112,2
2021/04/23 02:45:53.609744,0.043491,tcp,5.188.206.156,56012,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 02:46:36.073805,0.000031,udp,118.190.99.136,7628,   ->,159.65.26.180,27015,INT,20,,1,67,67,1
2021/04/23 02:46:47.349471,0.000035,tcp,167.248.133.24,22775,   ->,159.65.26.180,631,S_RA,0,0,2,112,58,1
2021/04/23 02:46:50.268593,0.000027,tcp,93.158.66.20,54353,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/23 02:47:51.417068,0.046741,tcp,45.146.164.211,56593,   ->,159.65.26.180,6379,SR_RA,0,0,3,166,112,2
2021/04/23 02:48:22.215601,0.049871,tcp,45.143.200.34,51859,   ->,159.65.26.180,2708,SR_RA,0,0,3,166,112,2
2021/04/23 02:48:26.080474,0.000027,tcp,192.241.218.226,40023,   ->,159.65.26.180,1720,S_RA,0,0,2,110,56,1
2021/04/23 02:48:28.983988,0.681796,tcp,143.198.66.71,57674,   ->,159.65.26.180,9300,SR_RA,0,0,3,166,112,2
2021/04/23 02:49:33.296440,0.057834,tcp,195.54.161.151,49024,   ->,159.65.26.180,24076,SR_RA,0,0,3,166,112,2
2021/04/23 02:49:33.999339,0.000025,tcp,106.15.180.75,55962,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/23 02:49:39.886797,0.000024,tcp,42.112.204.40,49422,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 02:50:00.697802,0.051047,tcp,45.143.200.34,51859,   ->,159.65.26.180,2759,SR_RA,0,0,3,166,112,2
2021/04/23 02:50:38.802806,0.000029,udp,146.88.240.4,52096,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/04/23 02:50:43.573927,0.000028,tcp,159.89.151.134,57817,   ->,159.65.26.180,55783,S_RA,0,0,2,110,56,1
2021/04/23 02:51:00.224275,0.000031,tcp,209.141.58.91,43198,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
