StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/25 02:08:27.269070,0.000037,udp,146.88.240.4,58856,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/04/25 02:08:47.103895,0.000028,tcp,39.129.96.17,55080,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 02:08:53.280585,0.023917,tcp,185.156.73.67,40704,   ->,159.65.26.180,1197,SR_RA,0,0,3,166,112,2
2021/04/25 02:09:31.215090,0.000034,tcp,74.120.14.94,59877,   ->,159.65.26.180,52881,S_RA,32,32,2,112,58,1
2021/04/25 02:09:57.618970,0.050826,tcp,45.146.165.209,45160,   ->,159.65.26.180,8528,SR_RA,0,0,3,166,112,2
2021/04/25 02:10:05.290924,0.000036,tcp,159.65.65.132,57824,   ->,159.65.26.180,48489,S_RA,0,0,2,110,56,1
2021/04/25 02:10:15.730009,0.071944,tcp,195.54.161.151,49024,   ->,159.65.26.180,57332,SR_RA,0,0,3,166,112,2
2021/04/25 02:10:27.425790,0.021702,tcp,92.63.197.71,40746,   ->,159.65.26.180,8888,SR_RA,0,0,3,166,112,2
2021/04/25 02:12:28.928628,0.045760,tcp,45.146.165.209,45160,   ->,159.65.26.180,8710,SR_RA,0,0,3,166,112,2
2021/04/25 02:12:37.883065,0.045050,tcp,5.188.206.18,46983,   ->,159.65.26.180,34418,SR_RA,0,0,3,166,112,2
2021/04/25 02:13:22.734393,0.043409,tcp,5.188.206.157,48828,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 02:13:24.504826,0.000030,tcp,162.142.125.171,56686,   ->,159.65.26.180,59851,S_RA,0,0,2,112,58,1
2021/04/25 02:13:33.010166,0.000029,tcp,209.141.40.103,34135,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 02:13:49.938227,0.396091,tcp,47.241.105.138,49427,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 02:13:50.917178,0.000031,tcp,167.248.133.24,37136,   ->,159.65.26.180,10000,S_RA,0,0,2,112,58,1
2021/04/25 02:13:52.306956,0.000029,tcp,162.142.125.64,41512,   ->,159.65.26.180,9041,S_RA,0,0,2,112,58,1
2021/04/25 02:13:53.194705,0.057808,tcp,185.153.197.32,44921,   ->,159.65.26.180,5899,SR_RA,0,0,3,166,112,2
2021/04/25 02:14:12.899286,0.000038,tcp,67.205.138.198,43313,   ->,159.65.26.180,18300,S_RA,0,0,2,110,56,1
2021/04/25 02:14:17.123665,0.000026,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 02:14:27.299734,0.000028,tcp,51.159.31.151,38412,   ->,159.65.26.180,7547,S_RA,0,0,2,110,56,1
2021/04/25 02:14:33.580712,0.000026,tcp,192.241.201.200,43852,   ->,159.65.26.180,33980,S_RA,0,0,2,110,56,1
2021/04/25 02:14:45.073101,0.578385,tcp,197.2.63.59,52135,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 02:15:05.713840,0.000028,tcp,162.142.125.169,61708,   ->,159.65.26.180,64641,S_RA,0,0,2,112,58,1
2021/04/25 02:15:34.396040,0.729489,tcp,191.249.201.27,21468,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 02:15:35.683353,0.000029,tcp,162.142.125.92,51673,   ->,159.65.26.180,12201,S_RA,0,0,2,112,58,1
2021/04/25 02:16:23.216370,0.000029,tcp,111.7.96.163,31084,   ->,159.65.26.180,5631,S_RA,0,0,2,120,66,1
2021/04/25 02:16:23.361460,0.048861,tcp,45.146.165.209,45160,   ->,159.65.26.180,8506,SR_RA,0,0,3,166,112,2
2021/04/25 02:16:48.297335,0.000034,udp,184.105.247.222,46615,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/25 02:17:00.566301,0.000031,tcp,170.106.176.49,45125,   ->,159.65.26.180,49157,S_RA,0,0,2,120,66,1
2021/04/25 02:17:09.145979,0.050287,tcp,45.143.200.34,55492,   ->,159.65.26.180,2402,SR_RA,0,0,3,166,112,2
2021/04/25 02:17:09.498979,0.000045,udp,103.145.13.237,51627,   ->,159.65.26.180,123,INT,40,,1,234,234,1
2021/04/25 02:17:34.436584,0.091775,tcp,195.54.161.151,49024,   ->,159.65.26.180,51263,SR_RA,0,0,3,166,112,2
2021/04/25 02:17:45.563274,0.000042,udp,77.247.108.85,60895,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/25 02:17:47.948837,0.000028,tcp,170.106.36.200,48619,   ->,159.65.26.180,8443,S_RA,104,104,2,110,56,1
2021/04/25 02:17:59.863979,0.066401,tcp,195.54.161.151,49024,   ->,159.65.26.180,3199,SR_RA,0,0,3,166,112,2
2021/04/25 02:19:18.016797,0.000039,tcp,180.76.226.132,49125,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/25 02:20:08.464404,0.066717,tcp,91.223.67.180,44965,   ->,159.65.26.180,5565,SR_RA,0,0,3,166,112,2
2021/04/25 02:20:27.444430,0.000030,tcp,46.148.20.13,60000,   ->,159.65.26.180,1008,S_RA,40,40,2,110,56,1
2021/04/25 02:21:44.823881,0.614192,tcp,97.89.179.98,50097,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 02:22:00.521318,0.000036,tcp,162.142.125.82,52663,   ->,159.65.26.180,55475,S_RA,0,0,2,112,58,1
2021/04/25 02:22:14.708201,0.000044,udp,185.191.34.233,54693,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/25 02:22:25.432605,0.000035,tcp,1.116.139.80,45106,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 02:22:41.749015,0.000033,udp,146.88.240.4,35063,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/25 02:23:19.148399,0.000032,tcp,198.199.102.179,48688,   ->,159.65.26.180,33980,S_RA,0,0,2,110,56,1
2021/04/25 02:23:26.040960,1.446189,tcp,112.133.242.17,50593,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/04/25 02:25:49.368397,0.043579,tcp,45.143.200.34,55492,   ->,159.65.26.180,2098,SR_RA,0,0,3,166,112,2
2021/04/25 02:25:52.174226,0.000028,tcp,162.142.125.76,20775,   ->,159.65.26.180,8900,S_RA,0,0,2,112,58,1
2021/04/25 02:26:04.132542,0.068083,tcp,195.54.161.151,49024,   ->,159.65.26.180,22171,SR_RA,0,0,3,166,112,2
2021/04/25 02:26:08.144624,0.055029,tcp,45.146.164.182,42637,   ->,159.65.26.180,3403,SR_RA,0,0,3,166,112,2
2021/04/25 02:26:25.914217,0.049451,tcp,45.146.165.123,43447,   ->,159.65.26.180,3848,SR_RA,0,0,3,166,112,2
2021/04/25 02:26:29.491074,0.000037,tcp,198.49.23.145,443,  <?>,159.65.26.180,58708,R_A,0,0,2,112,54,1
2021/04/25 02:26:40.065839,0.000030,tcp,142.93.110.67,47036,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 02:26:40.427567,0.000027,tcp,34.86.35.5,54809,   ->,159.65.26.180,3389,S_RA,96,96,2,112,58,1
2021/04/25 02:26:46.621673,0.000027,tcp,162.142.125.65,48492,   ->,159.65.26.180,7775,S_RA,0,0,2,112,58,1
2021/04/25 02:26:46.911879,0.000028,tcp,192.241.221.22,33236,   ->,159.65.26.180,49152,S_RA,0,0,2,110,56,1
2021/04/25 02:26:47.040729,0.064145,tcp,195.54.161.151,49024,   ->,159.65.26.180,30859,SR_RA,0,0,3,166,112,2
2021/04/25 02:26:55.069496,0.212854,tcp,47.110.53.116,50414,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 02:27:13.445902,0.251339,tcp,112.27.215.201,49328,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/04/25 02:27:48.495402,0.000042,udp,37.44.238.35,46757,   ->,159.65.26.180,37810,INT,0,,1,56,56,1
2021/04/25 02:27:49.745029,0.000033,tcp,35.208.46.184,443,   ->,159.65.26.180,3287,SA_R,0,0,2,110,56,1
2021/04/25 02:27:56.583225,0.000038,tcp,101.21.200.119,39451,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 02:28:06.344359,0.114131,tcp,109.234.153.131,50483,   ->,159.65.26.180,4243,SR_RA,0,0,3,166,112,2
2021/04/25 02:28:06.731631,0.140720,tcp,109.234.153.131,50483,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 02:28:10.699158,0.050806,tcp,5.188.206.18,46983,   ->,159.65.26.180,22233,SR_RA,0,0,3,166,112,2
2021/04/25 02:28:28.116079,0.000036,tcp,180.149.126.108,62912,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/04/25 02:28:45.636564,0.047534,tcp,45.146.165.123,43447,   ->,159.65.26.180,3171,SR_RA,0,0,3,166,112,2
2021/04/25 02:28:45.948438,0.000041,udp,107.189.29.4,42503,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/25 02:29:40.430076,0.080321,tcp,195.54.161.151,49024,   ->,159.65.26.180,12507,SR_RA,0,0,3,166,112,2
2021/04/25 02:30:11.030195,0.102032,tcp,85.119.151.254,50610,   ->,159.65.26.180,3864,SR_RA,0,0,3,166,112,2
2021/04/25 02:30:11.515231,0.056273,tcp,85.119.151.254,50610,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 02:30:40.309971,0.079687,tcp,195.54.161.151,49024,   ->,159.65.26.180,28546,SR_RA,0,0,3,166,112,2
2021/04/25 02:30:40.343419,0.000027,tcp,165.22.6.176,37382,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/25 02:30:52.058571,0.069438,tcp,195.54.161.151,49024,   ->,159.65.26.180,2547,SR_RA,0,0,3,166,112,2
2021/04/25 02:30:54.030235,0.079382,tcp,195.54.161.151,49024,   ->,159.65.26.180,54375,SR_RA,0,0,3,166,112,2
2021/04/25 02:31:00.841981,0.000034,tcp,106.75.13.173,58914,   ->,159.65.26.180,9443,S_RA,0,0,2,112,58,1
2021/04/25 02:31:10.196170,0.045955,tcp,45.146.165.209,45160,   ->,159.65.26.180,8604,SR_RA,0,0,3,166,112,2
2021/04/25 02:31:16.607450,0.047889,tcp,45.146.165.209,45160,   ->,159.65.26.180,8619,SR_RA,0,0,3,166,112,2
2021/04/25 02:31:28.145832,1.032712,tcp,172.67.161.7,80,   ->,159.65.26.180,48455,SA_R,0,0,4,240,132,2
2021/04/25 02:31:30.285051,0.079793,tcp,195.54.161.151,49024,   ->,159.65.26.180,5240,SR_RA,0,0,3,166,112,2
2021/04/25 02:31:58.373105,0.140993,tcp,91.223.67.180,44965,   ->,159.65.26.180,7676,SR_RA,0,0,3,166,112,2
2021/04/25 02:31:58.810068,0.000037,tcp,139.59.74.250,34635,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/04/25 02:32:07.406391,0.086710,tcp,195.54.161.151,49024,   ->,159.65.26.180,54672,SR_RA,0,0,3,166,112,2
2021/04/25 02:32:10.302473,0.041608,tcp,5.188.206.18,46983,   ->,159.65.26.180,24471,SR_RA,0,0,3,166,112,2
2021/04/25 02:32:28.457699,0.093476,tcp,195.54.161.151,49024,   ->,159.65.26.180,33119,SR_RA,0,0,3,166,112,2
2021/04/25 02:32:47.007761,0.045584,tcp,193.27.229.86,44986,   ->,159.65.26.180,5161,SR_RA,0,0,3,166,112,2
2021/04/25 02:33:05.945702,0.000029,tcp,111.7.96.178,56145,   ->,159.65.26.180,389,S_RA,0,0,2,120,66,1
2021/04/25 02:33:23.572007,0.000038,tcp,123.1.148.100,11515,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/25 02:34:07.912142,0.051629,tcp,45.146.165.123,43447,   ->,159.65.26.180,3569,SR_RA,0,0,3,166,112,2
2021/04/25 02:34:14.651251,0.046048,tcp,45.143.200.34,55492,   ->,159.65.26.180,2638,SR_RA,0,0,3,166,112,2
2021/04/25 02:34:39.793890,0.043165,tcp,45.143.200.34,55492,   ->,159.65.26.180,2477,SR_RA,0,0,3,166,112,2
2021/04/25 02:34:46.485027,0.153072,tcp,91.223.67.180,44965,   ->,159.65.26.180,5804,SR_RA,0,0,3,166,112,2
2021/04/25 02:35:33.410153,0.052102,tcp,45.143.200.34,55492,   ->,159.65.26.180,2696,SR_RA,0,0,3,166,112,2
2021/04/25 02:35:56.018364,0.000027,tcp,192.241.208.180,49212,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/04/25 02:36:12.320935,0.041741,tcp,5.188.206.18,46983,   ->,159.65.26.180,64076,SR_RA,0,0,3,166,112,2
2021/04/25 02:36:54.231868,0.000028,tcp,167.248.133.72,33396,   ->,159.65.26.180,8013,S_RA,0,0,2,112,58,1
2021/04/25 02:38:00.917908,0.000043,udp,146.88.240.4,43085,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/25 02:38:02.853064,0.000027,tcp,74.120.14.18,6814,   ->,159.65.26.180,443,S_RA,32,32,2,112,58,1
2021/04/25 02:38:04.725417,0.059483,tcp,195.54.161.151,49024,   ->,159.65.26.180,1358,SR_RA,0,0,3,166,112,2
2021/04/25 02:38:24.789930,0.830425,tcp,218.166.113.154,10848,   ->,159.65.26.180,445,SEC_RA,0,0,4,240,132,2
2021/04/25 02:38:31.211707,0.048153,tcp,103.145.13.243,48035,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/25 02:39:08.693710,0.051775,tcp,45.146.164.182,42637,   ->,159.65.26.180,3398,SR_RA,0,0,3,166,112,2
2021/04/25 02:39:11.773774,0.058132,tcp,195.54.161.151,49024,   ->,159.65.26.180,2481,SR_RA,0,0,3,166,112,2
2021/04/25 02:40:05.975179,0.000036,tcp,189.34.107.163,9899,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/25 02:40:14.079746,0.049499,tcp,45.143.200.34,55492,   ->,159.65.26.180,2048,SR_RA,0,0,3,166,112,2
2021/04/25 02:40:17.372157,0.000034,udp,185.81.157.17,241,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/04/25 02:40:42.268429,0.000039,tcp,45.133.1.101,55093,   ->,159.65.26.180,33892,S_RA,0,0,2,110,56,1
2021/04/25 02:41:09.280990,0.009564,tcp,89.248.165.52,54802,   ->,159.65.26.180,32803,SR_RA,0,0,3,166,112,2
2021/04/25 02:41:14.535177,0.000030,tcp,192.241.220.18,53269,   ->,159.65.26.180,36754,S_RA,0,0,2,110,56,1
2021/04/25 02:41:19.355258,0.000027,tcp,209.141.40.103,47006,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 02:41:20.446497,0.042952,tcp,45.143.200.34,55492,   ->,159.65.26.180,2361,SR_RA,0,0,3,166,112,2
2021/04/25 02:41:34.784807,0.000044,udp,185.142.236.36,30227,   ->,159.65.26.180,2123,INT,0,,1,56,56,1
2021/04/25 02:41:35.784443,0.000029,tcp,165.227.207.241,50434,   ->,159.65.26.180,3790,S_RA,0,0,2,110,56,1
2021/04/25 02:41:54.799416,0.054738,tcp,89.248.165.204,43344,   ->,159.65.26.180,5027,SR_RA,0,0,3,166,112,2
2021/04/25 02:42:07.416096,0.000035,tcp,64.94.238.15,21,   ->,159.65.26.180,30031,SA_R,0,0,2,112,58,1
2021/04/25 02:42:08.176405,0.054467,tcp,45.146.164.235,59730,   ->,159.65.26.180,10229,SR_RA,0,0,3,166,112,2
2021/04/25 02:42:11.713205,0.000029,tcp,167.248.133.65,50704,   ->,159.65.26.180,2002,S_RA,0,0,2,112,58,1
2021/04/25 02:42:47.049538,0.000027,tcp,162.142.125.169,50121,   ->,159.65.26.180,3585,S_RA,0,0,2,112,58,1
2021/04/25 02:42:49.161543,0.040849,tcp,103.145.13.243,48035,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/25 02:43:13.272987,0.000033,tcp,170.245.244.70,56026,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/04/25 02:43:48.130866,0.047076,tcp,45.143.200.34,55492,   ->,159.65.26.180,2198,SR_RA,0,0,3,166,112,2
2021/04/25 02:43:49.676565,0.053574,tcp,45.146.165.209,45160,   ->,159.65.26.180,8735,SR_RA,0,0,3,166,112,2
2021/04/25 02:44:44.560170,0.000029,tcp,162.142.125.173,13783,   ->,159.65.26.180,50235,S_RA,0,0,2,112,58,1
2021/04/25 02:44:44.878714,0.044867,tcp,194.48.199.78,49478,   ->,159.65.26.180,7533,SR_RA,0,0,3,166,112,2
2021/04/25 02:45:27.851709,0.000027,tcp,92.118.161.29,54261,   ->,159.65.26.180,987,S_RA,0,0,2,112,58,1
2021/04/25 02:45:36.789246,0.000027,tcp,5.254.56.242,4664,   ->,159.65.26.180,5904,S_RA,0,0,2,110,56,1
2021/04/25 02:45:47.241405,0.000034,tcp,94.156.58.161,54044,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 02:46:17.468828,0.053136,tcp,185.153.197.32,44921,   ->,159.65.26.180,1022,SR_RA,0,0,3,166,112,2
2021/04/25 02:46:20.363010,0.044547,tcp,45.143.200.34,55492,   ->,159.65.26.180,2603,SR_RA,0,0,3,166,112,2
2021/04/25 02:46:31.596535,0.078372,tcp,195.54.161.151,49024,   ->,159.65.26.180,10349,SR_RA,0,0,3,166,112,2
2021/04/25 02:46:39.278719,0.045934,tcp,45.146.164.235,59730,   ->,159.65.26.180,10448,SR_RA,0,0,3,166,112,2
2021/04/25 02:47:08.735046,0.013685,tcp,89.248.165.204,43344,   ->,159.65.26.180,5038,SR_RA,0,0,3,166,112,2
2021/04/25 02:47:12.875256,0.000033,tcp,74.120.14.81,6426,   ->,159.65.26.180,38880,S_RA,32,32,2,112,58,1
2021/04/25 02:47:15.041472,0.000029,tcp,185.216.140.31,47557,   ->,159.65.26.180,40946,S_RA,0,0,2,110,56,1
2021/04/25 02:47:25.187023,0.000026,tcp,185.181.102.18,29011,   ->,159.65.26.180,1400,S_RA,16,16,2,112,58,1
2021/04/25 02:47:27.987130,0.000028,tcp,209.141.34.193,33973,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/25 02:47:44.821750,0.560831,tcp,185.98.227.1,63002,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 02:48:14.543718,0.053981,tcp,193.27.229.86,44986,   ->,159.65.26.180,32,SR_RA,0,0,3,166,112,2
2021/04/25 02:48:32.500322,0.000028,tcp,205.185.122.4,43235,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/25 02:49:16.751010,0.000029,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 02:49:24.999866,0.159599,tcp,128.199.141.170,51708,   ->,159.65.26.180,65531,SR_RA,0,0,3,166,112,2
2021/04/25 02:49:25.504795,0.000037,tcp,192.241.214.175,49515,   ->,159.65.26.180,36754,S_RA,0,0,2,110,56,1
2021/04/25 02:49:25.766779,0.000043,tcp,167.248.133.81,30542,   ->,159.65.26.180,12475,S_RA,0,0,2,112,58,1
2021/04/25 02:49:45.263266,0.059172,tcp,195.54.161.151,49024,   ->,159.65.26.180,19612,SR_RA,0,0,3,166,112,2
2021/04/25 02:49:55.641392,0.034776,tcp,89.248.165.204,43344,   ->,159.65.26.180,5023,SR_RA,0,0,3,166,112,2
2021/04/25 02:49:58.526879,0.016523,tcp,185.156.73.67,40704,   ->,159.65.26.180,1458,SR_RA,0,0,3,166,112,2
2021/04/25 02:50:06.362384,0.000031,tcp,124.156.63.221,43918,   ->,159.65.26.180,6082,S_RA,0,0,2,110,56,1
2021/04/25 02:50:27.178176,0.000028,tcp,65.78.98.124,43555,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 02:50:43.754843,0.000041,udp,185.94.111.1,37943,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/25 02:51:35.847270,0.000038,udp,193.46.255.106,5070,   ->,159.65.26.180,5060,INT,0,,1,458,458,1
2021/04/25 02:52:06.472682,0.797143,tcp,80.85.84.75,58603,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/04/25 02:52:09.789598,0.000026,tcp,112.82.150.156,44537,   ->,159.65.26.180,26,S_RA,0,0,2,110,56,1
2021/04/25 02:52:14.156290,0.000029,tcp,200.223.198.178,61039,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 02:52:15.031055,0.044865,tcp,45.146.165.123,43447,   ->,159.65.26.180,3268,SR_RA,0,0,3,166,112,2
2021/04/25 02:52:27.015617,0.000033,tcp,71.6.167.142,18438,   ->,159.65.26.180,23023,S_RA,16,16,2,112,58,1
2021/04/25 02:52:40.592727,0.000029,tcp,46.181.55.170,28245,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/25 02:52:52.036883,0.000028,tcp,162.142.125.71,47228,   ->,159.65.26.180,8040,S_RA,0,0,2,112,58,1
2021/04/25 02:52:55.177258,0.051443,tcp,5.188.206.156,48827,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 02:53:07.237078,0.000034,udp,184.105.139.89,39449,   ->,159.65.26.180,177,INT,0,,1,56,56,1
2021/04/25 02:53:10.379749,0.000044,tcp,74.120.14.94,44632,   ->,159.65.26.180,9583,S_RA,32,32,2,112,58,1
2021/04/25 02:53:32.235490,0.000034,udp,146.88.240.4,54932,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/04/25 02:53:50.325805,0.000028,tcp,209.141.48.244,34125,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 02:54:03.023424,0.045206,tcp,45.143.200.34,55492,   ->,159.65.26.180,2736,SR_RA,0,0,3,166,112,2
2021/04/25 02:55:05.231418,0.000034,tcp,178.174.137.155,53743,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 02:55:28.561404,0.000034,tcp,221.15.5.179,19974,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
