StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 02:03:25.656179,0.008646,tcp,45.144.214.18,8080,   ->,159.65.26.180,22223,SR_RA,0,0,3,166,112,2
2021/05/06 02:03:28.881724,0.011928,tcp,45.144.214.15,55129,   ->,159.65.26.180,7184,SR_RA,0,0,3,166,112,2
2021/05/06 02:03:31.571953,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,1608,S_RA,0,0,2,110,56,1
2021/05/06 02:03:36.450390,0.057179,tcp,185.191.34.212,54405,   ->,159.65.26.180,3469,SR_RA,0,0,3,166,112,2
2021/05/06 02:03:39.012111,0.050637,tcp,45.146.164.243,58494,   ->,159.65.26.180,18150,SR_RA,0,0,3,166,112,2
2021/05/06 02:03:45.220751,0.000029,udp,146.88.240.4,33285,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/06 02:03:48.676711,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44414,S_RA,0,0,2,110,56,1
2021/05/06 02:03:57.681082,0.061834,tcp,195.54.161.248,55490,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/05/06 02:04:05.099535,0.000000,tcp,139.224.195.240,35202,   ->,159.65.26.180,80,S_,20,,1,56,56,1
2021/05/06 02:04:35.811064,0.011467,tcp,185.156.73.67,48781,   ->,159.65.26.180,23879,SR_RA,0,0,3,166,112,2
2021/05/06 02:04:49.637509,0.295654,tcp,121.40.250.197,59275,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/06 02:05:02.889943,0.000023,tcp,103.147.185.194,40163,   ->,159.65.26.180,22414,S_RA,0,0,2,110,56,1
2021/05/06 02:05:05.973658,0.000023,tcp,103.145.13.120,41392,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/06 02:05:06.422592,0.056628,tcp,45.143.200.34,44924,   ->,159.65.26.180,15766,SR_RA,0,0,3,166,112,2
2021/05/06 02:05:09.234391,0.000029,tcp,39.104.74.219,40424,   ->,159.65.26.180,30845,S_RA,20,20,2,110,56,1
2021/05/06 02:05:12.709876,0.000030,tcp,82.102.173.93,49479,   ->,159.65.26.180,593,S_RA,96,96,2,110,56,1
2021/05/06 02:05:12.983070,0.048643,tcp,188.246.224.126,50037,   ->,159.65.26.180,33395,SR_RA,0,0,3,166,112,2
2021/05/06 02:05:18.251840,0.054669,tcp,45.146.165.216,58043,   ->,159.65.26.180,27449,SR_RA,0,0,3,166,112,2
2021/05/06 02:05:38.709371,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1609,S_RA,0,0,2,110,56,1
2021/05/06 02:05:43.669600,0.000023,tcp,74.120.14.67,27682,   ->,159.65.26.180,8415,S_RA,32,32,2,112,58,1
2021/05/06 02:05:44.099785,0.000023,tcp,167.248.133.23,45656,   ->,159.65.26.180,17777,S_RA,0,0,2,112,58,1
2021/05/06 02:05:44.495733,0.013866,tcp,45.144.214.19,8080,   ->,159.65.26.180,62034,SR_RA,0,0,3,166,112,2
2021/05/06 02:05:54.763768,0.000033,tcp,209.251.197.240,54034,   ->,159.65.26.180,683,S_RA,0,0,2,120,66,1
2021/05/06 02:06:00.128583,0.049062,tcp,45.146.164.243,58494,   ->,159.65.26.180,18941,SR_RA,0,0,3,166,112,2
2021/05/06 02:06:02.801110,0.000024,tcp,184.105.247.252,44429,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/06 02:06:07.173892,0.000023,tcp,192.241.212.58,32986,   ->,159.65.26.180,435,S_RA,0,0,2,110,56,1
2021/05/06 02:06:16.345033,0.000026,tcp,92.118.160.9,53184,   ->,159.65.26.180,444,S_RA,0,0,2,112,58,1
2021/05/06 02:06:18.006782,0.000031,tcp,103.147.185.194,52539,   ->,159.65.26.180,44415,S_RA,0,0,2,110,56,1
2021/05/06 02:06:27.159549,0.000024,tcp,8.30.36.213,19109,   ->,159.65.26.180,318,S_RA,0,0,2,120,66,1
2021/05/06 02:06:39.894920,0.000029,tcp,162.142.125.95,44711,   ->,159.65.26.180,9942,S_RA,0,0,2,112,58,1
2021/05/06 02:06:45.006660,0.000024,tcp,106.13.28.235,59471,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/06 02:06:45.939985,0.055951,tcp,45.146.164.243,58494,   ->,159.65.26.180,18442,SR_RA,0,0,3,166,112,2
2021/05/06 02:07:07.171930,0.010306,tcp,92.63.197.55,55215,   ->,159.65.26.180,7924,SR_RA,0,0,3,166,112,2
2021/05/06 02:07:10.777270,0.000028,tcp,143.198.227.164,44552,   ->,159.65.26.180,28598,S_RA,0,0,2,110,56,1
2021/05/06 02:07:14.662819,0.794977,tcp,14.169.31.195,58697,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:07:29.148855,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22415,S_RA,0,0,2,110,56,1
2021/05/06 02:07:46.116635,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1610,S_RA,0,0,2,110,56,1
2021/05/06 02:07:58.404147,0.051582,tcp,45.146.164.95,56209,   ->,159.65.26.180,3422,SR_RA,0,0,3,166,112,2
2021/05/06 02:08:03.377322,0.000033,tcp,207.36.181.163,58711,   ->,159.65.26.180,8293,S_RA,0,0,2,110,56,1
2021/05/06 02:08:05.121677,0.009204,tcp,92.63.197.58,55236,   ->,159.65.26.180,8035,SR_RA,0,0,3,166,112,2
2021/05/06 02:08:08.074566,0.000024,tcp,61.155.167.4,42050,   ->,159.65.26.180,22105,S_RA,160,160,2,110,56,1
2021/05/06 02:08:21.287528,0.000024,tcp,34.96.130.4,64423,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/05/06 02:08:21.396167,0.015837,tcp,45.144.214.9,8080,   ->,159.65.26.180,20447,SR_RA,0,0,3,166,112,2
2021/05/06 02:08:23.762731,0.062020,tcp,185.191.34.213,56144,   ->,159.65.26.180,3426,SR_RA,0,0,3,166,112,2
2021/05/06 02:08:30.996822,0.000025,tcp,194.62.6.212,32977,   ->,159.65.26.180,34567,S_RA,32,32,2,110,56,1
2021/05/06 02:08:31.270715,0.000025,icmp,195.251.255.69,0x0008,  <->,159.65.26.180,0x1ad1,ECO,0,0,2,102,56,1
2021/05/06 02:08:36.755094,0.059855,tcp,45.143.200.34,44924,   ->,159.65.26.180,16453,SR_RA,0,0,3,166,112,2
2021/05/06 02:08:42.286188,0.000031,tcp,38.123.70.241,7357,   ->,159.65.26.180,994,S_RA,0,0,2,120,66,1
2021/05/06 02:08:46.049575,0.000028,tcp,103.147.185.194,52539,   ->,159.65.26.180,44416,S_RA,0,0,2,110,56,1
2021/05/06 02:08:54.676098,0.000022,tcp,190.153.110.146,36964,   ->,159.65.26.180,906,S_RA,0,0,2,120,66,1
2021/05/06 02:08:58.372858,0.274022,tcp,121.40.250.197,59623,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/06 02:09:09.416145,0.009219,tcp,45.144.214.19,8080,   ->,159.65.26.180,2654,SR_RA,0,0,3,166,112,2
2021/05/06 02:09:09.975051,0.000031,tcp,176.122.16.169,17694,   ->,159.65.26.180,47,S_RA,0,0,2,120,66,1
2021/05/06 02:09:10.934177,0.219840,tcp,119.28.60.189,59582,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/06 02:09:14.422972,0.052159,tcp,195.54.161.248,55511,   ->,159.65.26.180,33389,SR_RA,0,0,3,166,112,2
2021/05/06 02:09:27.301298,0.050509,tcp,45.146.164.92,58185,   ->,159.65.26.180,3409,SR_RA,0,0,3,166,112,2
2021/05/06 02:09:29.678776,0.045189,tcp,45.146.164.93,58844,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/05/06 02:09:37.303009,0.045372,tcp,45.146.164.243,58494,   ->,159.65.26.180,17599,SR_RA,0,0,3,166,112,2
2021/05/06 02:09:41.363508,0.704600,tcp,201.160.205.99,7608,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:09:49.983460,0.000031,udp,80.82.77.245,37097,   ->,159.65.26.180,136,INT,0,,1,71,71,1
2021/05/06 02:09:54.111221,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22416,S_RA,0,0,2,110,56,1
2021/05/06 02:09:57.796628,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1611,S_RA,0,0,2,110,56,1
2021/05/06 02:09:59.752286,0.000021,tcp,185.173.35.33,58887,   ->,159.65.26.180,5903,S_RA,64,64,2,112,58,1
2021/05/06 02:10:03.208828,0.337945,tcp,212.64.95.60,59801,   ->,159.65.26.180,2376,SR_RA,96,96,3,166,112,2
2021/05/06 02:10:11.081125,0.055224,tcp,45.143.200.34,44924,   ->,159.65.26.180,16205,SR_RA,0,0,3,166,112,2
2021/05/06 02:10:18.137132,0.169631,tcp,59.110.47.93,59787,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/06 02:10:19.007102,0.009338,tcp,45.144.214.7,8080,   ->,159.65.26.180,34109,SR_RA,0,0,3,166,112,2
2021/05/06 02:10:32.228157,0.042927,tcp,45.143.200.34,44924,   ->,159.65.26.180,16500,SR_RA,0,0,3,166,112,2
2021/05/06 02:10:37.479006,0.000023,tcp,207.164.103.119,20472,   ->,159.65.26.180,171,S_RA,0,0,2,120,66,1
2021/05/06 02:10:44.795346,0.059916,tcp,45.143.200.34,44924,   ->,159.65.26.180,16212,SR_RA,0,0,3,166,112,2
2021/05/06 02:10:44.935632,0.044807,tcp,45.146.165.216,58043,   ->,159.65.26.180,5407,SR_RA,0,0,3,166,112,2
2021/05/06 02:10:51.768447,0.048001,tcp,45.143.200.34,44924,   ->,159.65.26.180,16930,SR_RA,0,0,3,166,112,2
2021/05/06 02:11:07.210042,0.000024,tcp,195.144.251.10,59423,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 02:11:07.757314,0.000028,tcp,195.144.251.10,56612,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 02:11:12.946560,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,44417,S_RA,0,0,2,110,56,1
2021/05/06 02:11:13.227036,0.000026,tcp,202.171.247.103,65107,   ->,159.65.26.180,262,S_RA,0,0,2,120,66,1
2021/05/06 02:11:13.729564,0.009023,tcp,45.144.214.20,8080,   ->,159.65.26.180,59880,SR_RA,0,0,3,166,112,2
2021/05/06 02:11:18.813624,0.057763,tcp,45.146.165.216,58043,   ->,159.65.26.180,5273,SR_RA,0,0,3,166,112,2
2021/05/06 02:11:22.028126,0.053170,tcp,185.191.34.213,56144,   ->,159.65.26.180,3427,SR_RA,0,0,3,166,112,2
2021/05/06 02:11:38.006157,0.047578,tcp,45.146.164.94,58368,   ->,159.65.26.180,3406,SR_RA,0,0,3,166,112,2
2021/05/06 02:11:40.688042,0.000023,tcp,205.185.117.46,57827,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/05/06 02:12:00.933056,0.640579,tcp,183.82.104.43,54043,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/06 02:12:02.707470,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,1612,S_RA,0,0,2,110,56,1
2021/05/06 02:12:18.967190,0.000024,tcp,205.185.127.244,53897,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/06 02:12:21.200935,0.000022,tcp,106.13.28.235,59907,   ->,159.65.26.180,4244,S_RA,0,0,2,110,56,1
2021/05/06 02:12:21.555406,0.000024,tcp,209.141.33.74,40879,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/06 02:12:23.362764,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22417,S_RA,0,0,2,110,56,1
2021/05/06 02:12:31.623655,0.000023,tcp,218.93.208.150,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/06 02:12:42.719006,0.732638,tcp,189.2.154.82,56122,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:12:45.100951,0.000041,udp,193.107.216.183,5185,   ->,159.65.26.180,5060,INT,0,,1,452,452,1
2021/05/06 02:12:45.654745,0.054455,tcp,45.143.200.34,44924,   ->,159.65.26.180,17088,SR_RA,0,0,3,166,112,2
2021/05/06 02:13:04.039692,0.000024,tcp,207.180.225.181,46455,   ->,159.65.26.180,16779,S_RA,0,0,2,110,56,1
2021/05/06 02:13:09.425531,0.000024,tcp,168.227.30.109,44791,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 02:13:10.174855,0.000025,tcp,168.227.30.109,44824,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/06 02:13:28.936451,0.013477,tcp,45.144.214.20,8080,   ->,159.65.26.180,33053,SR_RA,0,0,3,166,112,2
2021/05/06 02:13:30.773532,0.000022,tcp,66.211.92.47,61580,   ->,159.65.26.180,503,S_RA,0,0,2,120,66,1
2021/05/06 02:13:38.296371,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44418,S_RA,0,0,2,110,56,1
2021/05/06 02:13:47.092000,0.047861,tcp,45.146.164.243,58494,   ->,159.65.26.180,18540,SR_RA,0,0,3,166,112,2
2021/05/06 02:13:47.927298,0.047547,tcp,185.137.234.205,49921,   ->,159.65.26.180,13390,SR_RA,0,0,3,166,112,2
2021/05/06 02:13:50.477950,0.055218,tcp,185.191.34.205,55967,   ->,159.65.26.180,3435,SR_RA,0,0,3,166,112,2
2021/05/06 02:14:00.072690,0.048838,tcp,45.143.200.34,44924,   ->,159.65.26.180,15741,SR_RA,0,0,3,166,112,2
2021/05/06 02:14:00.430457,0.000025,tcp,159.75.203.4,54582,   ->,159.65.26.180,12065,S_RA,0,0,2,110,56,1
2021/05/06 02:14:09.820681,0.053640,tcp,45.143.200.34,44924,   ->,159.65.26.180,16140,SR_RA,0,0,3,166,112,2
2021/05/06 02:14:10.584740,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1613,S_RA,0,0,2,110,56,1
2021/05/06 02:14:12.845834,0.058355,tcp,91.223.67.180,58068,   ->,159.65.26.180,49620,SR_RA,0,0,3,166,112,2
2021/05/06 02:14:13.937480,0.564758,tcp,95.172.63.62,55685,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:14:23.553682,0.048313,tcp,45.143.200.34,44924,   ->,159.65.26.180,15400,SR_RA,0,0,3,166,112,2
2021/05/06 02:14:42.232547,0.000023,tcp,123.160.221.3,52331,   ->,159.65.26.180,8103,S_RA,0,0,2,120,66,1
2021/05/06 02:14:51.309392,0.046627,tcp,45.146.164.243,58494,   ->,159.65.26.180,17727,SR_RA,0,0,3,166,112,2
2021/05/06 02:14:52.542811,0.000023,tcp,192.241.215.145,44483,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/06 02:14:55.910583,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22418,S_RA,0,0,2,110,56,1
2021/05/06 02:14:58.506589,0.046532,tcp,45.146.164.243,58494,   ->,159.65.26.180,18966,SR_RA,0,0,3,166,112,2
2021/05/06 02:15:04.211695,0.000030,tcp,49.230.252.29,51968,   ->,159.65.26.180,93,S_RA,0,0,2,128,74,1
2021/05/06 02:15:09.961191,0.062112,tcp,45.146.165.216,58043,   ->,159.65.26.180,50877,SR_RA,0,0,3,166,112,2
2021/05/06 02:15:18.156269,0.000024,tcp,162.142.125.18,7531,   ->,159.65.26.180,993,S_RA,0,0,2,112,58,1
2021/05/06 02:15:19.208833,0.000029,tcp,140.249.222.242,56747,   ->,159.65.26.180,30563,S_RA,0,0,2,112,58,1
2021/05/06 02:15:27.011691,0.043956,tcp,45.146.164.243,58494,   ->,159.65.26.180,18284,SR_RA,0,0,3,166,112,2
2021/05/06 02:15:33.982109,0.051292,tcp,185.191.34.213,56144,   ->,159.65.26.180,3425,SR_RA,0,0,3,166,112,2
2021/05/06 02:15:38.068618,0.000033,tcp,71.6.199.23,14562,   ->,159.65.26.180,18245,S_RA,16,16,2,112,58,1
2021/05/06 02:15:41.215312,0.148186,tcp,188.246.224.126,50037,   ->,159.65.26.180,33390,SR_RA,0,0,3,166,112,2
2021/05/06 02:15:45.462036,0.054362,tcp,45.143.200.34,44924,   ->,159.65.26.180,15065,SR_RA,0,0,3,166,112,2
2021/05/06 02:15:46.422868,0.000023,tcp,162.72.169.9,12378,   ->,159.65.26.180,681,S_RA,0,0,2,120,66,1
2021/05/06 02:15:47.215989,0.000022,tcp,110.17.174.253,55662,   ->,159.65.26.180,22812,S_RA,0,0,2,110,56,1
2021/05/06 02:15:54.892428,0.000022,tcp,122.228.19.80,57633,   ->,159.65.26.180,4786,S_RA,0,0,2,112,58,1
2021/05/06 02:16:01.214820,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44419,S_RA,0,0,2,110,56,1
2021/05/06 02:16:11.830360,0.000030,tcp,188.166.255.49,45375,   ->,159.65.26.180,13122,S_RA,0,0,2,110,56,1
2021/05/06 02:16:16.018155,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,1614,S_RA,0,0,2,110,56,1
2021/05/06 02:16:17.421221,0.000038,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:18.420548,0.000026,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:19.420746,0.000026,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:20.421014,0.000032,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:21.421154,0.000031,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:22.421353,0.000031,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:23.421483,0.000036,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:24.421845,0.000027,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:25.283119,0.058306,tcp,45.143.200.34,44924,   ->,159.65.26.180,15441,SR_RA,0,0,3,166,112,2
2021/05/06 02:16:25.421551,0.000024,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:26.422035,0.000028,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:16:36.862953,0.051718,tcp,45.146.164.243,58494,   ->,159.65.26.180,18377,SR_RA,0,0,3,166,112,2
2021/05/06 02:16:51.384432,0.055473,tcp,45.143.200.34,44924,   ->,159.65.26.180,15897,SR_RA,0,0,3,166,112,2
2021/05/06 02:16:53.692894,0.046641,tcp,45.143.200.34,44924,   ->,159.65.26.180,16696,SR_RA,0,0,3,166,112,2
2021/05/06 02:17:00.474469,1.395924,tcp,223.206.205.213,61240,   ->,159.65.26.180,445,S_RA,0,0,6,360,198,3
2021/05/06 02:17:02.466503,0.701548,tcp,223.206.205.213,61327,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/05/06 02:17:04.299618,0.052768,tcp,45.146.164.211,57989,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/06 02:17:21.681554,0.026646,tcp,89.248.165.204,53692,   ->,159.65.26.180,6199,SR_RA,0,0,3,166,112,2
2021/05/06 02:17:21.742589,0.046940,tcp,45.143.200.34,44924,   ->,159.65.26.180,17160,SR_RA,0,0,3,166,112,2
2021/05/06 02:17:21.817163,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22419,S_RA,0,0,2,110,56,1
2021/05/06 02:17:46.686255,0.000026,tcp,162.142.125.65,6227,   ->,159.65.26.180,9075,S_RA,0,0,2,112,58,1
2021/05/06 02:17:46.841983,0.693618,tcp,177.107.192.6,60167,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:17:56.408114,0.000027,udp,146.88.240.4,54330,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/06 02:18:24.143629,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1615,S_RA,0,0,2,110,56,1
2021/05/06 02:18:31.826825,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44420,S_RA,0,0,2,110,56,1
2021/05/06 02:18:31.968864,0.010593,tcp,92.63.197.95,55424,   ->,159.65.26.180,8815,SR_RA,0,0,3,166,112,2
2021/05/06 02:18:33.036307,0.000024,tcp,89.248.168.220,55333,   ->,159.65.26.180,8426,S_RA,0,0,2,110,56,1
2021/05/06 02:18:38.574421,0.000027,tcp,49.234.21.92,50689,   ->,159.65.26.180,1935,S_RA,96,96,2,110,56,1
2021/05/06 02:18:41.983574,0.313565,tcp,116.206.96.67,18299,   ->,159.65.26.180,863,S_RA,0,0,2,120,66,1
2021/05/06 02:18:42.297139,0.000000,icmp,103.72.221.254,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/05/06 02:18:59.222177,0.046681,tcp,45.146.165.216,58043,   ->,159.65.26.180,16175,SR_RA,0,0,3,166,112,2
2021/05/06 02:19:04.321374,0.000024,tcp,212.112.98.98,54579,   ->,159.65.26.180,30668,S_RA,0,0,2,110,56,1
2021/05/06 02:19:12.978509,0.688991,tcp,103.10.231.168,60242,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:19:13.998072,0.713995,tcp,103.10.231.168,60317,   ->,159.65.26.180,1433,S_RA,0,0,4,240,132,2
2021/05/06 02:19:17.204257,0.000042,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/06 02:19:19.141245,0.000022,tcp,218.65.131.63,22432,   ->,159.65.26.180,120,S_RA,0,0,2,128,74,1
2021/05/06 02:19:21.787266,0.052266,tcp,45.146.164.243,58494,   ->,159.65.26.180,18437,SR_RA,0,0,3,166,112,2
2021/05/06 02:19:35.990855,0.603488,tcp,208.111.112.81,53686,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:19:39.209945,0.000023,tcp,103.12.235.134,17336,   ->,159.65.26.180,275,S_RA,0,0,2,120,66,1
2021/05/06 02:19:40.285843,0.000028,tcp,209.141.52.202,39746,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/06 02:19:41.147308,0.044068,tcp,5.188.206.156,59213,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/06 02:19:48.764510,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22420,S_RA,0,0,2,110,56,1
2021/05/06 02:19:52.849471,0.000029,udp,8.210.38.194,29456,   ->,159.65.26.180,5353,INT,0,,1,56,56,1
2021/05/06 02:19:53.420072,0.000024,tcp,167.248.133.66,53816,   ->,159.65.26.180,9299,S_RA,0,0,2,112,58,1
2021/05/06 02:19:53.431727,0.545543,tcp,189.91.146.194,56038,   ->,159.65.26.180,438,S_RA,0,0,2,120,66,1
2021/05/06 02:19:53.977270,0.000000,icmp,186.193.253.70,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/05/06 02:19:57.224670,0.000025,tcp,118.163.45.178,50401,   ->,159.65.26.180,623,S_RA,0,0,2,110,56,1
2021/05/06 02:19:59.227228,0.050931,tcp,45.143.200.34,44924,   ->,159.65.26.180,16973,SR_RA,0,0,3,166,112,2
