StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 02:04:36.321803,1.334233,tcp,103.90.228.114,44770,   ->,159.65.26.180,18000,SR_RA,0,0,3,166,112,2
2021/05/05 02:04:40.739698,0.052049,tcp,185.191.34.212,50047,   ->,159.65.26.180,3752,SR_RA,0,0,3,166,112,2
2021/05/05 02:04:42.045758,0.052048,tcp,185.143.221.85,51753,   ->,159.65.26.180,10019,SR_RA,0,0,3,166,112,2
2021/05/05 02:04:47.126409,0.000024,tcp,162.142.125.30,11357,   ->,159.65.26.180,17777,S_RA,0,0,2,112,58,1
2021/05/05 02:04:55.051548,0.053079,tcp,45.146.164.243,47137,   ->,159.65.26.180,13768,SR_RA,0,0,3,166,112,2
2021/05/05 02:04:59.534879,0.894494,tcp,223.190.154.136,6796,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:05:22.331691,0.165175,tcp,128.1.248.30,30491,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/05 02:05:29.551000,0.057921,tcp,185.153.196.58,40148,   ->,159.65.26.180,37729,SR_RA,0,0,3,166,112,2
2021/05/05 02:05:33.823685,0.592216,tcp,212.156.90.186,55889,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:05:48.788467,0.066806,tcp,45.143.200.34,46992,   ->,159.65.26.180,12754,SR_RA,0,0,3,166,112,2
2021/05/05 02:05:56.130748,0.000034,udp,193.107.216.163,5096,   ->,159.65.26.180,5060,INT,0,,1,465,465,1
2021/05/05 02:05:59.314670,0.041443,tcp,45.143.200.34,46992,   ->,159.65.26.180,12824,SR_RA,0,0,3,166,112,2
2021/05/05 02:06:18.170933,0.821369,tcp,117.6.3.175,3182,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:06:29.812009,0.131663,tcp,188.246.224.126,42929,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/05 02:06:34.000890,0.053461,tcp,45.143.200.34,46992,   ->,159.65.26.180,12398,SR_RA,0,0,3,166,112,2
2021/05/05 02:06:35.327568,0.090880,tcp,156.96.113.109,53145,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/05 02:06:37.380875,0.129150,tcp,157.245.131.199,53165,   ->,159.65.26.180,2345,SR_RA,0,0,3,166,112,2
2021/05/05 02:07:10.524281,0.000034,tcp,192.241.220.212,47247,   ->,159.65.26.180,179,S_RA,0,0,2,110,56,1
2021/05/05 02:07:16.543573,0.000025,tcp,74.120.14.21,28179,   ->,159.65.26.180,2096,S_RA,0,0,2,112,58,1
2021/05/05 02:07:51.147687,0.017554,tcp,37.49.229.219,53194,   ->,159.65.26.180,5060,SR_RA,0,0,3,166,112,2
2021/05/05 02:07:53.139259,0.097727,tcp,193.242.145.14,54865,   ->,159.65.26.180,5588,SR_RA,0,0,3,166,112,2
2021/05/05 02:08:00.379694,0.712127,tcp,1.163.213.220,57868,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:08:26.989581,0.041030,tcp,45.143.200.34,46992,   ->,159.65.26.180,12892,SR_RA,0,0,3,166,112,2
2021/05/05 02:08:42.095290,0.670160,tcp,181.198.50.102,60691,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:08:59.882652,0.704567,tcp,36.94.218.67,64075,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:09:41.933768,0.062792,tcp,45.143.200.34,46992,   ->,159.65.26.180,12473,SR_RA,0,0,3,166,112,2
2021/05/05 02:09:44.266130,1.513877,tcp,186.158.134.21,28056,   ->,159.65.26.180,1433,S_RA,0,0,6,356,194,3
2021/05/05 02:09:46.367693,0.013817,tcp,193.57.40.49,52838,   ->,159.65.26.180,3402,SR_RA,0,0,3,166,112,2
2021/05/05 02:09:47.420670,0.000033,tcp,206.189.128.215,59743,   ->,159.65.26.180,30637,S_RA,32,32,2,110,56,1
2021/05/05 02:10:03.406143,0.000030,tcp,198.98.54.148,35456,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/05 02:10:15.777426,0.047865,tcp,45.143.200.34,46992,   ->,159.65.26.180,11673,SR_RA,0,0,3,166,112,2
2021/05/05 02:10:29.292472,0.046410,tcp,45.143.200.34,46992,   ->,159.65.26.180,12871,SR_RA,0,0,3,166,112,2
2021/05/05 02:10:31.829548,0.049071,tcp,45.146.164.243,47137,   ->,159.65.26.180,14669,SR_RA,0,0,3,166,112,2
2021/05/05 02:10:40.560931,0.672648,tcp,190.27.171.218,57458,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:10:52.264173,0.039825,tcp,103.145.13.243,53364,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/05 02:10:53.751128,0.229899,tcp,58.59.90.50,40591,   ->,159.65.26.180,5757,SR_RA,0,0,3,166,112,2
2021/05/05 02:10:55.110342,0.054462,tcp,45.146.164.243,47137,   ->,159.65.26.180,14222,SR_RA,0,0,3,166,112,2
2021/05/05 02:10:57.913406,0.131533,tcp,45.73.155.207,50771,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/05 02:11:00.384992,0.000024,tcp,104.248.123.197,49354,   ->,159.65.26.180,8712,S_RA,0,0,2,110,56,1
2021/05/05 02:11:06.444827,0.044801,tcp,45.146.164.243,47137,   ->,159.65.26.180,14489,SR_RA,0,0,3,166,112,2
2021/05/05 02:11:06.632625,0.000026,tcp,147.139.163.83,47227,   ->,159.65.26.180,6119,S_RA,0,0,2,110,56,1
2021/05/05 02:11:20.369646,0.055063,tcp,45.146.164.243,47137,   ->,159.65.26.180,13800,SR_RA,0,0,3,166,112,2
2021/05/05 02:11:21.179800,0.666338,tcp,197.248.122.171,51380,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:11:33.914328,0.000038,udp,188.226.174.45,30301,   ->,159.65.26.180,1900,INT,0,,1,130,130,1
2021/05/05 02:11:44.241365,0.048854,tcp,45.146.164.243,47137,   ->,159.65.26.180,14016,SR_RA,0,0,3,166,112,2
2021/05/05 02:11:47.609026,0.046799,tcp,45.146.164.211,52545,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/05 02:11:57.482155,0.061394,tcp,45.143.200.34,46992,   ->,159.65.26.180,11912,SR_RA,0,0,3,166,112,2
2021/05/05 02:11:58.088753,0.058724,tcp,185.191.34.206,51368,   ->,159.65.26.180,3740,SR_RA,0,0,3,166,112,2
2021/05/05 02:12:11.527999,0.000032,tcp,106.12.103.77,53047,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/05 02:12:35.614621,0.000033,tcp,129.191.21.220,42621,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/05/05 02:12:39.901368,0.059941,tcp,185.191.34.206,51368,   ->,159.65.26.180,3742,SR_RA,0,0,3,166,112,2
2021/05/05 02:12:46.164132,0.529685,tcp,89.96.12.19,56120,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:13:00.407237,0.060311,tcp,185.191.34.212,50047,   ->,159.65.26.180,3754,SR_RA,0,0,3,166,112,2
2021/05/05 02:13:11.466875,0.000025,tcp,157.230.42.191,44132,   ->,159.65.26.180,9673,S_RA,0,0,2,110,56,1
2021/05/05 02:13:36.323118,0.000030,tcp,162.142.125.73,40538,   ->,159.65.26.180,8860,S_RA,0,0,2,112,58,1
2021/05/05 02:13:40.162597,0.622739,tcp,97.89.179.98,59304,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:13:55.943630,0.012286,tcp,193.57.40.49,52838,   ->,159.65.26.180,8877,SR_RA,0,0,3,166,112,2
2021/05/05 02:14:08.303245,0.051453,tcp,45.146.164.243,47137,   ->,159.65.26.180,14878,SR_RA,0,0,3,166,112,2
2021/05/05 02:14:17.136742,0.052205,tcp,45.146.164.243,47137,   ->,159.65.26.180,14129,SR_RA,0,0,3,166,112,2
2021/05/05 02:14:25.184361,0.000029,tcp,120.53.238.156,47515,   ->,159.65.26.180,23381,S_RA,0,0,2,110,56,1
2021/05/05 02:14:34.589661,0.000027,tcp,167.248.133.90,35468,   ->,159.65.26.180,9937,S_RA,0,0,2,112,58,1
2021/05/05 02:14:35.432607,0.000024,tcp,103.90.228.114,44770,   ->,159.65.26.180,55000,S_RA,0,0,2,110,56,1
2021/05/05 02:14:54.502880,0.000039,udp,142.126.210.23,56013,   ->,159.65.26.180,64036,INT,0,,1,224,224,1
2021/05/05 02:15:00.791193,0.000028,tcp,74.120.14.82,38732,   ->,159.65.26.180,9423,S_RA,32,32,2,112,58,1
2021/05/05 02:15:11.894764,0.570443,tcp,81.28.163.250,63678,   ->,159.65.26.180,445,S_RA,80,80,4,240,132,2
2021/05/05 02:15:16.194847,13.095629,tcp,103.90.228.114,44770,   ->,159.65.26.180,900,SR_RA,0,0,3,166,112,2
2021/05/05 02:15:21.042766,0.000044,tcp,167.99.39.100,35208,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/05 02:15:24.806178,0.050652,tcp,45.146.164.91,53167,   ->,159.65.26.180,3712,SR_RA,0,0,3,166,112,2
2021/05/05 02:15:26.606452,0.000025,tcp,103.90.228.114,44770,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/05 02:15:29.899712,0.000026,tcp,192.241.217.228,53228,   ->,159.65.26.180,50050,S_RA,0,0,2,110,56,1
2021/05/05 02:15:46.360611,0.000029,udp,185.36.81.57,5069,   ->,159.65.26.180,5080,INT,0,,1,450,450,1
2021/05/05 02:15:52.615544,0.070099,tcp,87.251.70.87,50106,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/05 02:15:53.623663,0.026268,tcp,185.156.73.67,47472,   ->,159.65.26.180,13860,SR_RA,0,0,3,166,112,2
2021/05/05 02:16:56.923540,0.000026,tcp,103.145.13.120,46206,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/05 02:17:02.815488,0.000023,tcp,167.248.133.72,20633,   ->,159.65.26.180,8181,S_RA,0,0,2,112,58,1
2021/05/05 02:17:25.045795,0.000026,tcp,139.59.226.187,49898,   ->,159.65.26.180,9915,S_RA,0,0,2,110,56,1
2021/05/05 02:17:46.684746,0.048965,tcp,45.146.164.243,47137,   ->,159.65.26.180,13655,SR_RA,0,0,3,166,112,2
2021/05/05 02:17:50.834078,0.043200,tcp,45.143.200.34,46992,   ->,159.65.26.180,11525,SR_RA,0,0,3,166,112,2
2021/05/05 02:17:53.105914,0.064981,tcp,45.143.200.34,46992,   ->,159.65.26.180,13493,SR_RA,0,0,3,166,112,2
2021/05/05 02:17:57.188141,0.000037,udp,146.88.240.4,51558,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/05 02:18:02.561679,0.000026,tcp,162.142.125.16,36386,   ->,159.65.26.180,60000,S_RA,0,0,2,112,58,1
2021/05/05 02:18:04.093017,0.000022,tcp,31.168.213.101,61746,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 02:18:09.540365,0.000025,tcp,162.142.125.26,51691,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/05/05 02:18:16.440659,0.000026,tcp,205.185.117.46,57809,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/05/05 02:18:20.405412,0.000032,tcp,39.103.174.179,48490,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/05/05 02:18:21.720131,0.000027,tcp,122.228.19.80,63043,   ->,159.65.26.180,23456,S_RA,0,0,2,112,58,1
2021/05/05 02:18:53.937100,0.052862,tcp,193.27.229.86,52960,   ->,159.65.26.180,5216,SR_RA,0,0,3,166,112,2
2021/05/05 02:18:57.606809,0.042296,tcp,193.46.254.25,50681,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 02:19:06.177115,0.051360,tcp,45.146.164.243,47137,   ->,159.65.26.180,14107,SR_RA,0,0,3,166,112,2
2021/05/05 02:19:15.598537,0.047705,tcp,193.27.229.86,52960,   ->,159.65.26.180,50877,SR_RA,0,0,3,166,112,2
2021/05/05 02:19:18.728720,0.753184,tcp,106.5.26.157,2899,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:19:20.914315,0.000023,tcp,209.141.33.74,58503,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/05 02:19:39.363215,0.053884,tcp,45.143.200.34,46992,   ->,159.65.26.180,13386,SR_RA,0,0,3,166,112,2
2021/05/05 02:19:44.655374,0.000040,tcp,67.207.88.180,55432,   ->,159.65.26.180,607,S_RA,0,0,2,110,56,1
2021/05/05 02:19:49.059964,0.000031,tcp,192.241.209.190,34064,   ->,159.65.26.180,46447,S_RA,0,0,2,110,56,1
2021/05/05 02:19:54.297607,0.000024,tcp,182.42.50.184,57036,   ->,159.65.26.180,18415,S_RA,0,0,2,110,56,1
2021/05/05 02:20:31.307830,0.000025,tcp,42.192.75.23,47514,   ->,159.65.26.180,8734,S_RA,96,96,2,110,56,1
2021/05/05 02:20:32.418362,0.058333,tcp,185.191.34.204,49686,   ->,159.65.26.180,3761,SR_RA,0,0,3,166,112,2
2021/05/05 02:20:45.265033,0.051447,tcp,45.146.165.139,49924,   ->,159.65.26.180,3757,SR_RA,0,0,3,166,112,2
2021/05/05 02:20:54.312262,0.000027,tcp,198.98.54.148,41448,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/05 02:20:56.774604,0.000023,tcp,171.39.0.3,47901,   ->,159.65.26.180,13609,S_RA,0,0,2,110,56,1
2021/05/05 02:21:09.728722,0.000031,tcp,101.251.219.243,47965,   ->,159.65.26.180,14174,S_RA,0,0,2,110,56,1
2021/05/05 02:21:26.988557,0.051579,tcp,45.146.164.224,59500,   ->,159.65.26.180,4689,SR_RA,0,0,3,166,112,2
2021/05/05 02:21:33.862704,0.000026,tcp,80.82.77.240,64344,   ->,159.65.26.180,7990,S_RA,0,0,2,110,56,1
2021/05/05 02:21:39.115473,0.045264,tcp,45.146.164.243,47137,   ->,159.65.26.180,13976,SR_RA,0,0,3,166,112,2
2021/05/05 02:21:45.762734,0.000025,tcp,198.98.54.148,39866,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/05 02:21:55.855448,0.044593,tcp,45.146.164.91,53167,   ->,159.65.26.180,3711,SR_RA,0,0,3,166,112,2
2021/05/05 02:21:57.048956,0.000023,tcp,167.248.133.79,47879,   ->,159.65.26.180,8878,S_RA,0,0,2,112,58,1
2021/05/05 02:21:58.466572,0.000026,tcp,103.90.228.114,44770,   ->,159.65.26.180,555,S_RA,0,0,2,110,56,1
2021/05/05 02:22:17.440837,0.000033,tcp,69.162.64.246,53379,   ->,159.65.26.180,5061,S_RA,0,0,2,110,56,1
2021/05/05 02:22:22.530663,0.000022,tcp,162.142.125.164,18040,   ->,159.65.26.180,22419,S_RA,0,0,2,112,58,1
2021/05/05 02:22:24.703227,0.053954,tcp,185.191.34.212,50047,   ->,159.65.26.180,3753,SR_RA,0,0,3,166,112,2
2021/05/05 02:22:36.481453,0.053578,tcp,185.191.34.205,50525,   ->,159.65.26.180,3746,SR_RA,0,0,3,166,112,2
2021/05/05 02:22:37.951232,0.000023,tcp,74.120.14.80,47588,   ->,159.65.26.180,16020,S_RA,32,32,2,112,58,1
2021/05/05 02:22:47.031676,0.318217,tcp,88.214.24.118,42558,   ->,159.65.26.180,3157,SR_RA,0,0,3,166,112,2
2021/05/05 02:23:02.035845,0.000027,tcp,92.118.161.49,57526,   ->,159.65.26.180,8000,S_RA,0,0,2,112,58,1
2021/05/05 02:23:03.167789,0.000025,tcp,104.248.236.232,44210,   ->,159.65.26.180,23956,S_RA,0,0,2,110,56,1
2021/05/05 02:23:07.320461,0.059416,tcp,45.143.200.34,46992,   ->,159.65.26.180,12055,SR_RA,0,0,3,166,112,2
2021/05/05 02:23:32.017716,0.000025,tcp,103.90.228.114,44770,   ->,159.65.26.180,6,S_RA,0,0,2,110,56,1
2021/05/05 02:23:32.403193,0.053123,tcp,45.155.205.223,53285,   ->,159.65.26.180,3704,SR_RA,0,0,3,166,112,2
2021/05/05 02:23:34.208994,0.000023,tcp,162.142.125.65,25664,   ->,159.65.26.180,9182,S_RA,0,0,2,112,58,1
2021/05/05 02:23:37.950699,0.000029,tcp,88.202.190.154,9200,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/05/05 02:23:41.852105,0.048350,tcp,45.146.164.243,47137,   ->,159.65.26.180,13910,SR_RA,0,0,3,166,112,2
2021/05/05 02:23:42.696536,0.000027,tcp,8.133.179.231,51674,   ->,159.65.26.180,8983,S_RA,0,0,2,128,74,1
2021/05/05 02:23:43.212067,0.000026,tcp,185.216.140.31,48007,   ->,159.65.26.180,49175,S_RA,0,0,2,110,56,1
2021/05/05 02:23:43.410653,0.000032,tcp,74.120.14.88,54430,   ->,159.65.26.180,18049,S_RA,32,32,2,112,58,1
2021/05/05 02:23:43.857334,0.000027,tcp,103.145.13.120,50606,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/05 02:23:46.390806,0.000025,tcp,68.183.80.250,59338,   ->,159.65.26.180,31634,S_RA,32,32,2,110,56,1
2021/05/05 02:23:58.126005,0.000025,tcp,121.5.116.37,52927,   ->,159.65.26.180,7253,S_RA,104,104,2,110,56,1
2021/05/05 02:24:04.341775,0.046877,tcp,45.146.164.243,47137,   ->,159.65.26.180,14473,SR_RA,0,0,3,166,112,2
2021/05/05 02:24:12.969330,0.071879,tcp,193.242.145.14,54865,   ->,159.65.26.180,7575,SR_RA,0,0,3,166,112,2
2021/05/05 02:24:18.972547,0.000030,tcp,205.185.127.25,38807,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/05 02:24:20.945304,0.000026,tcp,35.184.62.5,47797,   ->,159.65.26.180,83,S_RA,64,64,2,110,56,1
2021/05/05 02:24:49.665420,0.000032,tcp,74.120.14.84,33116,   ->,159.65.26.180,16048,S_RA,32,32,2,112,58,1
2021/05/05 02:24:55.704079,0.000027,tcp,162.142.125.73,34061,   ->,159.65.26.180,9037,S_RA,0,0,2,112,58,1
2021/05/05 02:25:03.692635,0.056372,tcp,45.143.200.34,46992,   ->,159.65.26.180,12401,SR_RA,0,0,3,166,112,2
2021/05/05 02:25:23.343144,0.000042,udp,74.82.47.48,50579,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/05/05 02:25:23.777955,0.000034,tcp,170.130.187.22,53290,   ->,159.65.26.180,20,S_RA,0,0,2,112,58,1
2021/05/05 02:25:37.733419,0.047916,tcp,45.143.200.34,46992,   ->,159.65.26.180,11941,SR_RA,0,0,3,166,112,2
2021/05/05 02:25:49.570798,0.245534,tcp,104.199.168.167,59317,   ->,159.65.26.180,9200,SR_RA,0,0,3,166,112,2
2021/05/05 02:25:52.853098,0.000031,tcp,74.120.14.81,47980,   ->,159.65.26.180,9916,S_RA,0,0,2,112,58,1
2021/05/05 02:25:58.956981,0.053993,tcp,185.191.34.213,52746,   ->,159.65.26.180,3718,SR_RA,0,0,3,166,112,2
2021/05/05 02:26:11.146050,0.000027,tcp,192.241.217.137,43873,   ->,159.65.26.180,46447,S_RA,0,0,2,110,56,1
2021/05/05 02:26:13.464549,0.000025,tcp,106.13.223.163,47621,   ->,159.65.26.180,16658,S_RA,0,0,2,110,56,1
2021/05/05 02:26:24.494495,0.052780,tcp,45.143.200.34,46992,   ->,159.65.26.180,13084,SR_RA,0,0,3,166,112,2
2021/05/05 02:26:28.463479,0.047241,tcp,45.143.200.34,46992,   ->,159.65.26.180,12122,SR_RA,0,0,3,166,112,2
2021/05/05 02:26:30.056823,2009.943237,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,101,59,1
2021/05/05 02:26:36.817394,0.011148,tcp,45.144.214.17,55179,   ->,159.65.26.180,7479,SR_RA,0,0,3,166,112,2
2021/05/05 02:26:42.399927,0.044392,tcp,45.146.164.94,54068,   ->,159.65.26.180,3686,SR_RA,0,0,3,166,112,2
2021/05/05 02:26:49.121944,0.048551,tcp,85.119.151.253,54407,   ->,159.65.26.180,4691,SR_RA,0,0,3,166,112,2
2021/05/05 02:26:50.134920,0.057599,tcp,85.119.151.253,54407,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 02:26:50.974729,0.067453,tcp,85.119.151.253,54407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:01.469456,0.051805,tcp,185.191.34.213,52746,   ->,159.65.26.180,3716,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:08.847590,0.009204,tcp,45.144.214.17,55179,   ->,159.65.26.180,7574,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:21.436759,0.046895,tcp,45.143.200.34,46992,   ->,159.65.26.180,12080,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:23.235648,0.052180,tcp,45.146.164.243,47137,   ->,159.65.26.180,13699,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:25.935574,0.000024,tcp,185.173.35.53,55859,   ->,159.65.26.180,8159,S_RA,64,64,2,112,58,1
2021/05/05 02:27:26.848557,0.044748,tcp,45.146.164.92,53224,   ->,159.65.26.180,3707,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:50.027268,0.044001,tcp,5.188.206.157,52831,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:55.909654,0.048656,tcp,45.146.164.243,47137,   ->,159.65.26.180,13773,SR_RA,0,0,3,166,112,2
2021/05/05 02:27:55.935589,0.010417,tcp,92.63.197.83,55277,   ->,159.65.26.180,8587,SR_RA,0,0,3,166,112,2
2021/05/05 02:28:06.666674,0.050029,tcp,45.146.164.224,59500,   ->,159.65.26.180,4271,SR_RA,0,0,3,166,112,2
2021/05/05 02:28:08.224591,0.053636,tcp,45.146.164.149,58205,   ->,159.65.26.180,6914,SR_RA,0,0,3,166,112,2
2021/05/05 02:28:15.315379,0.050700,tcp,45.146.164.243,47137,   ->,159.65.26.180,13563,SR_RA,0,0,3,166,112,2
2021/05/05 02:28:26.467750,0.000025,tcp,94.232.41.147,39259,   ->,159.65.26.180,1723,S_RA,0,0,2,128,74,1
2021/05/05 02:28:27.741549,0.047523,tcp,185.137.234.205,42918,   ->,159.65.26.180,3404,SR_RA,0,0,3,166,112,2
2021/05/05 02:28:34.782630,0.000034,tcp,81.69.12.67,51883,   ->,159.65.26.180,10928,S_RA,96,96,2,110,56,1
