StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 02:18:38.881900,0.055568,tcp,45.146.164.243,49625,   ->,159.65.26.180,3813,SR_RA,0,0,3,166,112,2
2021/04/28 02:18:43.163044,0.059231,tcp,45.143.200.34,49657,   ->,159.65.26.180,4997,SR_RA,0,0,3,166,112,2
2021/04/28 02:18:43.386426,0.000028,tcp,220.133.228.71,223,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 02:18:47.952032,0.047338,tcp,45.146.164.243,49625,   ->,159.65.26.180,3462,SR_RA,0,0,3,166,112,2
2021/04/28 02:18:52.247214,0.000026,tcp,159.89.132.19,57805,   ->,159.65.26.180,178,S_RA,0,0,2,110,56,1
2021/04/28 02:18:55.767689,0.000028,tcp,167.248.133.91,43288,   ->,159.65.26.180,9958,S_RA,0,0,2,112,58,1
2021/04/28 02:19:03.556307,0.593643,tcp,37.216.230.26,54737,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:19:07.878783,0.060683,tcp,45.143.200.34,49657,   ->,159.65.26.180,4829,SR_RA,0,0,3,166,112,2
2021/04/28 02:19:12.609151,0.042157,tcp,45.143.200.34,49657,   ->,159.65.26.180,4163,SR_RA,0,0,3,166,112,2
2021/04/28 02:19:13.114886,0.000044,udp,199.127.60.189,42795,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/28 02:19:17.503516,0.135802,tcp,45.145.67.74,43036,   ->,159.65.26.180,5398,SR_RA,0,0,3,166,112,2
2021/04/28 02:19:24.687510,0.197131,tcp,88.214.24.124,42580,   ->,159.65.26.180,3292,SR_RA,0,0,3,166,112,2
2021/04/28 02:19:31.813927,0.046723,tcp,45.146.165.216,42908,   ->,159.65.26.180,5144,SR_RA,0,0,3,166,112,2
2021/04/28 02:19:38.943142,0.000029,tcp,167.248.133.82,37679,   ->,159.65.26.180,12335,S_RA,0,0,2,112,58,1
2021/04/28 02:19:42.654767,0.000035,tcp,74.120.14.83,42958,   ->,159.65.26.180,15082,S_RA,32,32,2,112,58,1
2021/04/28 02:19:43.960360,0.000035,udp,193.118.53.198,36035,   ->,159.65.26.180,5060,INT,0,,1,426,426,1
2021/04/28 02:19:57.644386,0.051270,tcp,45.146.164.243,49625,   ->,159.65.26.180,3461,SR_RA,0,0,3,166,112,2
2021/04/28 02:19:58.431804,0.000032,udp,37.49.230.190,52148,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/28 02:20:14.457672,0.379704,tcp,103.79.141.107,49169,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 02:20:14.609871,0.000028,tcp,192.241.220.33,50149,   ->,159.65.26.180,52004,S_RA,0,0,2,110,56,1
2021/04/28 02:20:14.648682,0.045412,tcp,45.146.164.243,49625,   ->,159.65.26.180,3425,SR_RA,0,0,3,166,112,2
2021/04/28 02:20:19.441510,0.063208,tcp,45.143.200.34,49657,   ->,159.65.26.180,4316,SR_RA,0,0,3,166,112,2
2021/04/28 02:20:21.294651,0.657826,tcp,189.148.15.68,53298,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:20:27.306330,0.178043,tcp,5.188.206.18,46983,   ->,159.65.26.180,62127,SR_RA,0,0,3,166,112,2
2021/04/28 02:20:47.229564,1.447924,tcp,186.227.143.99,64040,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/28 02:20:49.441113,0.047062,tcp,45.146.164.243,49625,   ->,159.65.26.180,3740,SR_RA,0,0,3,166,112,2
2021/04/28 02:21:09.710469,0.049167,tcp,45.146.164.243,49625,   ->,159.65.26.180,3151,SR_RA,0,0,3,166,112,2
2021/04/28 02:21:15.702233,0.000039,tcp,47.103.213.159,48258,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/28 02:21:17.178298,0.000032,tcp,162.142.125.171,62392,   ->,159.65.26.180,56,S_RA,0,0,2,112,58,1
2021/04/28 02:21:31.516144,0.055409,tcp,45.143.200.34,49657,   ->,159.65.26.180,4816,SR_RA,0,0,3,166,112,2
2021/04/28 02:21:39.335122,0.000035,tcp,134.209.202.147,46523,   ->,159.65.26.180,8883,S_RA,0,0,2,110,56,1
2021/04/28 02:21:42.263197,0.039698,tcp,45.143.200.34,49657,   ->,159.65.26.180,4635,SR_RA,0,0,3,166,112,2
2021/04/28 02:21:44.563355,0.000029,tcp,122.228.19.80,8739,   ->,159.65.26.180,2181,S_RA,0,0,2,112,58,1
2021/04/28 02:21:48.657003,0.043281,tcp,45.143.200.34,49657,   ->,159.65.26.180,4220,SR_RA,0,0,3,166,112,2
2021/04/28 02:22:20.906775,0.056058,tcp,45.143.200.34,49657,   ->,159.65.26.180,5177,SR_RA,0,0,3,166,112,2
2021/04/28 02:22:24.722440,0.042760,tcp,45.143.200.34,49657,   ->,159.65.26.180,4622,SR_RA,0,0,3,166,112,2
2021/04/28 02:22:25.107536,0.085666,tcp,185.153.196.82,55503,   ->,159.65.26.180,33894,SR_RA,0,0,3,166,112,2
2021/04/28 02:22:29.723634,0.285560,tcp,223.223.176.61,49338,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 02:22:34.694457,0.000035,udp,146.88.240.4,53803,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/28 02:22:44.991771,0.040210,tcp,79.124.62.55,51387,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 02:22:55.198037,0.000029,tcp,71.6.199.23,29011,   ->,159.65.26.180,3749,S_RA,16,16,2,112,58,1
2021/04/28 02:23:10.010921,0.289973,tcp,119.188.210.181,46565,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 02:23:16.033827,0.521990,tcp,162.244.33.160,46547,   ->,159.65.26.180,1433,SR_RA,40,40,3,166,112,2
2021/04/28 02:23:18.071816,0.000032,tcp,106.75.61.203,58914,   ->,159.65.26.180,61613,S_RA,0,0,2,112,58,1
2021/04/28 02:23:29.252769,0.702637,tcp,36.69.183.240,56708,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:23:33.650834,0.029708,tcp,92.63.197.71,55494,   ->,159.65.26.180,3333,SR_RA,0,0,3,166,112,2
2021/04/28 02:23:49.209332,0.000028,tcp,104.248.123.47,34284,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/28 02:24:49.779243,0.000029,tcp,94.232.41.147,45537,   ->,159.65.26.180,1723,S_RA,0,0,2,128,74,1
2021/04/28 02:25:23.271331,0.000040,tcp,102.53.7.218,52455,   ->,159.65.26.180,3391,S_RA,40,40,2,110,56,1
2021/04/28 02:25:36.262645,0.045960,tcp,45.143.200.34,49657,   ->,159.65.26.180,4726,SR_RA,0,0,3,166,112,2
2021/04/28 02:25:38.487298,0.554177,tcp,193.169.5.190,56144,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:25:41.090083,0.000032,tcp,218.60.2.173,49387,   ->,159.65.26.180,1991,S_RA,0,0,2,110,56,1
2021/04/28 02:25:47.167563,0.679239,tcp,119.188.210.181,47239,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 02:25:50.050660,0.060342,tcp,45.143.200.34,49657,   ->,159.65.26.180,5476,SR_RA,0,0,3,166,112,2
2021/04/28 02:26:01.659291,0.065516,tcp,45.143.200.34,49657,   ->,159.65.26.180,4361,SR_RA,0,0,3,166,112,2
2021/04/28 02:26:11.083446,0.695699,tcp,200.30.144.76,62636,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:26:13.667139,0.000027,tcp,192.241.218.213,43743,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/28 02:26:40.776116,0.131169,tcp,109.234.153.133,49597,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 02:26:41.090005,0.054840,tcp,109.234.153.133,49597,   ->,159.65.26.180,3335,SR_RA,0,0,3,166,112,2
2021/04/28 02:26:51.056759,0.051266,tcp,45.145.67.74,43036,   ->,159.65.26.180,17156,SR_RA,0,0,3,166,112,2
2021/04/28 02:26:59.324871,0.049702,tcp,45.146.164.243,49625,   ->,159.65.26.180,3430,SR_RA,0,0,3,166,112,2
2021/04/28 02:27:04.256250,0.053700,tcp,45.143.200.34,49657,   ->,159.65.26.180,4865,SR_RA,0,0,3,166,112,2
2021/04/28 02:27:24.427089,0.048018,tcp,45.146.164.243,49625,   ->,159.65.26.180,3460,SR_RA,0,0,3,166,112,2
2021/04/28 02:27:25.588783,0.041946,tcp,45.143.200.34,49657,   ->,159.65.26.180,4994,SR_RA,0,0,3,166,112,2
2021/04/28 02:27:37.803048,0.000000,udp,193.107.216.168,5060,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/04/28 02:27:46.278984,0.038565,tcp,45.143.200.34,49657,   ->,159.65.26.180,4780,SR_RA,0,0,3,166,112,2
2021/04/28 02:28:04.497942,0.000035,udp,162.244.33.14,5093,   ->,159.65.26.180,5060,INT,40,,1,447,447,1
2021/04/28 02:28:13.080313,287.713165,tcp,20.94.193.1,51797,   ->,159.65.26.180,23,S_RA,0,0,12,660,336,6
2021/04/28 02:28:18.968102,0.046062,tcp,5.188.206.18,46983,   ->,159.65.26.180,45408,SR_RA,0,0,3,166,112,2
2021/04/28 02:28:20.206441,0.057671,tcp,45.146.164.243,49625,   ->,159.65.26.180,3520,SR_RA,0,0,3,166,112,2
2021/04/28 02:28:56.952696,0.039206,tcp,45.143.200.34,49657,   ->,159.65.26.180,4554,SR_RA,0,0,3,166,112,2
2021/04/28 02:29:10.993023,0.056434,tcp,45.143.200.34,49657,   ->,159.65.26.180,4014,SR_RA,0,0,3,166,112,2
2021/04/28 02:29:28.403299,0.047661,tcp,45.146.164.243,49625,   ->,159.65.26.180,3871,SR_RA,0,0,3,166,112,2
2021/04/28 02:29:52.369886,0.000037,tcp,167.248.133.29,30268,   ->,159.65.26.180,7547,S_RA,0,0,2,112,58,1
2021/04/28 02:30:03.271029,0.135564,tcp,85.119.151.254,49802,   ->,159.65.26.180,856,SR_RA,0,0,3,166,112,2
2021/04/28 02:30:03.663630,0.057101,tcp,85.119.151.254,49802,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 02:30:07.897284,0.000029,tcp,159.89.158.153,57810,   ->,159.65.26.180,51957,S_RA,0,0,2,110,56,1
2021/04/28 02:30:20.573606,0.000037,tcp,42.200.137.183,1691,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/28 02:30:26.315954,0.023946,tcp,89.248.165.199,48085,   ->,159.65.26.180,5064,SR_RA,0,0,3,166,112,2
2021/04/28 02:30:28.903718,0.040707,tcp,45.143.200.34,49657,   ->,159.65.26.180,5265,SR_RA,0,0,3,166,112,2
2021/04/28 02:30:35.590401,0.457226,tcp,170.80.34.83,50970,   ->,159.65.26.180,1433,SR_RA,0,0,3,168,114,2
2021/04/28 02:30:38.493348,0.300962,tcp,223.223.176.61,49741,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 02:30:40.204698,0.040276,tcp,45.143.200.34,49657,   ->,159.65.26.180,4824,SR_RA,0,0,3,166,112,2
2021/04/28 02:30:50.711446,0.000027,tcp,112.199.100.6,23265,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 02:30:51.485257,0.000028,tcp,112.199.100.6,22291,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/28 02:31:10.162381,0.000027,tcp,162.142.125.24,59562,   ->,159.65.26.180,1911,S_RA,0,0,2,112,58,1
2021/04/28 02:31:20.953216,0.044544,tcp,5.188.206.157,48006,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 02:31:24.053428,0.000025,tcp,162.142.125.72,34475,   ->,159.65.26.180,8024,S_RA,0,0,2,112,58,1
2021/04/28 02:31:51.663069,0.298191,tcp,45.146.165.209,42677,   ->,159.65.26.180,4398,SR_RA,0,0,3,166,112,2
2021/04/28 02:32:05.431018,0.081885,tcp,193.242.145.10,52624,   ->,159.65.26.180,33895,SR_RA,0,0,3,166,112,2
2021/04/28 02:32:27.518257,0.000034,tcp,162.142.125.67,59521,   ->,159.65.26.180,9227,S_RA,0,0,2,112,58,1
2021/04/28 02:32:29.542012,0.047758,tcp,45.146.164.243,49625,   ->,159.65.26.180,3736,SR_RA,0,0,3,166,112,2
2021/04/28 02:32:34.913241,0.000038,tcp,139.59.8.10,25202,   ->,159.65.26.180,55422,S_RA,32,32,2,116,62,1
2021/04/28 02:32:50.361097,0.063029,tcp,45.143.200.34,49657,   ->,159.65.26.180,4122,SR_RA,0,0,3,166,112,2
2021/04/28 02:33:25.166025,0.000045,udp,195.133.147.236,8080,   ->,159.65.26.180,6881,INT,0,,1,132,132,1
2021/04/28 02:33:40.391442,0.046692,tcp,45.146.165.75,54870,   ->,159.65.26.180,3921,SR_RA,0,0,3,166,112,2
2021/04/28 02:33:50.638726,0.045643,tcp,45.146.164.243,49625,   ->,159.65.26.180,3427,SR_RA,0,0,3,166,112,2
2021/04/28 02:34:01.324480,0.000037,tcp,192.241.216.210,47676,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/28 02:34:26.091293,0.000029,tcp,159.89.150.253,57810,   ->,159.65.26.180,11326,S_RA,0,0,2,110,56,1
2021/04/28 02:34:26.994247,0.000026,tcp,47.97.228.41,54358,   ->,159.65.26.180,8081,S_RA,0,0,2,120,66,1
2021/04/28 02:34:41.186776,0.045816,tcp,5.188.206.18,46983,   ->,159.65.26.180,57459,SR_RA,0,0,3,166,112,2
2021/04/28 02:34:42.597806,0.054029,tcp,194.61.25.38,42537,   ->,159.65.26.180,3016,SR_RA,0,0,3,166,112,2
2021/04/28 02:34:55.636759,0.046501,tcp,45.146.164.243,49625,   ->,159.65.26.180,3160,SR_RA,0,0,3,166,112,2
2021/04/28 02:34:59.807959,0.064654,tcp,45.143.200.34,49657,   ->,159.65.26.180,5414,SR_RA,0,0,3,166,112,2
2021/04/28 02:35:10.660105,0.000027,tcp,162.142.125.79,17021,   ->,159.65.26.180,3072,S_RA,0,0,2,112,58,1
2021/04/28 02:36:04.040579,0.077995,tcp,23.148.145.7,50018,   ->,159.65.26.180,5080,SR_RA,0,32,3,166,112,2
2021/04/28 02:36:16.929871,0.145405,tcp,45.56.91.118,55589,   ->,159.65.26.180,53,S_RA,0,0,2,110,56,1
2021/04/28 02:36:17.075276,0.000000,icmp,45.56.91.118,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/04/28 02:36:25.275122,0.040441,tcp,45.143.200.34,49657,   ->,159.65.26.180,5222,SR_RA,0,0,3,166,112,2
2021/04/28 02:36:32.864573,0.062922,tcp,45.143.200.34,49657,   ->,159.65.26.180,4161,SR_RA,0,0,3,166,112,2
2021/04/28 02:36:38.273603,0.000026,tcp,45.55.65.92,42115,   ->,159.65.26.180,2169,S_RA,0,0,2,110,56,1
2021/04/28 02:36:42.405221,0.048836,tcp,45.146.164.243,49625,   ->,159.65.26.180,3528,SR_RA,0,0,3,166,112,2
2021/04/28 02:37:09.100185,0.065305,tcp,45.143.200.34,49657,   ->,159.65.26.180,5349,SR_RA,0,0,3,166,112,2
2021/04/28 02:37:23.232609,0.044564,tcp,45.146.164.243,49625,   ->,159.65.26.180,3231,SR_RA,0,0,3,166,112,2
2021/04/28 02:37:37.991969,0.000030,tcp,115.58.18.177,3811,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 02:37:40.029260,0.000033,tcp,162.142.125.16,18437,   ->,159.65.26.180,83,S_RA,0,0,2,112,58,1
2021/04/28 02:38:06.643544,0.732625,tcp,200.181.183.191,51467,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:38:08.392495,0.000042,udp,146.88.240.4,53815,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/28 02:38:20.093219,0.012476,tcp,185.156.73.67,58666,   ->,159.65.26.180,23389,SR_RA,0,0,3,166,112,2
2021/04/28 02:38:32.747116,0.000040,tcp,172.104.92.168,51229,   ->,159.65.26.180,4567,S_RA,0,0,2,110,56,1
