StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 02:02:50.675451,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45005,S_RA,0,0,2,110,56,1
2021/05/07 02:02:53.646958,0.069025,tcp,45.143.200.34,44924,   ->,159.65.26.180,16617,SR_RA,0,0,3,166,112,2
2021/05/07 02:02:54.426512,0.048671,tcp,45.146.164.243,58494,   ->,159.65.26.180,17923,SR_RA,0,0,3,166,112,2
2021/05/07 02:03:04.554097,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2289,S_RA,0,0,2,110,56,1
2021/05/07 02:03:09.151211,0.000023,tcp,192.19.202.100,33164,   ->,159.65.26.180,830,S_RA,0,0,2,120,66,1
2021/05/07 02:03:11.620422,0.000037,udp,45.125.65.43,5114,   ->,159.65.26.180,5060,INT,0,,1,451,451,1
2021/05/07 02:03:14.937374,0.047653,tcp,185.137.234.205,51119,   ->,159.65.26.180,37000,SR_RA,0,0,3,166,112,2
2021/05/07 02:03:30.268948,0.050689,tcp,45.146.164.243,58494,   ->,159.65.26.180,18468,SR_RA,0,0,3,166,112,2
2021/05/07 02:03:45.922253,0.000039,udp,146.88.240.4,36115,   ->,159.65.26.180,3283,INT,0,,1,56,56,1
2021/05/07 02:03:47.310544,0.000025,tcp,159.65.108.171,47766,   ->,159.65.26.180,50232,S_RA,0,0,2,110,56,1
2021/05/07 02:03:54.576434,0.000025,tcp,45.148.10.50,55120,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 02:03:57.242709,0.151008,tcp,128.14.141.37,39316,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/07 02:04:04.050556,0.074195,tcp,185.153.196.126,52636,   ->,159.65.26.180,3397,SR_RA,0,0,3,166,112,2
2021/05/07 02:04:08.745213,0.000031,tcp,196.203.225.111,59500,   ->,159.65.26.180,168,S_RA,0,0,2,128,74,1
2021/05/07 02:04:11.924770,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22997,S_RA,0,0,2,110,56,1
2021/05/07 02:04:24.858037,0.000030,tcp,171.103.105.62,48693,   ->,159.65.26.180,13023,S_RA,0,0,2,110,56,1
2021/05/07 02:04:27.345875,0.051665,tcp,45.146.164.243,58494,   ->,159.65.26.180,17520,SR_RA,0,0,3,166,112,2
2021/05/07 02:04:28.003992,0.052116,tcp,193.27.229.86,44477,   ->,159.65.26.180,1950,SR_RA,0,0,3,166,112,2
2021/05/07 02:04:40.300201,0.052632,tcp,45.143.200.34,44924,   ->,159.65.26.180,15510,SR_RA,0,0,3,166,112,2
2021/05/07 02:04:48.404272,0.000025,tcp,188.166.255.49,56116,   ->,159.65.26.180,7377,S_RA,0,0,2,110,56,1
2021/05/07 02:04:54.656412,0.058702,tcp,5.188.206.18,46983,   ->,159.65.26.180,60974,SR_RA,0,0,3,166,112,2
2021/05/07 02:05:06.287305,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2290,S_RA,0,0,2,110,56,1
2021/05/07 02:05:07.560403,0.000032,udp,167.248.133.29,34943,   ->,159.65.26.180,5684,INT,0,,1,181,181,1
2021/05/07 02:05:08.750119,0.067843,tcp,45.143.200.34,44924,   ->,159.65.26.180,16924,SR_RA,0,0,3,166,112,2
2021/05/07 02:05:15.153430,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,45006,S_RA,0,0,2,110,56,1
2021/05/07 02:05:17.418066,0.068978,tcp,194.165.16.34,44008,   ->,159.65.26.180,5910,SR_RA,0,0,3,166,112,2
2021/05/07 02:05:19.441750,0.057530,tcp,45.146.164.243,58494,   ->,159.65.26.180,18881,SR_RA,0,0,3,166,112,2
2021/05/07 02:05:25.708945,0.000028,tcp,182.180.128.134,50825,   ->,159.65.26.180,27394,S_RA,0,0,2,110,56,1
2021/05/07 02:05:32.179494,0.187005,tcp,208.100.26.228,56268,   ->,159.65.26.180,28017,SR_RA,0,0,3,166,112,2
2021/05/07 02:06:00.042428,0.653816,tcp,190.144.164.58,53838,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:06:09.914479,0.062233,tcp,45.143.200.34,44924,   ->,159.65.26.180,15423,SR_RA,0,0,3,166,112,2
2021/05/07 02:06:26.890288,0.000027,tcp,157.245.163.0,50112,   ->,159.65.26.180,26460,S_RA,0,0,2,110,56,1
2021/05/07 02:06:37.471462,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22998,S_RA,0,0,2,110,56,1
2021/05/07 02:07:05.651522,0.000032,tcp,103.147.185.194,50217,   ->,159.65.26.180,2291,S_RA,0,0,2,110,56,1
2021/05/07 02:07:15.157536,0.000026,tcp,167.248.133.93,3282,   ->,159.65.26.180,12103,S_RA,0,0,2,112,58,1
2021/05/07 02:07:19.368445,0.000024,tcp,80.82.77.240,64344,   ->,159.65.26.180,9051,S_RA,0,0,2,110,56,1
2021/05/07 02:07:22.459947,0.765640,tcp,111.221.54.111,59353,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:07:23.017868,0.064635,tcp,45.143.200.34,44924,   ->,159.65.26.180,15433,SR_RA,0,0,3,166,112,2
2021/05/07 02:07:26.252193,0.076486,tcp,104.236.89.77,45639,   ->,159.65.26.180,27017,SR_RA,0,0,3,166,112,2
2021/05/07 02:07:47.538136,0.000034,tcp,103.147.185.194,52539,   ->,159.65.26.180,45007,S_RA,0,0,2,110,56,1
2021/05/07 02:08:00.644753,0.046583,tcp,45.146.165.98,43694,   ->,159.65.26.180,50002,SR_RA,0,0,3,166,112,2
2021/05/07 02:08:00.882704,0.048664,tcp,195.54.160.228,54449,   ->,159.65.26.180,33985,SR_RA,0,0,3,166,112,2
2021/05/07 02:08:10.450412,0.000028,tcp,60.191.125.35,60111,   ->,159.65.26.180,8888,S_RA,0,0,2,110,56,1
2021/05/07 02:08:17.196878,0.000026,tcp,198.98.54.148,49640,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/07 02:08:28.198026,0.000026,tcp,139.59.104.133,57017,   ->,159.65.26.180,2485,S_RA,0,0,2,110,56,1
2021/05/07 02:08:36.337266,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:37.337035,0.000032,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:38.337271,0.000030,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:39.337323,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:40.337494,0.000025,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:41.338085,0.000024,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:42.337920,0.000025,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:43.338161,0.000026,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:44.338283,0.000025,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:45.338460,0.000028,icmp,163.181.0.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:08:45.778855,0.000024,tcp,74.120.14.68,64726,   ->,159.65.26.180,5226,S_RA,32,32,2,112,58,1
2021/05/07 02:08:50.564484,0.000023,tcp,162.55.52.93,22,   ->,159.65.26.180,58518,SA_R,0,0,2,112,58,1
2021/05/07 02:09:02.911209,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22999,S_RA,0,0,2,110,56,1
2021/05/07 02:09:04.292068,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2292,S_RA,0,0,2,110,56,1
2021/05/07 02:09:09.699919,0.000031,tcp,198.98.54.148,59165,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/07 02:09:16.954048,0.015643,tcp,92.63.197.53,55195,   ->,159.65.26.180,7658,SR_RA,0,0,3,166,112,2
2021/05/07 02:09:29.577512,0.016537,tcp,92.63.197.55,55215,   ->,159.65.26.180,7976,SR_RA,0,0,3,166,112,2
2021/05/07 02:09:29.586397,0.014970,tcp,92.63.197.55,55215,   ->,159.65.26.180,7815,SR_RA,0,0,3,166,112,2
2021/05/07 02:09:30.988823,0.068456,tcp,45.143.200.34,44924,   ->,159.65.26.180,16021,SR_RA,0,0,3,166,112,2
2021/05/07 02:09:42.964052,0.797212,tcp,103.97.0.34,57092,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:10:06.175940,1.562134,tcp,118.70.126.132,59625,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/07 02:10:13.094233,0.000024,tcp,185.173.35.37,53853,   ->,159.65.26.180,1026,S_RA,64,64,2,112,58,1
2021/05/07 02:10:15.198553,0.000038,tcp,103.147.185.194,52539,   ->,159.65.26.180,45008,S_RA,0,0,2,110,56,1
2021/05/07 02:10:17.282309,0.047487,tcp,45.146.164.93,45247,   ->,159.65.26.180,3036,SR_RA,0,0,3,166,112,2
2021/05/07 02:10:21.478501,0.273388,tcp,185.153.197.32,44223,   ->,159.65.26.180,50277,SR_RA,0,0,3,166,112,2
2021/05/07 02:10:36.485943,0.048887,tcp,45.146.164.92,40983,   ->,159.65.26.180,3111,SR_RA,0,0,3,166,112,2
2021/05/07 02:11:02.037588,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2293,S_RA,0,0,2,110,56,1
2021/05/07 02:11:02.761964,0.470083,tcp,103.114.104.125,57372,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 02:11:06.287036,0.058004,tcp,45.143.200.34,44924,   ->,159.65.26.180,15402,SR_RA,0,0,3,166,112,2
2021/05/07 02:11:28.011027,0.000025,tcp,192.241.218.199,49436,   ->,159.65.26.180,9335,S_RA,0,0,2,110,56,1
2021/05/07 02:11:30.857265,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23000,S_RA,0,0,2,110,56,1
2021/05/07 02:11:33.658324,0.000031,udp,143.131.14.82,40337,   ->,159.65.26.180,54344,INT,0,,1,168,168,1
2021/05/07 02:11:50.380610,0.067254,tcp,45.143.200.34,44924,   ->,159.65.26.180,15873,SR_RA,0,0,3,166,112,2
2021/05/07 02:11:51.258432,0.000022,tcp,167.248.133.18,10349,   ->,159.65.26.180,50001,S_RA,0,0,2,112,58,1
2021/05/07 02:11:56.538891,0.047353,tcp,45.146.164.93,45247,   ->,159.65.26.180,3035,SR_RA,0,0,3,166,112,2
2021/05/07 02:11:58.151780,0.052190,tcp,45.146.164.243,58494,   ->,159.65.26.180,18557,SR_RA,0,0,3,166,112,2
2021/05/07 02:12:01.887411,0.059620,tcp,185.191.34.204,44407,   ->,159.65.26.180,3050,SR_RA,0,0,3,166,112,2
2021/05/07 02:12:12.353405,0.000024,tcp,162.142.125.74,6169,   ->,159.65.26.180,9204,S_RA,0,0,2,112,58,1
2021/05/07 02:12:35.479825,0.000031,tcp,178.128.209.69,52293,   ->,159.65.26.180,6876,S_RA,0,0,2,110,56,1
2021/05/07 02:12:43.234998,0.000032,tcp,103.147.185.194,52539,   ->,159.65.26.180,45009,S_RA,0,0,2,110,56,1
2021/05/07 02:12:52.560502,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2294,S_RA,0,0,2,110,56,1
2021/05/07 02:12:53.213013,0.000024,tcp,45.161.176.1,50095,   ->,159.65.26.180,12564,S_RA,0,0,2,110,56,1
2021/05/07 02:12:56.518587,0.687738,tcp,179.97.48.13,54852,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 02:13:02.582582,0.014372,tcp,92.63.197.55,55215,   ->,159.65.26.180,7998,SR_RA,0,0,3,166,112,2
2021/05/07 02:13:11.859833,0.066054,tcp,45.143.200.34,44924,   ->,159.65.26.180,17444,SR_RA,0,0,3,166,112,2
2021/05/07 02:13:12.690019,0.053206,tcp,45.143.200.34,44924,   ->,159.65.26.180,17207,SR_RA,0,0,3,166,112,2
2021/05/07 02:13:14.765539,0.052272,tcp,45.146.164.243,58494,   ->,159.65.26.180,18589,SR_RA,0,0,3,166,112,2
2021/05/07 02:13:16.929314,0.053652,tcp,185.191.34.206,42146,   ->,159.65.26.180,3089,SR_RA,0,0,3,166,112,2
2021/05/07 02:13:31.159568,0.304443,tcp,88.214.24.131,42632,   ->,159.65.26.180,3309,SR_RA,0,0,3,166,112,2
2021/05/07 02:13:35.140179,0.774541,tcp,201.208.238.21,44164,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:13:37.885271,0.046110,tcp,45.146.164.243,58494,   ->,159.65.26.180,17988,SR_RA,0,0,3,166,112,2
2021/05/07 02:13:58.006428,0.085703,tcp,45.141.84.57,46598,   ->,159.65.26.180,3311,SR_RA,0,0,3,166,112,2
2021/05/07 02:14:01.900641,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23001,S_RA,0,0,2,110,56,1
2021/05/07 02:14:09.305441,0.000034,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:10.302788,0.000027,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:10.773639,0.000030,udp,167.172.42.147,6881,   ->,159.65.26.180,1900,INT,0,,1,141,141,1
2021/05/07 02:14:11.303585,0.000029,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:12.303195,0.000027,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:13.303228,0.000032,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:14.303603,0.000027,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:15.304215,0.000027,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:16.303919,0.000025,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:17.303989,0.000033,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:18.304854,0.000026,icmp,47.246.48.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:14:24.505230,0.573422,tcp,37.53.1.104,51313,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:14:52.305285,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2295,S_RA,0,0,2,110,56,1
2021/05/07 02:15:01.888561,0.639312,tcp,189.203.212.38,13180,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:15:09.957909,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45010,S_RA,0,0,2,110,56,1
2021/05/07 02:15:28.167497,0.054976,tcp,45.146.164.243,58494,   ->,159.65.26.180,17684,SR_RA,0,0,3,166,112,2
2021/05/07 02:15:35.981081,0.000027,tcp,162.142.125.160,16874,   ->,159.65.26.180,1144,S_RA,0,0,2,112,58,1
2021/05/07 02:15:37.304321,0.800397,tcp,14.239.193.61,57732,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:15:38.823002,0.000023,tcp,51.158.150.99,46236,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/07 02:15:52.946850,0.000022,tcp,223.247.219.165,45778,   ->,159.65.26.180,25773,S_RA,0,0,2,112,58,1
2021/05/07 02:16:06.538364,0.769866,tcp,190.77.127.151,53462,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:16:14.608517,0.000028,tcp,49.234.51.165,38740,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/07 02:16:16.151840,0.011926,tcp,92.63.197.53,55195,   ->,159.65.26.180,7794,SR_RA,0,0,3,166,112,2
2021/05/07 02:16:26.459129,0.000032,tcp,103.147.185.194,40163,   ->,159.65.26.180,23002,S_RA,0,0,2,110,56,1
2021/05/07 02:16:33.093359,0.000024,tcp,128.199.251.65,53590,   ->,159.65.26.180,28775,S_RA,0,0,2,110,56,1
2021/05/07 02:16:51.865601,0.000029,tcp,103.147.185.194,50217,   ->,159.65.26.180,2296,S_RA,0,0,2,110,56,1
2021/05/07 02:16:55.611485,0.199031,tcp,45.234.98.183,38743,   ->,159.65.26.180,975,S_RA,0,0,2,120,66,1
2021/05/07 02:16:55.810516,0.000000,icmp,179.125.25.238,0x000b,   ->,159.65.26.180,0x0000,TXD,192,,1,82,82,1
2021/05/07 02:16:58.429688,0.069683,tcp,45.143.200.34,44924,   ->,159.65.26.180,16996,SR_RA,0,0,3,166,112,2
2021/05/07 02:17:04.864350,0.016818,tcp,185.156.73.67,48781,   ->,159.65.26.180,23955,SR_RA,0,0,3,166,112,2
2021/05/07 02:17:06.746207,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,9898,_,,0,1,56,0,0
2021/05/07 02:17:16.038791,0.062269,tcp,45.146.164.243,58494,   ->,159.65.26.180,18399,SR_RA,0,0,3,166,112,2
2021/05/07 02:17:40.202828,0.055430,tcp,185.191.34.212,45129,   ->,159.65.26.180,3045,SR_RA,0,0,3,166,112,2
2021/05/07 02:17:41.800913,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,45011,S_RA,0,0,2,110,56,1
2021/05/07 02:17:55.559886,0.000027,udp,146.88.240.4,46160,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/07 02:18:01.181108,0.011424,tcp,92.63.197.83,55277,   ->,159.65.26.180,8541,SR_RA,0,0,3,166,112,2
2021/05/07 02:18:06.514927,0.000030,tcp,188.250.249.38,39592,   ->,159.65.26.180,23,S_RA,16,16,2,112,58,1
2021/05/07 02:18:10.655276,0.000026,tcp,164.163.24.13,44782,   ->,159.65.26.180,15440,S_RA,0,0,2,110,56,1
2021/05/07 02:18:33.870286,1.510676,tcp,61.153.62.242,62505,   ->,159.65.26.180,139,S_RA,0,0,6,356,194,3
2021/05/07 02:18:47.998032,0.050876,tcp,45.155.205.223,45617,   ->,159.65.26.180,3028,SR_RA,0,0,3,166,112,2
2021/05/07 02:18:49.877135,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2297,S_RA,0,0,2,110,56,1
2021/05/07 02:18:52.812324,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23003,S_RA,0,0,2,110,56,1
2021/05/07 02:18:58.065463,0.000025,tcp,42.193.178.71,41477,   ->,159.65.26.180,19545,S_RA,0,0,2,110,56,1
2021/05/07 02:19:36.945273,0.056140,tcp,45.143.200.34,44924,   ->,159.65.26.180,17334,SR_RA,0,0,3,166,112,2
2021/05/07 02:19:39.628207,0.053736,tcp,91.223.67.180,44442,   ->,159.65.26.180,61369,SR_RA,0,0,3,166,112,2
2021/05/07 02:19:43.031765,0.000033,tcp,160.16.127.8,43289,   ->,159.65.26.180,15483,S_RA,0,0,2,110,56,1
2021/05/07 02:19:43.932876,0.000022,tcp,36.7.87.126,59172,   ->,159.65.26.180,7045,S_RA,0,0,2,110,56,1
2021/05/07 02:19:44.838968,0.051132,tcp,94.232.45.150,54676,   ->,159.65.26.180,2368,SR_RA,0,0,3,166,112,2
2021/05/07 02:19:50.317928,0.759240,tcp,177.184.195.245,22912,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/07 02:19:54.261000,0.000031,tcp,128.199.143.157,43051,   ->,159.65.26.180,18069,S_RA,0,0,2,110,56,1
2021/05/07 02:20:03.222131,0.049416,tcp,45.146.164.243,58494,   ->,159.65.26.180,17618,SR_RA,0,0,3,166,112,2
2021/05/07 02:20:05.104468,0.000022,tcp,103.147.185.194,52539,   ->,159.65.26.180,45012,S_RA,0,0,2,110,56,1
2021/05/07 02:20:16.632807,0.083996,tcp,193.93.62.61,57824,   ->,159.65.26.180,64049,SR_RA,0,0,3,166,112,2
2021/05/07 02:20:18.044369,0.000029,tcp,103.235.230.105,40082,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/07 02:20:23.891813,0.116524,tcp,45.145.67.74,44512,   ->,159.65.26.180,3619,SR_RA,0,0,3,166,112,2
2021/05/07 02:20:33.754112,0.169763,tcp,91.223.67.180,44442,   ->,159.65.26.180,222,SR_RA,0,0,3,166,112,2
2021/05/07 02:20:43.094698,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2298,S_RA,0,0,2,110,56,1
2021/05/07 02:20:44.369178,0.000023,tcp,192.241.217.88,60163,   ->,159.65.26.180,9335,S_RA,0,0,2,110,56,1
2021/05/07 02:20:45.750897,0.051425,tcp,5.188.206.18,46983,   ->,159.65.26.180,59439,SR_RA,0,0,3,166,112,2
2021/05/07 02:20:52.037903,0.000023,tcp,140.249.213.243,48987,   ->,159.65.26.180,23734,S_RA,0,0,2,112,58,1
2021/05/07 02:21:01.189201,0.646434,tcp,77.235.223.125,64685,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:21:10.807179,0.000025,tcp,86.98.152.143,45442,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/05/07 02:21:14.584605,0.000028,tcp,122.51.38.138,49128,   ->,159.65.26.180,24894,S_RA,104,104,2,110,56,1
2021/05/07 02:21:16.366068,0.000024,tcp,186.138.103.187,26456,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/07 02:21:20.942940,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23004,S_RA,0,0,2,110,56,1
2021/05/07 02:21:23.139898,0.000031,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:23.492991,0.066615,tcp,45.143.200.34,44924,   ->,159.65.26.180,17448,SR_RA,0,0,3,166,112,2
2021/05/07 02:21:24.137966,0.000032,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:25.138170,0.000025,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:26.138804,0.000026,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:27.138788,0.000027,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:28.138697,0.000025,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:29.139030,0.000034,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:30.139186,0.000027,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
