StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 02:15:49.372007,0.000036,tcp,205.185.120.201,54117,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/26 02:16:11.121821,0.043388,tcp,45.143.200.34,59588,   ->,159.65.26.180,4345,SR_RA,0,0,3,166,112,2
2021/04/26 02:16:45.412305,0.000039,udp,120.12.211.110,4256,   ->,159.65.26.180,8082,INT,0,,1,124,124,1
2021/04/26 02:16:58.916054,0.049232,tcp,45.143.200.34,59588,   ->,159.65.26.180,4373,SR_RA,0,0,3,166,112,2
2021/04/26 02:17:30.516868,0.319372,tcp,123.56.29.234,55981,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 02:17:35.620436,0.264837,tcp,39.96.47.29,55961,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 02:17:47.962335,0.000029,tcp,167.248.133.82,23485,   ->,159.65.26.180,9416,S_RA,0,0,2,112,58,1
2021/04/26 02:18:07.565236,0.127338,tcp,194.61.25.242,56137,   ->,159.65.26.180,6022,SR_RA,0,0,3,166,112,2
2021/04/26 02:18:34.554754,0.000040,tcp,125.208.30.8,56312,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/26 02:18:36.704199,0.000036,tcp,162.142.125.161,11612,   ->,159.65.26.180,42933,S_RA,0,0,2,112,58,1
2021/04/26 02:18:52.969047,0.000032,tcp,143.198.233.147,49342,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/26 02:19:04.342805,0.000027,tcp,192.241.215.38,50594,   ->,159.65.26.180,48057,S_RA,0,0,2,110,56,1
2021/04/26 02:19:23.066013,0.289070,tcp,111.43.174.243,56180,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 02:19:34.195198,0.081447,tcp,195.54.161.151,49024,   ->,159.65.26.180,32258,SR_RA,0,0,3,166,112,2
2021/04/26 02:19:38.709301,0.000029,tcp,103.28.67.68,5538,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 02:19:51.349161,0.010193,tcp,92.63.197.88,41111,   ->,159.65.26.180,3141,SR_RA,0,0,3,166,112,2
2021/04/26 02:20:01.490841,16.590321,udp,135.148.86.40,5555,   ->,159.65.26.180,111,INT,0,,2,164,164,2
2021/04/26 02:20:14.276563,0.602616,tcp,77.105.152.121,50611,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/26 02:20:32.895403,0.057655,tcp,195.54.161.151,49024,   ->,159.65.26.180,10185,SR_RA,0,0,3,166,112,2
2021/04/26 02:20:42.153795,0.048007,tcp,194.48.199.78,54486,   ->,159.65.26.180,7573,SR_RA,0,0,3,166,112,2
2021/04/26 02:20:45.584982,0.041438,tcp,45.143.200.34,59588,   ->,159.65.26.180,4204,SR_RA,0,0,3,166,112,2
2021/04/26 02:21:04.426545,0.388420,tcp,47.241.105.138,56364,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 02:21:05.134417,0.010891,tcp,31.210.21.45,40256,   ->,159.65.26.180,2022,SR_RA,0,0,3,170,116,2
2021/04/26 02:21:33.656513,0.000042,tcp,167.248.133.30,26669,   ->,159.65.26.180,49501,S_RA,0,0,2,112,58,1
2021/04/26 02:21:37.633888,0.049045,tcp,45.146.164.211,55689,   ->,159.65.26.180,6800,SR_RA,0,0,3,166,112,2
2021/04/26 02:21:39.849419,0.051416,tcp,45.146.165.209,45160,   ->,159.65.26.180,8609,SR_RA,0,0,3,166,112,2
2021/04/26 02:21:45.080179,0.000036,tcp,89.248.168.176,56659,   ->,159.65.26.180,9070,S_RA,0,0,2,110,56,1
2021/04/26 02:22:42.426162,0.000044,udp,146.88.240.4,50054,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/04/26 02:22:54.074017,0.000026,tcp,47.101.35.211,46728,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 02:23:20.189452,0.051946,tcp,45.143.200.34,59588,   ->,159.65.26.180,4407,SR_RA,0,0,3,166,112,2
2021/04/26 02:24:26.464879,0.000035,udp,205.185.114.54,56321,   ->,159.65.26.180,5060,INT,0,,1,56,56,1
2021/04/26 02:25:16.778789,0.000036,udp,199.127.60.189,50775,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/26 02:25:31.162611,0.000034,tcp,171.223.180.84,61195,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 02:26:01.496459,0.000036,tcp,125.208.30.8,56658,   ->,159.65.26.180,4243,S_RA,0,0,2,110,56,1
2021/04/26 02:26:03.182995,0.052931,tcp,45.146.165.209,45160,   ->,159.65.26.180,8764,SR_RA,0,0,3,166,112,2
2021/04/26 02:26:16.150705,0.519766,tcp,178.62.1.45,56080,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/26 02:27:03.793015,0.053258,tcp,85.119.151.253,56822,   ->,159.65.26.180,2910,SR_RA,0,0,3,166,112,2
2021/04/26 02:27:04.168956,0.147112,tcp,85.119.151.253,56822,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 02:27:14.449904,0.007033,tcp,45.144.214.3,44136,   ->,159.65.26.180,40022,SR_RA,0,0,3,166,112,2
2021/04/26 02:27:38.575021,0.049047,tcp,103.145.13.243,54162,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/26 02:27:45.378319,1.359450,tcp,51.36.23.117,4296,   ->,159.65.26.180,445,S_RA,0,0,6,348,186,3
2021/04/26 02:28:00.162037,0.000032,tcp,118.24.116.27,57686,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/26 02:28:11.363758,0.016569,tcp,185.156.73.67,40704,   ->,159.65.26.180,1040,SR_RA,0,0,3,166,112,2
2021/04/26 02:29:22.487083,0.000038,tcp,192.241.219.110,36820,   ->,159.65.26.180,143,S_RA,0,0,2,110,56,1
2021/04/26 02:30:08.192367,0.125682,tcp,109.234.153.133,57007,   ->,159.65.26.180,3709,SR_RA,0,0,3,166,112,2
2021/04/26 02:30:08.550603,0.058257,tcp,109.234.153.133,57007,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 02:30:39.937263,0.916468,tcp,178.62.1.45,56080,   ->,159.65.26.180,3790,SR_RA,0,0,3,166,112,2
2021/04/26 02:31:17.606061,0.000034,tcp,80.82.77.240,64344,   ->,159.65.26.180,554,S_RA,0,0,2,110,56,1
2021/04/26 02:31:25.995287,0.047415,tcp,45.146.165.123,57239,   ->,159.65.26.180,3159,SR_RA,0,0,3,166,112,2
2021/04/26 02:31:28.712854,0.000035,tcp,46.101.40.190,61001,   ->,159.65.26.180,20048,S_RA,0,0,2,110,56,1
2021/04/26 02:32:09.649477,0.000044,udp,24.183.125.131,59273,   ->,159.65.26.180,52621,INT,0,,1,133,133,1
2021/04/26 02:32:18.863780,0.000033,tcp,138.68.171.235,35706,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/26 02:32:39.553731,0.067816,tcp,195.54.161.151,49024,   ->,159.65.26.180,28478,SR_RA,0,0,3,166,112,2
2021/04/26 02:32:48.814264,0.000051,tcp,68.183.22.200,34617,   ->,159.65.26.180,901,S_RA,0,0,2,110,56,1
2021/04/26 02:32:49.192433,0.000036,tcp,122.228.19.81,23296,   ->,159.65.26.180,27311,S_RA,0,0,2,112,58,1
2021/04/26 02:32:51.201912,0.000034,tcp,143.110.243.136,61953,   ->,159.65.26.180,8200,S_RA,32,32,2,110,56,1
2021/04/26 02:33:30.561549,0.000059,udp,183.134.120.142,10862,   ->,159.65.26.180,137,INT,0,,2,184,184,2
2021/04/26 02:34:11.907660,0.000035,tcp,106.75.92.239,58914,   ->,159.65.26.180,5084,S_RA,0,0,2,112,58,1
2021/04/26 02:34:17.519668,0.039816,tcp,5.188.206.156,55231,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 02:34:57.478180,0.416280,tcp,82.157.98.154,57013,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 02:34:59.321260,0.726345,tcp,142.93.218.233,55566,   ->,159.65.26.180,8443,SR_RA,32,32,3,166,112,2
2021/04/26 02:36:10.090023,0.000028,tcp,74.120.14.31,53245,   ->,159.65.26.180,554,S_RA,32,32,2,112,58,1
2021/04/26 02:36:12.011282,0.325771,tcp,200.163.101.250,54414,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/26 02:36:25.646104,0.043866,tcp,45.143.200.34,59588,   ->,159.65.26.180,4349,SR_RA,0,0,3,166,112,2
2021/04/26 02:36:43.390551,0.049289,tcp,45.146.165.123,57239,   ->,159.65.26.180,3656,SR_RA,0,0,3,166,112,2
2021/04/26 02:36:47.743317,0.000028,tcp,192.241.213.151,48972,   ->,159.65.26.180,2095,S_RA,0,0,2,110,56,1
2021/04/26 02:37:00.937355,0.669688,tcp,190.34.154.84,55426,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 02:37:31.928649,0.000027,tcp,39.96.138.132,51036,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/26 02:37:44.553532,0.082694,tcp,195.54.161.151,49024,   ->,159.65.26.180,59690,SR_RA,0,0,3,166,112,2
2021/04/26 02:38:06.427437,0.000046,udp,146.88.240.4,54840,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/26 02:38:15.032366,0.011173,tcp,89.248.165.52,41054,   ->,159.65.26.180,41080,SR_RA,0,0,3,166,112,2
2021/04/26 02:38:46.591957,0.000034,tcp,185.51.36.227,3079,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/26 02:38:57.889722,0.041810,tcp,45.143.200.34,59588,   ->,159.65.26.180,4434,SR_RA,0,0,3,166,112,2
2021/04/26 02:38:59.584671,0.045574,tcp,89.248.165.204,50802,   ->,159.65.26.180,5053,SR_RA,0,0,3,166,112,2
2021/04/26 02:39:25.761993,0.056554,tcp,195.54.161.151,49024,   ->,159.65.26.180,4457,SR_RA,0,0,3,166,112,2
2021/04/26 02:39:38.280276,0.000037,tcp,47.112.168.5,57491,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 02:39:39.044071,0.000037,tcp,121.41.130.35,57566,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 02:40:08.456028,0.000036,tcp,159.192.252.171,38878,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 02:40:13.128900,0.262815,tcp,142.93.218.233,55566,   ->,159.65.26.180,8888,SR_RA,32,32,3,166,112,2
2021/04/26 02:40:45.507872,0.996896,tcp,114.215.84.10,56374,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 02:40:58.946397,0.000035,tcp,123.207.38.193,57639,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/26 02:41:23.521655,0.051303,tcp,45.146.165.123,57239,   ->,159.65.26.180,3903,SR_RA,0,0,3,166,112,2
2021/04/26 02:41:30.346801,0.051480,tcp,45.143.200.34,59588,   ->,159.65.26.180,4174,SR_RA,0,0,3,166,112,2
2021/04/26 02:42:14.602616,0.000038,tcp,203.159.80.153,58077,   ->,159.65.26.180,53389,S_RA,0,0,2,110,56,1
2021/04/26 02:42:18.825971,0.000029,tcp,121.196.167.54,52714,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 02:42:28.164937,0.009479,tcp,185.156.73.91,41095,   ->,159.65.26.180,33866,SR_RA,0,0,3,166,112,2
2021/04/26 02:42:53.097944,0.000039,tcp,190.161.161.157,19080,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/26 02:43:01.480469,0.000037,icmp,211.22.158.74,0x0008,  <->,159.65.26.180,0x7c12,ECO,0,0,2,104,56,1
2021/04/26 02:43:01.613563,0.076328,tcp,195.54.161.151,49024,   ->,159.65.26.180,1341,SR_RA,0,0,3,166,112,2
2021/04/26 02:43:05.911049,0.000029,tcp,159.65.73.79,57826,   ->,159.65.26.180,36508,S_RA,0,0,2,110,56,1
2021/04/26 02:43:09.580191,0.052038,tcp,45.143.200.34,59588,   ->,159.65.26.180,4320,SR_RA,0,0,3,166,112,2
2021/04/26 02:43:13.807246,0.000043,udp,151.106.39.217,5299,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/04/26 02:43:29.790416,0.051801,tcp,193.27.229.86,59819,   ->,159.65.26.180,5594,SR_RA,0,0,3,166,112,2
2021/04/26 02:43:53.547687,0.440292,tcp,47.111.182.6,57708,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/26 02:43:54.697707,0.070789,tcp,5.188.206.62,51048,   ->,159.65.26.180,8292,SR_RA,0,0,3,166,112,2
2021/04/26 02:44:03.517004,0.000029,tcp,192.241.212.18,39968,   ->,159.65.26.180,5000,S_RA,0,0,2,110,56,1
2021/04/26 02:44:13.244899,0.000028,tcp,143.110.189.187,61953,   ->,159.65.26.180,1557,S_RA,32,32,2,110,56,1
2021/04/26 02:44:45.718618,0.000038,tcp,27.47.101.35,56238,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 02:44:46.750616,0.000027,tcp,31.41.91.72,43402,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/04/26 02:45:02.077875,1.096287,tcp,142.93.218.233,55566,   ->,159.65.26.180,8080,SR_RA,32,32,3,166,112,2
2021/04/26 02:45:19.992117,0.540564,tcp,178.62.1.45,56080,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/26 02:45:37.940906,0.187435,tcp,193.148.69.3,53091,   ->,159.65.26.180,8180,SR_RA,0,0,3,166,112,2
2021/04/26 02:45:51.674894,0.000028,tcp,128.199.122.117,61953,   ->,159.65.26.180,1025,S_RA,0,0,2,110,56,1
2021/04/26 02:46:16.869098,0.000037,udp,184.105.139.97,53303,   ->,159.65.26.180,177,INT,0,,1,56,56,1
2021/04/26 02:46:54.067738,0.000029,tcp,188.166.229.82,61953,   ->,159.65.26.180,1194,S_RA,0,0,2,110,56,1
2021/04/26 02:47:07.263163,0.000027,tcp,34.77.162.18,54380,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/04/26 02:47:10.218274,0.000036,tcp,209.141.40.103,46932,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/26 02:47:20.896834,0.052309,tcp,45.146.165.123,57239,   ->,159.65.26.180,3067,SR_RA,0,0,3,166,112,2
2021/04/26 02:47:30.179579,0.049195,tcp,45.146.165.123,57239,   ->,159.65.26.180,3357,SR_RA,0,0,3,166,112,2
2021/04/26 02:47:32.944526,0.000034,udp,103.145.13.79,38686,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/26 02:47:43.986126,0.050277,tcp,89.248.165.204,50802,   ->,159.65.26.180,5050,SR_RA,0,0,3,166,112,2
2021/04/26 02:47:52.089517,0.000026,tcp,80.82.70.118,60000,   ->,159.65.26.180,5000,S_RA,0,0,2,110,56,1
2021/04/26 02:48:47.583196,0.000034,tcp,64.227.9.197,61953,   ->,159.65.26.180,50000,S_RA,0,0,2,110,56,1
2021/04/26 02:50:40.799067,0.092670,tcp,156.96.113.109,58096,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/26 02:50:48.883119,0.011702,tcp,185.156.73.91,41095,   ->,159.65.26.180,12369,SR_RA,0,0,3,166,112,2
2021/04/26 02:51:04.817625,0.000038,tcp,47.101.220.247,45586,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 02:51:12.207006,0.000029,tcp,46.148.21.60,60000,   ->,159.65.26.180,2131,S_RA,40,40,2,110,56,1
2021/04/26 02:51:50.328562,0.000039,tcp,84.228.95.204,50644,   ->,159.65.26.180,23,S_RA,96,96,2,112,58,1
2021/04/26 02:51:54.110500,0.000029,tcp,192.241.214.211,46514,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/26 02:52:37.610692,0.058736,tcp,45.145.67.74,59867,   ->,159.65.26.180,1036,SR_RA,0,0,3,166,112,2
2021/04/26 02:53:13.257387,0.169164,tcp,193.148.69.3,53091,   ->,159.65.26.180,8065,SR_RA,0,0,3,166,112,2
2021/04/26 02:53:23.865335,0.552568,tcp,217.168.75.75,56157,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 02:53:24.750565,0.000037,udp,91.132.58.25,5104,   ->,159.65.26.180,5060,INT,0,,1,453,453,1
2021/04/26 02:53:31.919279,0.000031,udp,146.88.240.4,39686,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/04/26 02:53:46.583495,0.000030,tcp,89.248.168.51,59600,   ->,159.65.26.180,2087,S_RA,0,0,2,110,56,1
2021/04/26 02:53:49.597403,0.046090,tcp,45.143.200.34,59588,   ->,159.65.26.180,4559,SR_RA,0,0,3,166,112,2
2021/04/26 02:54:29.644728,0.000032,tcp,178.62.223.129,58437,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/26 02:54:32.103162,0.419044,tcp,178.62.1.45,56080,   ->,159.65.26.180,5601,SR_RA,0,0,3,166,112,2
2021/04/26 02:54:45.198123,0.044190,tcp,5.188.206.157,55217,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 02:54:52.167404,0.718222,tcp,187.9.100.82,62054,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 02:54:53.574970,0.000025,tcp,121.4.134.90,39258,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 02:55:34.511376,0.000027,tcp,47.108.168.0,54250,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/04/26 02:55:42.738766,0.000029,tcp,94.232.46.25,41199,   ->,159.65.26.180,2011,S_RA,0,0,2,110,56,1
2021/04/26 02:55:43.793144,0.046750,tcp,45.146.165.209,45160,   ->,159.65.26.180,8517,SR_RA,0,0,3,166,112,2
2021/04/26 02:55:56.353290,0.000026,tcp,46.148.20.13,60000,   ->,159.65.26.180,1013,S_RA,40,40,2,110,56,1
2021/04/26 02:55:59.699488,0.076120,tcp,195.54.161.151,49024,   ->,159.65.26.180,25819,SR_RA,0,0,3,166,112,2
2021/04/26 02:56:00.897376,0.000027,tcp,192.241.220.30,57734,   ->,159.65.26.180,5680,S_RA,0,0,2,110,56,1
2021/04/26 02:56:03.429886,0.000136,tcp,61.190.129.23,37848,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 02:56:07.658354,0.367399,tcp,193.148.69.3,53091,   ->,159.65.26.180,8013,SR_RA,0,0,3,166,112,2
2021/04/26 02:56:30.056436,209.943558,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/26 02:57:38.286187,0.000028,tcp,174.138.23.77,61953,   ->,159.65.26.180,30443,S_RA,0,0,2,110,56,1
2021/04/26 02:57:42.360610,0.000037,tcp,155.254.213.4,443,  <?>,159.65.26.180,32904,R_A,0,0,2,110,54,1
2021/04/26 02:58:11.490961,0.050231,tcp,45.146.165.123,57239,   ->,159.65.26.180,3078,SR_RA,0,0,3,166,112,2
2021/04/26 02:58:35.112724,0.053934,tcp,45.146.165.123,57239,   ->,159.65.26.180,3475,SR_RA,0,0,3,166,112,2
